umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
84;24,7;1019;225;2,4;0;0,036138
84;24,7;1019;221;1,2;0;0,035876
84;24,7;1019;72;1,2;0;0,035809
85;24,7;1019;226;1,6;0;0,035978
85;24,7;1019;207;2,4;0;0,035672
84;24,7;1019;220;1,4;0;0,036555
84;24,7;1019;222;1,4;0;0,036117
85;24,7;1019;219;2,2;0;0,035946
84;24,7;1019;198;3,6;0;0,036344
84;24,7;1019;247;1,8;0;0,036241
84;24,7;1019;203;2,4;0;0,036123
84;24,7;1019;200;2,4;0;0,036292
84;24,7;1019;187;1,4;0;0,036288
85;24,8;1019;202;2,4;0;0,035972
84;24,8;1019;276;1,2;0;0,036659
84;24,8;1019;249;1;0;0,037186
84;24,8;1019;201;2,6;0;0,0358
84;24,8;1019;244;1,8;0;0,036814
84;24,8;1019;238;1,4;0;0,036507
84;24,8;1019;172;1,4;0;0,036117
84;24,8;1019;211;1,2;0;0,036008
84;24,8;1019;229;1,2;0;0,036935
84;24,8;1019;229;0;0;0,035974
84;24,9;1019;181;0;0;0,03611
84;24,9;1019;310;1,4;0;0,036272
83;24,9;1019;122;1,6;0;0,03637
83;24,9;1019;124;1,6;0;0,036108
83;24,9;1019;96;3;0;0,036218
83;24,9;1019;191;0;0;0,03649
83;24,9;1019;91;1,2;0;0,036356
83;24,9;1019;138;1,2;0;0,036474
83;24,9;1019;110;1,2;0;0,036497
82;25;1019;225;1,4;0;0,035835
82;24,9;1019;208;2,6;0;0,036448
82;25;1019;249;2,8;0;0,036437
81;25;1019;128;1,4;0;0,035849
81;25;1019;229;1,6;0;0,036442
81;25;1019;212;2,8;0;0,036228
81;25;1019;202;1,6;0;0,037197
81;25;1019;146;2,2;0;0,036234
81;25;1019;234;1;0;0,036519
80;25;1019;211;1,4;0;0,03619
81;25;1019;237;1,2;0;0,035952
81;25;1019;50;1,2;0;0,036943
81;25;1019;114;2,8;0;0,036128
81;25;1019;127;1,6;0;0,036043
81;25;1019;219;2,2;0;0,036148
81;25;1019;115;0;0;0,036047
81;25;1019;78;1,2;0;0,036559
81;25;1019;143;0;0;0,036285
80;25;1019;10;0;0;0,03669
80;25,1;1019;170;1,4;0;0,036257
80;25,1;1019;134;0;0;0,036633
81;25,1;1019;212;1,6;0;0,036207
80;25,1;1019;61;2,2;0;0,036347
80;25,1;1019;117;1,6;0;0,036246
80;25,1;1019;119;3,4;0;0,036252
81;25,1;1019;118;1,4;0;0,036572
81;25,1;1019;140;0;0;0,036131
81;25,1;1019;105;2,6;0;0,036399
80;25,1;1019;105;1,2;0;0,036814
80;25,1;1019;68;2,8;0;0,036734
80;25,1;1019;68;1,2;0;0,03693
80;25,1;1019;202;1,8;0;0,036666
80;25,1;1019;112;1,8;0;0,036042
80;25,1;1019;117;1,4;0;0,036286
80;25,1;1019;127;2,6;0;0,036578
79;25,1;1019;237;1,6;0;0,036889
79;25,1;1019;112;1,6;0;0,036262
79;25,1;1019;147;0;0;0,036275
80;25,1;1019;213;1,4;0;0,03706
80;25,1;1019;139;2,4;0;0,036809
79;25,1;1019;107;1,4;0;0,036489
80;25,1;1019;100;0;0;0,036346
80;25,1;1019;210;1,6;0;0,03692
80;25,1;1019;214;2,8;0;0,036333
80;25,1;1019;288;2,4;0;0,036142
80;25,1;1019;216;3,2;0;0,037191
80;25,1;1019;207;1,6;0;0,036194
80;25;1019;159;1,2;0;0,036903
80;25;1019;209;2,8;0;0,036652
80;25;1019;215;2,8;0;0,036322
80;25;1019;196;3,6;0;0,037024
80;25;1019;95;2,8;0;0,036381
80;25;1019;217;1,8;0;0,036322
80;25;1019;215;1,6;0;0,036764
80;25;1019;209;4,5;0;0,037025
80;25;1019;157;1,6;0;0,036267
80;25;1019;157;0;0;0,036195
80;25;1019;242;1,6;0;0,036466
80;25;1019;224;2,8;0;0,036915
80;25;1019;166;1,4;0;0,03626
80;25;1019;127;1,8;0;0,036418
80;25;1019;219;1,2;0;0,036342
80;25;1019;227;1;0;0,036674
80;25;1019;221;1,4;0;0,036375
80;25;1019;231;1,2;0;0,036881
80;25;1019;226;1;0;0,036615
80;25;1019;68;2,6;0;0,036386
80;25;1019;283;1;0;0,036286
79;25;1019;244;1,8;0;0,03623
79;25;1019;89;2,4;0;0,036169
79;25;1019;240;1,2;0;0,036282
79;25;1019;212;2,4;0;0,035756
79;25;1019;218;2,6;0;0,03679
79;25;1019;217;2,2;0;0,037111
79;25;1019;255;1,8;0;0,035717
79;25;1019;202;3,9;0;0,036045
79;25;1019;225;3,6;0;0,036143
79;25;1019;242;1,8;0;0,036075
79;25;1019;213;1,6;0;0,036002
79;25;1019;246;1,6;0;0,036575
79;25;1019;198;2,4;0;0,035951
79;25;1019;114;2,4;0;0,035996
79;25;1019;229;2,6;0;0,035916
79;25;1019;212;1,6;0;0,03571
79;25;1019;221;3,7;0;0,036228
79;25;1019;219;2,6;0;0,036202
79;25;1019;190;2,4;0;0,035976
79;25;1019;202;1,4;0;0,036376
79;25;1019;220;1,8;0;0,035896
79;25;1019;228;2,8;0;0,035475
79;25;1018;214;2,6;0;0,035704
79;24,9;1018;231;1,2;0;0,036018
79;24,9;1018;213;2,4;0;0,03556
79;24,9;1018;238;2,8;0;0,035664
79;24,9;1018;236;2,4;0;0,036359
79;24,9;1018;193;2,8;0;0,036101
79;24,9;1018;239;2,6;0;0,035895
79;24,9;1018;177;3,4;0;0,036062
79;24,9;1018;204;2,4;0;0,03542
79;24,9;1018;237;1,6;0;0,035603
79;24,9;1018;198;3,4;0;0,03587
79;24,9;1018;182;3,6;0;0,035754
79;24,9;1018;199;1,8;0;0,035791
79;24,9;1018;236;3,4;0;0,035839
80;24,9;1018;262;1,2;0;0,035622
80;24,9;1018;218;3,4;0;0,036219
79;24,9;1018;185;4,3;0;0,036017
79;24,8;1018;180;2,4;0;0,036252
80;24,8;1018;195;2,8;0;0,035852
80;24,8;1018;219;1,8;0;0,03564
80;24,8;1018;232;1,8;0;0,036358
80;24,8;1018;192;1,6;0;0,035459
80;24,8;1018;189;1,6;0;0,03582
80;24,8;1018;207;1,8;0;0,035829
80;24,8;1018;178;2,6;0;0,035932
80;24,8;1018;206;1,8;0;0,03611
80;24,8;1018;186;1,6;0;0,035814
80;24,8;1018;192;2,2;0;0,035999
80;24,8;1018;184;3,4;0;0,035527
80;24,8;1018;206;2;0;0,035968
80;24,7;1018;193;1,4;0;0,036124
80;24,7;1018;207;1,6;0;0,03566
80;24,7;1018;224;2,6;0;0,036209
80;24,7;1018;203;2,6;0;0,035931
80;24,7;1018;226;2,8;0;0,036112
80;24,8;1018;227;1,8;0;0,035693
80;24,7;1018;187;3,9;0;0,036244
80;24,7;1018;180;1,6;0;0,035675
80;24,7;1018;206;1,6;0;0,036311
80;24,7;1018;194;2,4;0;0,036728
80;24,7;1018;196;2,4;0;0,035668
80;24,7;1018;215;2,4;0;0,036022
80;24,7;1018;203;2,4;0;0,035653
80;24,7;1018;203;2,8;0;0,035781
80;24,7;1018;205;1,8;0;0,035633
80;24,7;1018;171;2,2;0;0,035977
80;24,7;1018;203;2,4;0;0,035825
80;24,7;1018;182;1,4;0;0,035835
80;24,6;1018;182;1,6;0;0,036274
80;24,7;1018;182;1,6;0;0,036064
80;24,6;1018;222;1,4;0;0,035893
80;24,7;1018;170;2,4;0;0,036351
80;24,7;1018;208;1,6;0;0,03584
80;24,7;1018;149;2,6;0;0,035461
80;24,7;1018;222;2,4;0;0,036091
80;24,7;1018;201;1,8;0;0,03584
80;24,7;1018;211;1,8;0;0,035663
80;24,7;1018;168;3,7;0;0,036187
80;24,6;1018;252;1,2;0;0,035724
80;24,6;1018;234;0;0;0,035771
80;24,7;1018;235;2,6;0;0,035651
80;24,7;1018;197;2,6;0;0,03644
80;24,7;1018;199;2,6;0;0,035843
80;24,7;1018;219;1,6;0;0,035882
80;24,7;1018;181;1,8;0;0,035669
80;24,6;1018;146;2,2;0;0,035666
80;24,6;1018;185;2,6;0;0,036257
80;24,6;1018;206;2,4;0;0,035767
80;24,6;1018;248;2,2;0;0,035883
80;24,6;1018;205;1,4;0;0,035747
80;24,6;1018;214;2,6;0;0,036434
80;24,6;1018;186;2,6;0;0,036287
80;24,6;1018;222;1,6;0;0,03593
80;24,6;1018;184;1;0;0,036003
80;24,6;1018;212;1,8;0;0,035852
80;24,6;1018;173;2,8;0;0,03605
80;24,6;1018;203;3,6;0;0,035673
80;24,6;1018;222;2,4;0;0,036673
80;24,6;1018;158;2,8;0;0,035934
80;24,6;1018;187;2,6;0;0,036017
80;24,6;1018;172;1,2;0;0,035622
80;24,6;1018;212;1,6;0;0,036252
80;24,6;1018;211;2,8;0;0,036177
80;24,6;1018;206;1,2;0;0,036388
80;24,6;1018;204;2,8;0;0,036023
80;24,6;1018;208;2,6;0;0,036054
80;24,6;1018;175;2,4;0;0,035901
80;24,6;1018;200;1,8;0;0,035505
81;24,6;1018;220;1,4;0;0,03612
81;24,6;1018;232;2,2;0;0,035874
81;24,6;1018;213;1,6;0;0,035874
81;24,6;1018;182;2,8;0;0,035842
81;24,5;1018;241;1,4;0;0,035666
81;24,5;1018;213;2,6;0;0,035976
80;24,5;1018;226;1,4;0;0,036072
81;24,5;1018;203;2,8;0;0,03634
81;24,5;1018;219;1,8;0;0,035954
81;24,5;1018;203;2,6;0;0,03648
81;24,5;1018;189;3;0;0,035864
81;24,5;1018;225;2,4;0;0,03593
81;24,5;1018;221;3;0;0,035793
81;24,5;1018;178;2,4;0;0,035706
81;24,5;1018;190;1,8;0;0,035947
81;24,5;1018;229;1,8;0;0,035819
81;24,5;1018;204;1,6;0;0,036113
81;24,5;1018;218;2,6;0;0,036004
81;24,5;1018;189;2,4;0;0,035628
81;24,5;1018;199;1,8;0;0,035886
81;24,5;1018;205;1,8;0;0,036016
81;24,5;1018;205;1,6;0;0,036077
81;24,5;1018;204;1,8;0;0,035556
81;24,5;1018;215;1,4;0;0,035845
81;24,5;1018;189;3,4;0;0,036468
81;24,5;1018;144;2,4;0;0,03556
81;24,5;1018;178;1,4;0;0,035792
81;24,5;1018;189;1,2;0;0,035812
81;24,5;1018;203;1,4;0;0,035635
81;24,5;1018;185;1,6;0;0,035569
81;24,5;1018;219;1,8;0;0,0356
81;24,5;1018;214;1,8;0;0,036101
81;24,5;1018;198;1,2;0;0,036433
81;24,5;1018;207;1,2;0;0,035923
81;24,5;1018;134;1,8;0;0,03583
81;24,5;1018;184;1,6;0;0,035965
81;24,5;1018;187;2,2;0;0,03584
81;24,5;1018;172;2,4;0;0,03587
81;24,5;1018;216;1,6;0;0,036135
81;24,5;1018;200;3,2;0;0,035663
81;24,5;1018;207;2,2;0;0,036242
81;24,5;1018;178;1,8;0;0,035655
81;24,4;1018;194;2,4;0;0,035865
81;24,4;1018;231;1,8;0;0,036191
81;24,4;1018;226;1,4;0;0,035579
81;24,4;1018;200;1,8;0;0,035548
81;24,4;1018;188;2,4;0;0,035848
81;24,4;1018;215;2;0;0,036409
81;24,4;1018;181;0;0;0,035478
81;24,4;1018;226;1,2;0;0,036018
81;24,4;1018;196;1,8;0;0,035612
81;24,4;1018;224;1,6;0;0,035767
81;24,4;1018;213;1,6;0;0,03591
81;24,4;1018;214;2,4;0;0,035835
81;24,4;1018;216;1,4;0;0,035516
81;24,4;1018;192;2,2;0;0,035826
81;24,4;1018;215;1,6;0;0,036292
81;24,4;1018;179;2,6;0;0,035652
81;24,4;1018;211;2,6;0;0,035928
81;24,4;1018;230;1,8;0;0,036268
81;24,4;1018;188;1,2;0;0,035891
81;24,3;1018;208;1;0;0,03552
81;24,3;1018;226;1,4;0;0,03619
81;24,3;1018;209;1,6;0;0,036074
82;24,3;1018;178;1,6;0;0,035961
81;24,3;1018;199;1,8;0;0,035489
82;24,3;1018;210;1,4;0;0,036137
82;24,3;1018;213;2,6;0;0,035658
82;24,3;1018;217;2;0;0,035737
82;24,3;1018;192;1,6;0;0,036195
82;24,3;1018;187;1,2;0;0,036
82;24,3;1018;187;1,8;0;0,036259
82;24,3;1018;216;1,6;0;0,036042
82;24,3;1018;206;1,4;0;0,035704
82;24,3;1018;217;1,4;0;0,035952
82;24,2;1018;202;1,2;0;0,035871
82;24,2;1018;230;1,2;0;0,036275
82;24,2;1018;226;1,2;0;0,035678
82;24,2;1018;215;1,6;0;0,035888
82;24,2;1018;218;2,2;0;0,035397
82;24,2;1018;221;2,2;0;0,03544
82;24,2;1018;202;1,4;0;0,035956
82;24,2;1018;205;1,4;0;0,035783
82;24,2;1018;219;1,6;0;0,035771
82;24,2;1018;207;1,4;0;0,035581
82;24,2;1018;224;2,2;0;0,035749
82;24,2;1018;202;1,2;0;0,035833
82;24,2;1018;202;0;0;0,035582
82;24,2;1018;175;0;0;0,035301
82;24,1;1018;209;0;0;0,035568
82;24,1;1018;200;0;0;0,035241
82;24,1;1018;230;0;0;0,035028
82;24,1;1018;224;1,4;0;0,03536
82;24,1;1018;208;0;0;0,034755
82;24,1;1018;211;1,4;0;0,035012
82;24,1;1018;211;1,2;0;0,034795
83;24,1;1018;179;1;0;0,034992
83;24,1;1018;179;0;0;0,034726
83;24,1;1018;183;0;0;0,034605
83;24,1;1018;205;1,2;0;0,035455
83;24,1;1018;212;1,8;0;0,034929
83;24,1;1018;215;0;0;0,034987
83;24,1;1018;237;1;0;0,035143
83;24,1;1018;189;0;0;0,035165
83;24,1;1018;179;0;0;0,034998
83;24,1;1018;154;0;0;0,035133
83;24;1018;194;0;0;0,034741
83;24,1;1018;174;0;0;0,034892
83;24,1;1018;196;1,2;0;0,034893
83;24;1018;197;1,2;0;0,034982
83;24;1018;197;1;0;0,034832
83;24;1018;190;0;0;0,035132
83;24;1018;190;0;0;0,035443
83;24;1018;168;0;0;0,034987
83;24;1018;178;0;0;0,035031
83;24;1018;150;0;0;0,035173
83;24;1018;157;0;0;0,034961
83;24;1018;166;0;0;0,035088
83;24;1018;200;1,8;0;0,035285
83;24;1018;189;1,2;0;0,035186
83;24;1018;211;1,2;0;0,035401
83;24;1018;180;1,4;0;0,035305
83;24;1018;176;1,2;0;0,035387
83;24;1018;183;1;0;0,035526
83;24;1018;204;1,2;0;0,035268
83;24;1018;220;1,2;0;0,035216
83;24;1018;205;1,4;0;0,035671
83;24;1018;218;1,4;0;0,035093
83;24;1018;207;1,6;0;0,03513
83;24;1018;206;1,8;0;0,035029
83;24;1018;221;1;0;0,035211
83;24;1018;211;1,4;0;0,035483
83;24;1018;188;1,4;0;0,036114
84;24;1018;189;1;0;0,035202
84;24;1018;195;1,6;0;0,035805
84;23,9;1018;162;1,4;0;0,035522
84;23,9;1018;176;1;0;0,035386
84;23,9;1018;207;0;0;0,035335
84;23,9;1018;191;1,2;0;0,035129
84;23,9;1018;214;1,6;0;0,035183
84;23,9;1018;214;1;0;0,035087
84;23,9;1018;191;0;0;0,034961
84;23,9;1018;146;1,4;0;0,035015
84;23,9;1018;213;1,4;0;0,035284
84;23,8;1018;212;1,2;0;0,035133
84;23,9;1018;218;1,6;0;0,035138
84;23,9;1018;220;0;0;0,034788
84;23,9;1018;214;1,6;0;0,035395
84;23,9;1018;181;1,2;0;0,035043
84;23,9;1018;246;1,8;0;0,034856
84;23,9;1018;184;1,4;0;0,035433
84;23,9;1018;194;1,4;0;0,034934
84;23,9;1018;208;0;0;0,034665
84;23,8;1018;217;0;0;0,034879
84;23,9;1018;199;0;0;0,034858
84;23,8;1018;199;1,8;0;0,035142
84;23,8;1018;195;1,4;0;0,035186
84;23,8;1018;197;1,2;0;0,035353
84;23,8;1018;211;0;0;0,035273
84;23,8;1018;213;1;0;0,034988
84;23,8;1018;117;1,2;0;0,035322
84;23,8;1018;205;1,4;0;0,035166
84;23,8;1018;191;1,6;0;0,035308
84;23,8;1018;218;1,4;0;0,035249
84;23,8;1018;207;1,6;0;0,035762
84;23,7;1018;210;1,2;0;0,035232
84;23,8;1018;220;1,2;0;0,034945
84;23,8;1018;205;1,8;0;0,035376
84;23,8;1018;224;1,8;0;0,035168
84;23,7;1018;202;1,6;0;0,035591
84;23,7;1018;240;0;0;0,035424
84;23,7;1018;215;2,4;0;0,035249
84;23,7;1018;235;1,8;0;0,035522
84;23,7;1018;208;1,4;0;0,035583
84;23,7;1018;205;1,6;0;0,035722
84;23,7;1018;204;1,2;0;0,035455
84;23,7;1018;222;1,8;0;0,03541
84;23,7;1018;200;1,8;0;0,035514
84;23,7;1018;218;1,8;0;0,035474
84;23,7;1018;232;1,2;0;0,035342
84;23,7;1018;234;1,6;0;0,035364
84;23,7;1018;198;1;0;0,035461
84;23,7;1018;185;1,4;0;0,035209
84;23,7;1018;185;0;0;0,035088
84;23,7;1018;199;0;0;0,034967
84;23,7;1018;211;1,6;0;0,035035
84;23,7;1018;199;1,4;0;0,035389
84;23,7;1018;200;1,6;0;0,035667
83;23,7;1018;200;0;0;0,035094
83;23,7;1018;206;0;0;0,035242
83;23,7;1018;197;1,2;0;0,035352
83;23,7;1018;204;1,2;0;0,035212
83;23,7;1018;205;1,2;0;0,035332
84;23,6;1018;206;1,2;0;0,034997
84;23,6;1018;207;1,4;0;0,03554
83;23,6;1018;193;1,2;0;0,035468
83;23,6;1018;205;0;0;0,035725
83;23,6;1018;204;1;0;0,035872
83;23,6;1018;160;1,6;0;0,035703
83;23,6;1018;196;1;0;0,035536
83;23,6;1018;196;0;0;0,035446
83;23,6;1018;196;0;0;0,035844
83;23,6;1018;150;1,6;0;0,036107
83;23,6;1018;194;1;0;0,036261
83;23,6;1018;206;0;0;0,036001
83;23,6;1018;170;0;0;0,035874
83;23,6;1018;181;0;0;0,035418
83;23,6;1018;187;0;0;0,03569
83;23,6;1018;191;0;0;0,036033
83;23,6;1018;190;0;0;0,035502
83;23,6;1018;196;0;0;0,035714
83;23,6;1018;176;0;0;0,035964
83;23,6;1018;215;0;0;0,035593
83;23,5;1018;211;0;0;0,036018
83;23,5;1018;181;0;0;0,035792
83;23,5;1018;189;0;0;0,036082
83;23,5;1018;193;0;0;0,035891
83;23,5;1018;193;0;0;0,036142
83;23,6;1018;193;0;0;0,035818
83;23,6;1018;227;0;0;0,035636
83;23,6;1018;227;0;0;0,036283
84;23,6;1018;224;0;0;0,035629
84;23,6;1018;153;0;0;0,036026
84;23,6;1018;153;0;0;0,03576
83;23,6;1018;152;0;0;0,036388
83;23,6;1018;172;1;0;0,036081
83;23,6;1018;193;1,6;0;0,035656
83;23,6;1018;206;1,2;0;0,036105
83;23,6;1018;195;1,2;0;0,035768
83;23,6;1018;206;0;0;0,035821
83;23,6;1018;168;2,4;0;0,035435
83;23,5;1018;193;1,2;0;0,036123
83;23,5;1018;194;0;0;0,03608
83;23,6;1018;194;1;0;0,035503
83;23,6;1018;194;0;0;0,035742
83;23,6;1018;191;0;0;0,035669
83;23,6;1018;222;0;0;0,0355
83;23,6;1018;210;0;0;0,035934
83;23,6;1018;221;0;0;0,035948
83;23,6;1018;194;0;0;0,035552
83;23,6;1018;184;0;0;0,03557
83;23,6;1018;194;0;0;0,036071
83;23,7;1018;202;0;0;0,035572
83;23,7;1018;210;1,6;0;0,035698
83;23,7;1018;218;1,8;0;0,035552
83;23,7;1018;212;1,4;0;0,035305
82;23,7;1018;212;0;0;0,035401
82;23,8;1018;212;0;0;0,035783
82;23,8;1018;193;0;0;0,035362
82;23,8;1018;201;0;0;0,035537
82;23,9;1018;206;0;0;0,035477
82;23,9;1018;211;1,2;0;0,035666
81;23,9;1018;185;1;0;0,035776
81;23,9;1018;185;0;0;0,035929
81;23,9;1018;189;0;0;0,035384
81;23,9;1018;179;0;0;0,035908
81;24;1018;192;0;0;0,035848
81;24;1019;181;1,4;0;0,035788
80;24;1019;186;1;0;0,035194
80;24;1019;186;0;0;0,035398
81;24;1019;147;0;0;0,035896
81;24,1;1019;150;0;0;0,035711
81;24,1;1019;158;1,8;0;0,035092
81;24,1;1019;136;1;0;0,036204
81;24,2;1019;146;1,6;0;0,035518
81;24,2;1019;199;1;0;0,035694
80;24,2;1019;200;0;0;0,035331
80;24,2;1019;208;1,2;0;0,03559
80;24,2;1019;194;0;0;0,035644
80;24,3;1019;206;0;0;0,035342
80;24,3;1019;206;0;0;0,03573
80;24,4;1019;241;0;0;0,035655
80;24,4;1019;229;0;0;0,03544
80;24,4;1019;218;0;0;0,035272
79;24,5;1019;195;0;0;0,035186
79;24,5;1019;154;2,6;0;0,035474
79;24,5;1019;180;1,4;0;0,035727
79;24,5;1019;178;0;0;0,036264
79;24,6;1019;196;1,2;0;0,035501
79;24,6;1019;198;0;0;0,035736
79;24,6;1019;157;2,2;0;0,035904
78;24,6;1019;164;1,2;0;0,036082
79;24,6;1019;187;0;0;0,035387
78;24,7;1019;185;1,4;0;0,036083
78;24,7;1019;202;1,2;0;0,035964
78;24,7;1019;226;1,2;0;0,035723
79;24,7;1019;240;1,8;0;0,035501
79;24,8;1019;212;1,6;0;0,035967
78;24,8;1019;219;2,2;0;0,035796
78;24,8;1019;228;1,6;0;0,035552
78;24,9;1019;208;1,6;0;0,035336
78;24,9;1019;193;1,6;0;0,03557
78;24,9;1019;164;0;0;0,035418
78;24,9;1019;202;1,4;0;0,035449
78;24,9;1019;219;2,8;0;0,035437
77;24,9;1019;196;2,4;0;0,035748
78;24,9;1019;212;1,8;0;0,035474
78;24,9;1019;206;2,6;0;0,03504
78;24,9;1019;200;2,6;0;0,035711
78;24,9;1019;210;1,8;0;0,03532
78;24,9;1019;186;2,6;0;0,035083
77;25;1019;227;1,6;0;0,035862
77;25;1019;226;2,6;0;0,035164
77;25;1019;216;2,4;0;0,035109
77;25,1;1019;180;1,8;0;0,035069
77;25,1;1019;192;2,4;0;0,034757
76;25,1;1019;218;1,4;0;0,035692
77;25,1;1019;217;1,2;0;0,035256
77;25,2;1019;219;2;0;0,035209
77;25,2;1019;222;2,4;0;0,034946
77;25,2;1019;225;1,4;0;0,035444
77;25,3;1019;196;1,4;0;0,035562
77;25,3;1019;222;1,6;0;0,03529
76;25,2;1019;233;2,6;0;0,035317
77;25,2;1019;218;1,6;0;0,035203
77;25,3;1019;187;2,4;0;0,035097
76;25,3;1019;184;2,6;0;0,035101
76;25,3;1019;185;1,6;0;0,03557
77;25,3;1019;213;1,6;0;0,035316
77;25,3;1019;222;1,8;0;0,034941
77;25,3;1019;217;2,4;0;0,035071
76;25,4;1019;191;1,8;0;0,034932
76;25,4;1019;225;1,4;0;0,034957
76;25,4;1019;236;2,4;0;0,035158
76;25,5;1019;195;2,8;0;0,035091
75;25,5;1019;206;1,6;0;0,034832
76;25,5;1019;171;2,6;0;0,035021
76;25,5;1019;224;2,8;0;0,035296
76;25,6;1019;200;1,6;0;0,035177
76;25,6;1019;202;2,4;0;0,03505
76;25,6;1019;196;1;0;0,034822
75;25,6;1019;181;2,4;0;0,03523
75;25,5;1019;213;2,6;0;0,035754
75;25,5;1019;184;1,4;0;0,035869
75;25,5;1019;192;2,8;0;0,035371
75;25,5;1019;192;2,4;0;0,035404
75;25,5;1019;166;2,4;0;0,03576
75;25,4;1019;177;3;0;0,035124
74;25,4;1019;157;3,4;0;0,034942
75;25,4;1019;181;2,8;0;0,035269
75;25,4;1019;188;2,4;0;0,034794
75;25,4;1019;211;1,8;0;0,034941
75;25,4;1019;171;2,6;0;0,035077
75;25,5;1019;215;1,4;0;0,035055
75;25,5;1019;183;2,8;0;0,035225
74;25,6;1019;165;2,4;0;0,035235
73;25,6;1019;167;1,6;0;0,035275
74;25,7;1019;196;1,8;0;0,03566
74;25,7;1019;148;2,4;0;0,035331
73;25,8;1019;178;2,6;0;0,034932
74;25,8;1019;195;2,4;0;0,035304
73;25,9;1019;195;1,8;0;0,035408
73;26;1019;210;2,2;0;0,035236
73;26;1019;224;3,6;0;0,034954
72;26,1;1019;207;2,2;0;0,035441
72;26,1;1019;225;2,8;0;0,035528
72;26,2;1019;206;1,6;0;0,03556
71;26,2;1019;208;2,8;0;0,035126
71;26,2;1019;214;2,8;0;0,036123
72;26,2;1019;162;2,4;0;0,035915
72;26,2;1019;183;1,8;0;0,036064
72;26,2;1019;204;2,4;0;0,035521
71;26,2;1020;213;1,6;0;0,035228
72;26,3;1020;214;2,4;0;0,035133
71;26,3;1020;158;1,4;0;0,034525
71;26,3;1020;190;2,4;0;0,034499
72;26,2;1020;205;1,8;0;0,035257
72;26,2;1020;157;2,6;0;0,035172
72;26,1;1020;197;2,4;0;0,035215
72;26;1020;189;2,2;0;0,035498
72;26;1020;177;2,6;0;0,035205
73;25,9;1020;213;2,8;0;0,034936
73;25,9;1020;221;2,4;0;0,035203
73;25,9;1020;207;3;0;0,03533
73;25,9;1020;208;2,8;0;0,036096
73;25,9;1020;233;2,8;0;0,035858
73;25,9;1020;176;3,2;0;0,035768
73;25,9;1020;211;3,9;0;0,035354
74;25,9;1020;218;4,5;0;0,035427
74;25,9;1020;193;2,8;0;0,035845
73;25,9;1020;223;2,2;0;0,035707
73;25,9;1020;221;2,2;0;0,035681
73;25,9;1020;189;2,6;0;0,035768
74;25,9;1020;224;3,4;0;0,035874
73;25,9;1020;224;3,7;0;0,035802
73;25,9;1020;208;3,4;0;0,035752
73;25,9;1020;204;3,7;0;0,03568
72;26;1020;192;4,1;0;0,035692
73;26;1020;78;1,6;0;0,035815
73;26,1;1020;198;4,5;0;0,03562
72;26,1;1020;201;2,8;0;0,035733
72;26,1;1020;196;1;0;0,036258
72;26,2;1020;205;1,2;0;0,035913
72;26,3;1020;212;1,8;0;0,036004
71;26,3;1020;211;2,6;0;0,037175
71;26,3;1020;200;2,4;0;0,035657
72;26,4;1020;234;3,6;0;0,035548
71;26,5;1020;206;2,6;0;0,035823
71;26,6;1020;220;1,8;0;0,03588
69;26,6;1020;231;3,6;0;0,035541
69;26,7;1020;224;1,2;0;0,034813
70;26,8;1020;232;4,7;0;0,034839
69;26,8;1020;232;2,8;0;0,034518
69;26,8;1020;206;3,6;0;0,035342
69;26,7;1020;220;1,6;0;0,035067
69;26,7;1020;98;3,7;0;0,03502
69;26,7;1020;230;2,8;0;0,035198
69;26,7;1020;133;2,6;0;0,03539
69;26,8;1020;217;2,6;0;0,035392
69;26,7;1020;134;1,4;0;0,034859
69;26,7;1020;160;1,6;0;0,034948
69;26,8;1020;215;3,7;0;0,03541
68;26,8;1020;228;3;0;0,034849
69;26,8;1020;210;3,9;0;0,034961
69;26,7;1020;174;1,6;0;0,035429
69;26,7;1020;194;2,8;0;0,035183
69;26,7;1020;179;1,4;0;0,034906
69;26,7;1020;223;3,4;0;0,034787
70;26,7;1020;244;3,9;0;0,034919
69;26,7;1020;261;2,8;0;0,035302
70;26,7;1020;256;4,5;0;0,035559
70;26,8;1020;208;3,6;0;0,034984
70;26,8;1020;137;0;0;0,035329
70;26,8;1020;180;5,5;0;0,0355
69;26,8;1020;225;4,9;0;0,035251
70;26,8;1020;202;3,6;0;0,03569
70;26,7;1020;158;3,6;0;0,035484
70;26,7;1020;160;2,2;0;0,035524
70;26,8;1020;211;1;0;0,035299
71;26,8;1020;88;1,2;0;0,034554
70;26,8;1020;245;1,6;0;0,034178
70;26,8;1020;184;2,2;0;0,035032
70;26,8;1020;221;1,6;0;0,035075
70;26,7;1020;233;1,8;0;0,034961
71;26,7;1020;149;0;0;0,035232
70;26,7;1020;200;2,2;0;0,03484
70;26,7;1020;235;2,2;0;0,034858
70;26,7;1020;224;2,6;0;0,035295
70;26,8;1020;220;2,4;0;0,03529
69;26,8;1020;195;4,7;0;0,034902
70;26,8;1020;187;1,6;0;0,034772
69;26,8;1020;224;2,6;0;0,034787
69;26,8;1020;215;4,1;0;0,035236
69;26,8;1020;144;2,4;0;0,034697
70;26,9;1020;210;2,4;0;0,03539
69;27;1020;226;1,6;0;0,034968
69;27;1020;213;3,4;0;0,034788
