umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
92;23,8;1014;277;2,6;1;0,044593
92;23,8;1014;259;1,8;1;0,044682
91;23,8;1014;259;1,8;1;0,04457
91;23,8;1014;278;1,2;2;0,044246
91;23,8;1014;282;2,2;2;0,04471
91;23,8;1014;293;0;2;0,044984
91;23,8;1014;279;1,6;2;0,044607
91;23,8;1014;247;0;2;0,044993
91;23,8;1014;223;1,6;2;0,044502
90;23,8;1014;229;1,2;2;0,04449
90;23,8;1014;229;1,2;2;0,044902
90;23,8;1014;169;1,2;2;0,045358
90;23,7;1014;149;1,2;2;0,044508
90;23,7;1014;149;1,6;2;0,044605
90;23,8;1014;149;1;2;0,044463
90;23,8;1014;191;1,4;2;0,044639
90;23,8;1014;211;1,6;2;0,044871
90;23,8;1013;206;1,4;2;0,044648
90;23,8;1013;208;1,2;2;0,044403
90;23,8;1013;214;1,4;2;0,044603
90;23,8;1013;233;1,2;2;0,044905
90;23,8;1013;233;1,2;2;0,044977
90;23,8;1013;271;0;2;0,0445
90;23,9;1013;287;0;2;0,04482
90;23,9;1013;300;0;2;0,044535
90;23,9;1013;300;0;2;0,044352
90;23,9;1013;286;0;2;0,044572
90;23,9;1013;278;1,6;2;0,044656
90;23,9;1013;303;2,4;2;0,04433
90;23,9;1013;255;1,4;2;0,044949
90;23,9;1013;298;0;2;0,044422
90;23,9;1013;299;1,2;2;0,044285
90;23,9;1013;242;1,6;2;0,044441
90;23,9;1013;279;1,4;2;0,044632
90;23,9;1013;252;0;2;0,044463
90;23,9;1013;252;0;2;0,044497
90;23,9;1013;252;0;2;0,044441
90;23,9;1013;252;0;2;0,045096
91;23,9;1013;252;0;2;0,044653
91;23,9;1013;313;1,2;2;0,044696
91;23,9;1013;316;0;2;0,04485
90;23,9;1013;316;0;2;0,044073
90;23,9;1013;316;0;2;0,044448
90;23,9;1013;316;0;2;0,044277
90;23,9;1013;316;0;2;0,044489
90;23,9;1013;316;0;2;0,044742
90;23,9;1013;316;0;2;0,04464
91;23,9;1014;316;0;2;0,044438
91;23,9;1014;316;0;2;0,044428
90;24;1014;316;0;2;0,044255
90;24;1014;316;0;2;0,044411
90;24;1014;316;0;2;0,044698
90;24;1014;316;0;2;0,044694
90;24;1014;316;0;2;0,044595
90;24;1014;316;0;2;0,045024
90;24;1014;316;0;2;0,044482
90;24;1014;316;0;2;0,044483
90;24,1;1014;249;0;2;0,044541
91;24,1;1014;249;0;2;0,045053
91;24,1;1014;249;0;2;0,04461
91;24,1;1014;249;0;2;0,044653
91;24,1;1014;249;0;2;0,044652
91;24,1;1014;249;0;2;0,044312
91;24,1;1014;249;0;2;0,0443
91;24,1;1014;249;0;2;0,044622
91;24,1;1014;249;0;2;0,044441
91;24,1;1014;282;0;2;0,044426
91;24,1;1014;282;0;2;0,044194
91;24,1;1014;282;0;2;0,04475
91;24,1;1014;282;0;2;0,044282
90;24,1;1014;279;0;2;0,044591
90;24,1;1014;271;1,4;2;0,044518
90;24,1;1014;250;1,4;2;0,044143
90;24;1014;250;0;2;0,044543
91;24;1014;236;1,4;2;0,044394
91;24;1014;236;0;2;0,044552
91;24;1014;236;0;2;0,044372
91;24;1014;236;0;2;0,044261
91;24;1013;236;0;2;0,044811
91;23,9;1013;282;1;2;0,043976
90;24;1013;266;2,4;2;0,044235
90;23,9;1013;218;1,6;2;0,044247
90;23,9;1013;271;3,6;2;0,044199
90;23,9;1013;303;3,9;2;0,043819
90;23,9;1013;276;2,8;2;0,043912
90;23,9;1013;277;1,4;2;0,044507
89;24;1013;254;3,7;2;0,04394
90;23,9;1013;261;3,6;2;0,044427
90;23,9;1013;279;3,4;2;0,044401
90;23,9;1013;283;4,7;2;0,044063
90;23,9;1013;280;2,6;2;0,043609
91;23,8;1013;268;4,5;2;0,043789
91;23,8;1014;286;2,8;2;0,043738
91;23,8;1014;274;3,7;2;0,044467
91;23,8;1014;274;3,7;2;0,043274
92;23,8;1014;273;3,7;2;0,043471
92;23,7;1014;257;2,6;2;0,043403
92;23,7;1014;233;1,6;2;0,043825
93;23,7;1014;233;1,6;2;0,04388
93;23,7;1014;233;1,6;2;0,043551
93;23,6;1014;233;1,6;2;0,043365
93;23,6;1014;233;1,6;2;0,043568
93;23,6;1014;233;1,6;2;0,043623
92;23,5;1014;233;1,6;2;0,043097
92;23,6;1014;233;1,6;2;0,043201
92;23,5;1014;233;1,6;2;0,04331
92;23,5;1014;233;1,6;2;0,042871
92;23,6;1013;233;1,6;2;0,042688
92;23,6;1013;233;1,6;2;0,042998
92;23,6;1013;233;1,6;2;0,043456
92;23,6;1013;233;1,6;2;0,042454
92;23,6;1013;233;1,6;2;0,042902
92;23,6;1013;233;1,6;2;0,042617
92;23,6;1013;233;1,6;2;0,042714
92;23,7;1013;233;1,6;2;0,043127
92;23,7;1013;233;1,6;2;0,042678
92;23,7;1013;233;1,6;2;0,042854
92;23,7;1013;233;1,6;2;0,042767
92;23,7;1013;233;1,6;2;0,042507
91;23,7;1013;233;1,6;2;0,042771
91;23,7;1013;233;1,6;2;0,042836
90;23,7;1013;233;1,6;2;0,042865
89;23,8;1013;233;1,6;2;0,042475
89;23,8;1013;233;1,6;2;0,043023
88;23,8;1013;233;1,6;2;0,042514
88;23,8;1013;233;1,6;2;0,04231
88;23,8;1013;217;1,4;2;0,042516
88;23,8;1013;217;1,4;2;0,042362
89;23,9;1013;217;1,4;2;0,042277
89;23,9;1013;217;1,4;0;0,042873
89;23,9;1013;263;0;0;0,042253
89;23,9;1013;263;0;0;0,042553
88;24;1013;263;0;0;0,042311
89;24;1013;263;0;0;0,042252
89;24;1013;263;0;0;0,042894
89;24;1013;263;0;0;0,042877
89;24;1013;263;0;0;0,042366
89;23,9;1013;311;2,4;0;0,042575
89;24;1013;329;1,6;0;0,042382
89;24;1013;284;1,8;0;0,04305
89;24;1013;266;2,2;0;0,042513
89;24;1013;287;1,8;0;0,042478
89;23,9;1013;313;1,2;0;0,042552
88;24;1013;341;0;0;0,042242
88;24;1013;30;1,6;0;0,042196
88;24;1013;42;1;0;0,042061
88;24;1013;42;0;0;0,042226
88;24;1013;42;0;0;0,042598
89;24;1013;42;0;0;0,042743
89;24;1013;42;0;0;0,042527
89;24,1;1013;81;0;0;0,041809
89;24,1;1013;75;0;0;0,042268
89;24,1;1013;98;1,4;0;0,04244
89;24,1;1013;98;1;0;0,042046
89;24,1;1013;98;0;0;0,042038
89;24,1;1013;98;0;0;0,042054
89;24,1;1013;98;0;0;0,042263
89;24,1;1013;98;0;0;0,042065
89;24,1;1013;98;0;0;0,042099
89;24;1013;332;0;0;0,042638
89;24;1013;343;0;0;0,042291
89;24;1013;343;0;0;0,042576
89;24;1013;343;0;0;0,04209
90;24;1013;330;0;0;0,042404
90;24;1013;330;0;0;0,042282
90;24;1013;330;0;0;0,042422
90;24;1013;302;0;0;0,042287
90;24;1014;302;0;0;0,042136
90;24;1014;302;0;0;0,04225
90;24;1014;302;0;0;0,042256
90;24;1014;302;0;0;0,042107
90;24;1014;302;0;0;0,042168
90;24;1014;302;0;0;0,042228
90;24;1014;313;0;0;0,042068
90;24;1014;313;0;0;0,041952
90;24;1014;313;0;0;0,042362
90;24;1014;313;0;0;0,042285
90;24;1014;313;0;0;0,04278
90;24;1014;313;0;0;0,042389
90;24;1014;313;0;0;0,041968
90;24;1014;313;0;0;0,042476
90;24,1;1014;294;0;0;0,042097
90;24;1014;294;0;0;0,042167
90;24;1014;293;0;0;0,042507
90;24,1;1014;293;0;0;0,042163
90;24;1014;293;0;0;0,042161
90;24;1014;293;0;0;0,042326
90;24;1014;293;0;0;0,042236
90;24;1014;293;0;0;0,042474
90;24;1014;293;0;0;0,042176
90;24;1014;293;0;0;0,042411
90;24;1014;293;0;0;0,042442
90;24;1014;293;0;0;0,042232
90;24;1014;293;0;0;0,042588
90;23,9;1014;293;0;0;0,042492
90;23,9;1014;293;0;0;0,042397
90;23,9;1014;330;0;0;0,042559
90;23,9;1013;345;0;0;0,042475
90;23,9;1013;345;0;0;0,041956
90;23,9;1013;345;0;0;0,04292
90;23,9;1013;345;0;0;0,042397
90;23,9;1013;345;0;0;0,041775
90;23,9;1013;330;0;0;0,042123
90;23,9;1013;330;0;0;0,042188
90;23,9;1013;310;0;0;0,042444
90;23,9;1013;310;0;0;0,042179
90;23,9;1013;310;0;0;0,042538
90;23,9;1013;310;0;0;0,042348
90;23,9;1013;310;0;0;0,042521
90;23,9;1013;310;0;0;0,042375
90;23,9;1013;310;0;0;0,04251
90;23,9;1013;310;0;0;0,042278
90;23,9;1013;310;0;0;0,042824
90;23,9;1013;310;0;0;0,042471
90;24;1013;310;0;0;0,042576
90;24;1013;310;0;0;0,042099
90;24;1013;39;0;0;0,041876
90;24;1013;34;1,2;0;0,042685
90;23,9;1013;32;1;0;0,041944
90;24;1013;312;1,4;0;0,042048
90;24;1013;293;1,6;0;0,043391
90;24;1013;280;1,2;0;0,042428
90;24;1013;270;2;0;0,042547
90;24;1013;280;1,6;0;0,042209
90;24;1013;280;0;0;0,04217
90;24;1013;320;2,2;0;0,042474
90;24;1013;282;2,4;0;0,042599
90;24;1014;298;1,2;0;0,042115
90;24;1014;298;1,6;0;0,041995
90;24;1014;299;0;0;0,042207
90;24;1014;304;1,6;0;0,04242
90;24;1014;284;1,6;0;0,042286
90;24;1014;279;1,8;0;0,04214
90;24;1014;270;1,8;0;0,042021
90;24;1014;279;1,2;0;0,042245
90;24;1014;281;2;0;0,042473
90;24;1014;300;1,2;0;0,042839
90;24;1014;300;1,4;0;0,042527
90;24;1014;299;0;0;0,042428
90;24;1014;299;0;0;0,04227
90;24;1014;299;0;0;0,041915
90;24;1014;211;1;0;0,042172
90;24;1013;211;1,2;0;0,042446
91;24;1013;211;1,2;0;0,042609
91;24;1013;211;0;0;0,042402
91;24;1013;241;1,4;0;0,042452
91;24;1013;226;1,4;0;0,042128
91;24;1013;221;1,2;0;0,042271
91;24;1013;216;1,2;0;0,04182
91;24;1013;245;1,2;0;0,042255
91;24;1013;211;1,2;0;0,042126
91;24;1013;211;0;0;0,042371
90;24;1013;211;1;0;0,042436
90;24;1013;211;0;0;0,042229
90;24;1013;211;0;0;0,04256
90;24;1013;211;0;0;0,042689
90;24;1013;211;0;0;0,042259
90;24;1013;211;0;0;0,042898
90;24;1013;211;0;0;0,041866
90;24;1013;240;0;0;0,042229
90;24;1013;278;2,6;0;0,041963
90;24;1013;273;2,2;0;0,042289
90;24;1013;261;1,4;0;0,041907
90;24;1013;271;2,2;0;0,042543
90;24;1013;260;1,6;0;0,041888
90;24;1013;260;1,6;0;0,042225
90;24;1013;276;0;0;0,042016
90;24;1013;259;0;0;0,041913
90;24;1013;259;0;0;0,042298
90;24;1013;296;0;0;0,04194
90;24;1013;296;0;0;0,042069
90;24;1013;296;0;0;0,042111
90;24;1013;333;0;0;0,042256
90;24;1013;333;0;0;0,042235
90;24;1013;333;0;0;0,041959
90;24;1013;280;0;0;0,042171
90;24;1013;250;0;0;0,042454
90;24;1013;283;0;0;0,042211
90;24;1013;283;0;0;0,041866
90;24;1013;283;0;0;0,041858
90;24;1013;298;0;0;0,042095
90;24;1013;298;0;0;0,042389
90;24;1013;298;0;0;0,041896
89;24;1013;298;0;0;0,041973
89;24;1013;298;0;0;0,042308
89;24;1013;298;0;0;0,042615
89;24;1013;298;0;0;0,041914
89;24,1;1013;298;0;0;0,042663
89;24,1;1013;298;0;0;0,042744
89;24,1;1013;298;0;0;0,042051
89;24,1;1013;298;0;0;0,042474
89;24,1;1013;298;0;0;0,042031
89;24,1;1013;298;0;0;0,042506
89;24,2;1013;298;0;0;0,042156
89;24,2;1013;298;0;0;0,041839
89;24,2;1013;298;0;0;0,04243
89;24,2;1013;298;0;0;0,042404
89;24,2;1013;298;0;0;0,041901
89;24,2;1013;298;0;0;0,041947
89;24,2;1013;298;0;0;0,042296
89;24,2;1013;298;0;0;0,041838
89;24,2;1013;298;0;0;0,042153
89;24,2;1012;295;0;0;0,042996
89;24,2;1012;295;0;0;0,042339
89;24,2;1012;257;0;0;0,042977
89;24,2;1012;257;0;0;0,042099
89;24,2;1012;257;0;0;0,042101
89;24,2;1012;257;0;0;0,042096
89;24,2;1012;257;0;0;0,042424
89;24,2;1012;271;1,2;0;0,042344
89;24,2;1012;271;1;0;0,041925
89;24,2;1012;271;1;0;0,041932
89;24,2;1012;271;1;0;0,042205
89;24,2;1012;271;1,2;0;0,042029
89;24,2;1012;271;0;0;0,042068
89;24,2;1012;271;0;0;0,041935
89;24,2;1012;271;0;0;0,041965
89;24,2;1012;271;0;0;0,04249
89;24,2;1012;271;0;0;0,041895
89;24,2;1012;271;0;0;0,041835
89;24,2;1012;271;0;0;0,041864
89;24,2;1012;271;0;0;0,041755
89;24,2;1012;271;0;0;0,0419
89;24,2;1012;271;0;0;0,041896
89;24,2;1012;271;0;0;0,042411
89;24,2;1012;271;0;0;0,042243
89;24,2;1012;271;0;0;0,041695
89;24,1;1012;271;0;0;0,042226
89;24,1;1012;271;0;0;0,042657
89;24,1;1012;279;0;0;0,04179
89;24,1;1012;279;0;0;0,042107
89;24,1;1012;279;0;0;0,042309
89;24,1;1012;279;0;0;0,042325
89;24,1;1012;279;0;0;0,041994
89;24,1;1012;279;0;0;0,041979
89;24,2;1012;279;0;0;0,042367
89;24,2;1012;18;0;0;0,041992
89;24,2;1012;18;0;0;0,042087
89;24,2;1012;261;0;0;0,04246
89;24,2;1012;261;0;0;0,042071
89;24,2;1012;241;1,2;0;0,042205
88;24,2;1012;279;3,4;0;0,042283
88;24,2;1012;224;1,2;0;0,041746
88;24,2;1012;282;1,4;0;0,042235
88;24,2;1012;282;1,4;0;0,042115
88;24,2;1012;277;2,8;0;0,042271
88;24,1;1012;265;2,6;0;0,041728
88;24,1;1012;293;2,4;0;0,042182
88;24,1;1012;231;2,4;0;0,042275
88;24,1;1012;268;2,8;0;0,041629
88;24,1;1012;300;2,2;0;0,042358
88;24,1;1012;237;1,4;0;0,042059
88;24,1;1012;268;1,8;0;0,042349
88;24,1;1012;271;2,4;0;0,042354
88;24,1;1012;227;2,6;0;0,042304
88;24,1;1012;241;1,4;0;0,042189
87;24,1;1012;288;1,2;0;0,041854
88;24,1;1012;255;1,6;0;0,041957
88;24,1;1012;286;1,8;0;0,042057
88;24,1;1012;288;1,8;0;0,042812
87;24,1;1012;253;2,2;0;0,042146
87;24,1;1012;300;1,4;0;0,04213
88;24,1;1012;283;3,4;0;0,041717
88;24,1;1012;261;1,6;0;0,041955
88;24,1;1012;282;2,8;0;0,041522
88;24,1;1012;236;2,2;0;0,041952
88;24,1;1012;277;2,4;0;0,041543
88;24,1;1012;227;1,8;0;0,042085
88;24,1;1012;244;2,4;0;0,041924
88;24,1;1012;255;1,8;0;0,041705
88;24,1;1012;292;1,4;0;0,046318
88;24,1;1012;287;2,4;0;0,042316
88;24,1;1012;322;1,4;0;0,041893
88;24,1;1012;278;2,4;0;0,041874
87;24,1;1012;260;3,9;0;0,041882
87;24,1;1012;262;1,8;0;0,041861
87;24,1;1012;275;2,4;0;0,041779
87;24,1;1012;277;2,4;0;0,041799
87;24,1;1012;277;2,4;0;0,041672
87;24,1;1012;338;1;0;0,042048
87;24,1;1012;277;4,7;0;0,041606
87;24,1;1012;273;2,2;0;0,042055
87;24,1;1012;283;1,4;0;0,041857
87;24,1;1012;300;1,4;0;0,041752
87;24,1;1012;284;2,8;0;0,041664
87;24,1;1012;284;2,8;0;0,041773
87;24,1;1012;277;2,2;0;0,041743
87;24,1;1012;264;2,6;0;0,041688
87;24,2;1012;264;2,6;0;0,041817
87;24,2;1012;299;1,8;0;0,041538
87;24,2;1012;242;2,4;0;0,041968
87;24,2;1012;264;1,8;0;0,041642
87;24,2;1012;278;3,6;0;0,042296
87;24,2;1012;274;2,6;0;0,041982
87;24,2;1012;274;3,6;0;0,04229
87;24,2;1012;291;2,8;0;0,041765
87;24,2;1012;276;1,8;0;0,041772
87;24,2;1012;346;1,4;0;0,041823
87;24,2;1012;268;2,4;0;0,041794
87;24,2;1012;253;2,8;0;0,041599
87;24,2;1012;222;2,4;0;0,042015
87;24,2;1012;271;1,6;0;0,042231
87;24,2;1012;292;2,8;0;0,041304
87;24,2;1012;272;3,4;0;0,041356
87;24,2;1012;259;3,6;0;0,042041
87;24,2;1012;271;2,4;0;0,041905
87;24,2;1012;316;1,2;0;0,041847
87;24,2;1012;310;2,4;0;0,042579
87;24,2;1012;314;1,4;0;0,041533
88;24,2;1012;267;2,6;0;0,041827
88;24,2;1012;261;1,4;0;0,041408
88;24,2;1012;274;1,8;0;0,041691
88;24,2;1012;279;2,4;0;0,042117
88;24,2;1012;293;1;0;0,041849
88;24,2;1012;287;3,6;0;0,041834
88;24,2;1012;242;1,4;0;0,041797
88;24,2;1012;244;1,8;0;0,041666
88;24,2;1012;265;2,4;0;0,041863
88;24,2;1012;280;3,4;0;0,041893
88;24,2;1012;283;1,6;0;0,041247
88;24,2;1012;279;2;0;0,041264
88;24,2;1012;255;2,4;0;0,041904
88;24,2;1012;272;3,4;0;0,041543
88;24,2;1012;256;4,3;0;0,041658
88;24,2;1012;256;3,6;0;0,041134
88;24,2;1012;232;3,6;0;0,041466
88;24,2;1012;271;3,4;0;0,042141
88;24,2;1012;289;1,2;0;0,041592
87;24,2;1012;240;1,6;0;0,041644
87;24,2;1012;232;1,8;0;0,041934
87;24,2;1012;248;1,2;0;0,042107
88;24,2;1012;251;1,2;0;0,041377
88;24,2;1012;271;1,6;0;0,041123
87;24,3;1012;272;1,8;0;0,042037
87;24,3;1012;256;2,6;0;0,041659
88;24,2;1012;259;3;0;0,04162
88;24,3;1012;245;1,8;0;0,041148
88;24,2;1012;228;3,4;0;0,041269
88;24,3;1012;235;1,6;0;0,041616
88;24,3;1012;287;1,2;0;0,041324
88;24,3;1012;278;1,4;0;0,041319
88;24,3;1012;266;1,6;0;0,041258
87;24,3;1012;272;2,2;0;0,041532
87;24,3;1012;262;2,8;0;0,041304
87;24,3;1012;282;2,4;0;0,041099
87;24,3;1012;255;1,8;0;0,04185
87;24,3;1012;266;1,6;0;0,041429
87;24,3;1012;273;1,4;0;0,04132
87;24,4;1012;254;3,6;0;0,041908
86;24,4;1012;260;1,8;0;0,041828
86;24,3;1012;271;2,4;0;0,04108
86;24,4;1012;244;3,4;0;0,041379
86;24,4;1012;248;1;0;0,04133
86;24,4;1012;286;1,6;0;0,041537
86;24,4;1012;247;1,2;0;0,04148
86;24,4;1012;256;1,6;0;0,041396
86;24,4;1012;275;2,4;0;0,041388
85;24,4;1012;314;2,6;0;0,041367
85;24,4;1012;273;1,6;0;0,041771
85;24,5;1012;252;1,4;0;0,041328
85;24,5;1012;279;1,6;0;0,041427
85;24,5;1012;275;1,2;0;0,04118
85;24,5;1012;272;0;0;0,041323
85;24,5;1012;283;2,2;0;0,041456
85;24,5;1012;281;1,8;0;0,041609
85;24,5;1012;248;1,2;0;0,042061
85;24,6;1012;278;1,6;0;0,042181
85;24,6;1012;281;1,4;0;0,041405
85;24,6;1012;281;1,2;0;0,041759
85;24,6;1012;281;0;0;0,041639
85;24,6;1012;272;0;0;0,042121
85;24,6;1012;270;1,8;0;0,042403
85;24,6;1012;244;1,2;0;0,041808
85;24,6;1012;244;0;0;0,042284
85;24,6;1012;244;0;0;0,042127
85;24,6;1012;261;2,6;0;0,041484
85;24,6;1012;242;2,6;0;0,041643
85;24,6;1012;246;0;0;0,041196
85;24,6;1012;247;0;0;0,040988
85;24,6;1012;247;0;0;0,04125
85;24,6;1012;246;0;0;0,040908
85;24,6;1012;308;1,2;0;0,041678
85;24,6;1012;256;1,2;0;0,041182
84;24,7;1012;264;1,2;0;0,041469
84;24,7;1012;269;1,2;0;0,041453
84;24,7;1012;288;1,6;0;0,042216
84;24,7;1012;289;1;0;0,042594
84;24,7;1012;289;0;0;0,041738
84;24,7;1012;289;0;0;0,042427
84;24,7;1012;289;0;0;0,043168
84;24,7;1012;293;1,6;0;0,041888
84;24,7;1012;301;2,4;0;0,041655
84;24,6;1012;279;2,8;0;0,04137
84;24,7;1012;274;1,6;0;0,04155
84;24,7;1012;261;2,8;0;0,04199
83;24,7;1012;293;1,8;0;0,042565
83;24,7;1012;324;1,6;0;0,04207
83;24,7;1012;327;1;0;0,041844
83;24,7;1012;289;1,6;0;0,042291
83;24,7;1012;298;0;0;0,041628
83;24,7;1012;272;1;0;0,041508
84;24,7;1012;297;1,2;0;0,042383
84;24,7;1012;269;1,6;0;0,041881
84;24,7;1012;263;1,8;0;0,04264
83;24,7;1012;289;2,8;0;0,041966
83;24,7;1012;261;2,4;0;0,042847
83;24,7;1012;327;2,8;0;0,042194
83;24,7;1012;280;1,8;0;0,041832
83;24,7;1012;272;2,8;0;0,042715
83;24,7;1012;294;3,7;0;0,042295
83;24,7;1012;250;1,4;0;0,042076
83;24,7;1012;277;1,6;0;0,041673
83;24,7;1012;241;1,8;0;0,041914
83;24,7;1012;246;1,4;0;0,041822
83;24,7;1012;261;1,2;0;0,041859
83;24,7;1012;234;1,4;0;0,041583
83;24,7;1012;287;1,8;0;0,042167
83;24,7;1012;244;2,2;0;0,042042
83;24,7;1012;259;1,6;0;0,042349
83;24,8;1012;252;3,4;0;0,041817
83;24,8;1012;224;1,8;0;0,042006
83;24,8;1012;292;2,4;0;0,041608
83;24,8;1012;280;1,8;0;0,042235
83;24,8;1012;280;2;0;0,041772
83;24,8;1012;306;2,4;0;0,041533
84;24,8;1012;277;2,4;0;0,041579
84;24,7;1012;265;3,4;0;0,042013
84;24,7;1012;246;2,6;0;0,041791
84;24,7;1012;269;3,6;0;0,041495
83;24,7;1012;255;3,7;0;0,041965
83;24,7;1012;258;2,8;0;0,042134
83;24,7;1012;200;1,8;0;0,041691
83;24,7;1012;260;2,8;0;0,042307
83;24,7;1012;277;1,8;0;0,041582
83;24,7;1012;244;1,8;0;0,041587
83;24,8;1012;249;3,6;0;0,041099
83;24,8;1012;246;1,2;0;0,041787
83;24,8;1012;247;1,8;0;0,0412
83;24,8;1012;279;1,4;0;0,041084
82;24,8;1012;284;1,6;0;0,041156
82;24,9;1012;283;2,6;0;0,041327
82;24,9;1012;279;2,4;0;0,041233
82;24,9;1012;253;2,6;0;0,041132
82;24,9;1012;288;2,2;0;0,041197
82;24,9;1012;273;2,8;0;0,041679
82;24,9;1012;243;2,2;0;0,041436
82;24,9;1012;252;3,4;0;0,041881
83;24,9;1012;277;2,6;0;0,041365
82;24,9;1012;241;1,6;0;0,042076
82;24,9;1012;284;1,6;0;0,041396
82;24,9;1012;281;1,8;0;0,041915
82;25;1012;304;1,6;0;0,041491
82;25;1012;288;2,4;0;0,041618
82;25;1012;268;2,2;0;0,041939
82;25;1012;276;2;0;0,042336
82;24,9;1012;258;1,6;0;0,041902
82;25;1012;259;1;0;0,041835
82;25;1012;276;2,6;0;0,041573
81;25;1012;293;2,2;0;0,041649
81;25;1012;291;1,2;0;0,041633
81;25,1;1012;234;1,8;0;0,041739
81;25,1;1012;310;1,4;0;0,041685
81;25,1;1012;271;3,4;0;0,041606
80;25,1;1012;260;2,4;0;0,04173
80;25,1;1012;207;3;0;0,041766
80;25,1;1012;266;1,4;0;0,041635
80;25,1;1012;282;1,4;0;0,041893
80;25,2;1012;320;1;0;0,041528
80;25,2;1012;278;2,4;0;0,041697
80;25,2;1012;276;1,6;0;0,04158
80;25,2;1012;263;2,8;0;0,041807
80;25,2;1012;283;2,4;0;0,04145
80;25,2;1012;321;1,8;0;0,042096
80;25,3;1012;286;2,4;0;0,041556
80;25,3;1012;314;1,6;0;0,041723
80;25,3;1012;288;1,4;0;0,041639
80;25,3;1012;272;2,8;0;0,041502
80;25,3;1012;258;3,6;0;0,041466
80;25,4;1012;268;2,4;0;0,041684
80;25,4;1012;293;3;0;0,041459
80;25,4;1012;285;2,6;0;0,041442
80;25,4;1012;294;2,8;0;0,041064
80;25,5;1012;297;3,6;0;0,041741
80;25,5;1012;291;2,6;0;0,041685
80;25,6;1012;278;2,4;0;0,041349
80;25,6;1012;271;2,4;0;0,041599
80;25,7;1012;278;3,4;0;0,041832
79;25,7;1012;246;1,8;0;0,041872
80;25,8;1012;265;3,2;0;0,041779
79;25,8;1012;275;3,2;0;0,041648
79;25,8;1012;278;2,4;0;0,041952
79;25,9;1012;280;1,8;0;0,042168
79;25,9;1012;234;2,4;0;0,042865
79;25,9;1012;284;2,6;0;0,04274
78;26;1012;274;2,2;0;0,041927
78;26;1012;262;2,8;0;0,042372
78;26;1012;265;2,4;0;0,041028
77;26;1012;286;2,4;0;0,040989
78;26,1;1012;264;1,6;0;0,040146
77;26,1;1012;258;2,4;0;0,039995
77;26,1;1012;288;1,4;0;0,04218
76;26,1;1012;259;1,6;0;0,041758
76;26;1012;273;2;0;0,04242
77;25,9;1012;279;2,6;0;0,041843
77;25,9;1012;270;2,8;0;0,042242
78;25,8;1012;282;1,6;0;0,041895
78;25,8;1012;311;1,4;0;0,041944
78;25,8;1012;273;2,4;0;0,04161
78;25,7;1012;294;3,4;0;0,042234
78;25,7;1012;282;2,4;0;0,041688
78;25,8;1012;272;3,4;0;0,041817
78;25,8;1012;284;2,8;0;0,041968
78;25,8;1012;0;1,8;0;0,041529
78;25,9;1012;263;1,8;0;0,041384
78;25,9;1012;277;1,8;0;0,041067
78;26;1012;293;3,9;0;0,041485
77;26;1012;220;1,6;0;0,040835
77;26,1;1012;263;3,4;0;0,041141
77;26,1;1012;276;3,2;0;0,041482
77;26,2;1012;301;2,4;0;0,041557
77;26,2;1012;284;3,2;0;0,041381
76;26,2;1012;268;2,4;0;0,041469
77;26,2;1012;292;3,2;0;0,041024
77;26,3;1012;267;2,6;0;0,040867
77;26,3;1012;277;2,4;0;0,041565
77;26,3;1012;265;2,6;0;0,041179
77;26,3;1012;264;3,4;0;0,041593
76;26,3;1012;290;3,4;0;0,040905
77;26,3;1012;239;1,4;0;0,041316
77;26,3;1012;306;2,4;0;0,040799
77;26,4;1012;276;2,6;0;0,040951
77;26,4;1012;270;1,6;0;0,040809
77;26,4;1012;303;2,4;0;0,041214
77;26,4;1012;288;2,8;0;0,041308
77;26,4;1012;288;1,6;0;0,041611
77;26,4;1012;313;1,6;0;0,041185
77;26,4;1012;265;1,8;0;0,04172
77;26,4;1012;280;2,2;0;0,04119
77;26,5;1012;270;1,8;0;0,041105
77;26,5;1012;239;2,6;0;0,041374
77;26,5;1012;270;1,2;0;0,039933
77;26,6;1012;346;1,8;0;0,039241
77;26,6;1012;232;1,2;0;0,039287
77;26,6;1012;280;2,2;0;0,041487
75;26,6;1012;322;1;0;0,041091
75;26,5;1012;274;2,6;0;0,041029
76;26,5;1012;274;2,8;0;0,041238
76;26,4;1012;302;2,6;0;0,04162
76;26,4;1012;272;2,4;0;0,042378
76;26,3;1012;290;2,6;0;0,042191
77;26,3;1012;271;2,6;0;0,042358
77;26,3;1012;260;2,8;0;0,04166
76;26,4;1012;279;2,6;0;0,041709
76;26,4;1012;272;2,6;0;0,041976
76;26,5;1012;275;2,8;0;0,042712
76;26,5;1012;249;2,2;0;0,040983
76;26,6;1012;276;3,9;0;0,04104
76;26,6;1012;276;2,6;0;0,041619
76;26,7;1012;293;3,6;0;0,042273
75;26,7;1012;258;2,8;0;0,041861
76;26,8;1012;273;3,4;0;0,041417
76;26,8;1012;253;2,4;0;0,041018
76;26,9;1012;265;2,4;0;0,040971
76;26,9;1012;272;4,9;0;0,041338
75;26,9;1012;239;1,8;0;0,040931
75;27;1012;273;2,8;0;0,04097
75;27;1012;249;2,8;0;0,041123
75;27;1012;281;2,4;0;0,041301
76;27,1;1012;281;3,6;0;0,041212
75;27,1;1012;274;3,4;0;0,040863
75;27,1;1012;267;2,8;0;0,03999
