umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
95;26,8;1015;264;1;0;0,040908
94;26,8;1015;264;0;0;0,043368
94;26,7;1015;264;0;0;0,043412
94;26,6;1015;264;0;0;0,043279
94;26,5;1015;264;0;0;0,042969
94;26,5;1015;264;0;0;0,043062
94;26,4;1015;264;0;0;0,042593
94;26,4;1015;264;0;0;0,044762
95;26,4;1015;264;0;0;0,043576
95;26,3;1015;264;0;0;0,044538
95;26,3;1015;264;0;0;0,042979
94;26,3;1015;264;0;0;0,04361
94;26,3;1015;264;0;0;0,044363
94;26,3;1015;264;0;0;0,042907
94;26,3;1015;264;0;0;0,043122
95;26,3;1015;264;0;0;0,043107
95;26,3;1015;264;0;0;0,043677
95;26,3;1015;264;0;0;0,043352
95;26,3;1015;264;0;0;0,042754
95;26,3;1015;264;0;0;0,044367
95;26,3;1015;264;0;0;0,044295
95;26,3;1015;264;0;0;0,044407
95;26,3;1015;264;0;0;0,042681
95;26,4;1015;264;0;0;0,042953
95;26,4;1015;264;0;0;0,043253
95;26,4;1015;264;0;0;0,043019
95;26,4;1015;264;0;0;0,042419
95;26,4;1015;264;0;0;0,042968
95;26,4;1015;264;0;0;0,043775
95;26,4;1015;264;0;0;0,042945
96;26,4;1015;264;0;0;0,042636
96;26,4;1015;264;0;0;0,043728
96;26,5;1015;264;0;0;0,042669
96;26,5;1015;264;0;0;0,043168
96;26,5;1015;264;0;0;0,043563
96;26,5;1015;264;0;0;0,043202
96;26,5;1015;264;0;0;0,044133
96;26,5;1015;264;0;0;0,043058
96;26,5;1015;264;0;0;0,043954
96;26,5;1015;264;0;0;0,042847
96;26,5;1015;264;0;0;0,043305
96;26,6;1015;264;0;0;0,043156
96;26,6;1015;264;0;0;0,043261
96;26,6;1015;264;0;0;0,043214
96;26,6;1015;264;0;0;0,042595
96;26,6;1015;264;0;0;0,043694
96;26,7;1015;264;0;0;0,04355
96;26,7;1015;264;0;0;0,042468
96;26,7;1015;264;0;0;0,042777
96;26,7;1015;264;0;0;0,043126
96;26,8;1015;264;0;0;0,042791
96;26,8;1015;264;0;0;0,045049
96;26,8;1015;264;0;0;0,043104
96;26,8;1015;264;0;0;0,043116
96;26,8;1015;264;0;0;0,042328
96;26,8;1015;264;0;0;0,043451
96;26,8;1015;264;0;0;0,042896
96;26,8;1015;264;0;0;0,044506
96;26,9;1015;264;0;0;0,042572
96;26,9;1015;264;0;0;0,04288
96;26,9;1015;264;0;0;0,043309
95;26,9;1015;264;0;0;0,043652
95;26,9;1015;264;0;0;0,043247
95;26,9;1015;264;0;0;0,043446
95;26,9;1015;264;0;0;0,042696
95;27;1015;264;0;0;0,044942
95;27;1015;264;0;0;0,042887
95;27;1015;264;0;0;0,043029
95;27;1015;264;0;0;0,041769
95;27;1015;264;0;0;0,041311
95;27;1015;264;0;0;0,041407
95;26,9;1015;264;0;0;0,044308
95;26,8;1015;264;0;0;0,044181
95;26,7;1015;264;0;0;0,043859
95;26,7;1015;264;0;0;0,042601
95;26,6;1015;264;0;0;0,045309
95;26,6;1015;264;0;0;0,044062
95;26,6;1015;264;0;0;0,043054
95;26,5;1015;264;0;0;0,043144
95;26,5;1015;264;0;0;0,042912
95;26,5;1015;264;0;0;0,043592
95;26,5;1015;264;0;0;0,043006
95;26,5;1015;264;0;0;0,043624
95;26,5;1015;264;0;0;0,046025
95;26,5;1015;264;0;0;0,042641
95;26,5;1015;264;1,8;0;0,043551
95;26,5;1015;267;1,8;0;0,042603
95;26,6;1015;268;1;0;0,042326
95;26,6;1015;268;1;0;0,044696
96;26,6;1015;268;0;0;0,042818
96;26,5;1015;268;0;0;0,042862
96;26,6;1015;268;0;0;0,042735
96;26,6;1015;268;0;0;0,043075
96;26,6;1015;268;0;0;0,043371
96;26,6;1015;268;0;0;0,043455
96;26,6;1015;268;0;0;0,043265
96;26,6;1015;268;0;0;0,043406
96;26,6;1015;268;0;0;0,043622
96;26,6;1015;268;0;0;0,042913
96;26,6;1015;268;0;0;0,043637
96;26,6;1015;268;0;0;0,043534
96;26,6;1015;268;0;0;0,043902
96;26,6;1015;268;0;0;0,044644
96;26,6;1015;268;0;0;0,042917
96;26,6;1015;268;0;0;0,042862
96;26,7;1015;268;0;0;0,043627
96;26,7;1015;268;0;0;0,042928
96;26,7;1015;268;0;0;0,043037
96;26,7;1015;268;0;0;0,044166
96;26,7;1015;268;0;0;0,044562
96;26,7;1015;268;0;0;0,043039
96;26,7;1015;268;0;0;0,042933
96;26,8;1015;268;0;0;0,042854
96;26,8;1015;268;0;0;0,04264
96;26,8;1015;268;0;0;0,043006
96;26,8;1015;268;0;0;0,043149
96;26,8;1015;268;0;0;0,043368
96;26,8;1015;268;0;0;0,043494
96;26,8;1015;268;0;0;0,045283
96;26,8;1015;268;0;0;0,043178
96;26,8;1015;268;0;0;0,043973
96;26,8;1015;268;0;0;0,043389
96;26,8;1015;268;0;0;0,043087
96;26,8;1015;268;0;0;0,043153
96;26,9;1015;268;0;0;0,045252
96;26,9;1015;268;0;0;0,04535
96;26,9;1015;268;0;0;0,042758
96;26,9;1015;268;0;0;0,044595
96;26,9;1015;268;0;0;0,043376
96;26,9;1015;268;0;0;0,043066
96;26,9;1015;268;0;0;0,043373
96;26,9;1015;268;0;0;0,044295
96;26,9;1015;268;0;0;0,043289
96;26,9;1015;268;0;0;0,043383
96;26,9;1015;268;0;0;0,043044
96;26,9;1015;268;0;0;0,043305
96;26,9;1015;268;0;0;0,04369
96;26,9;1015;268;0;0;0,04377
96;26,9;1015;268;0;0;0,043324
96;26,9;1015;268;0;0;0,043739
96;27;1014;267;0;0;0,041973
96;27;1014;267;0;0;0,042002
96;26,9;1014;267;0;0;0,043248
96;26,9;1014;267;0;0;0,043471
96;26,8;1014;267;0;0;0,044361
96;26,7;1014;267;0;0;0,043288
96;26,7;1014;267;0;0;0,044099
96;26,6;1014;267;0;0;0,044807
96;26,5;1014;267;0;0;0,043654
96;26,5;1014;267;0;0;0,042869
95;26,5;1014;267;0;0;0,043286
95;26,5;1014;267;0;0;0,042644
95;26,4;1014;267;0;0;0,043029
95;26,4;1014;267;0;0;0,044054
95;26,4;1014;267;0;0;0,043469
95;26,4;1014;267;0;0;0,04313
95;26,4;1014;267;0;0;0,04496
95;26,4;1014;267;0;0;0,043234
95;26,4;1014;267;0;0;0,042984
95;26,4;1014;267;0;0;0,044095
95;26,4;1014;267;0;0;0,043439
95;26,4;1014;267;0;0;0,043688
95;26,4;1014;267;0;0;0,043135
95;26,4;1014;267;0;0;0,044923
95;26,4;1014;267;0;0;0,043785
95;26,4;1014;267;0;0;0,044985
95;26,4;1014;267;0;0;0,043587
95;26,4;1014;267;0;0;0,043798
95;26,4;1014;267;0;0;0,043499
95;26,4;1014;267;0;0;0,047392
96;26,4;1014;267;0;0;0,04403
95;26,4;1014;267;0;0;0,044129
96;26,4;1014;267;0;0;0,043033
96;26,4;1014;267;0;0;0,044688
95;26,4;1014;267;0;0;0,044141
95;26,4;1014;267;0;0;0,043636
96;26,4;1014;267;0;0;0,043947
96;26,5;1014;267;0;0;0,043263
96;26,5;1014;267;0;0;0,044018
96;26,5;1014;267;0;0;0,044522
96;26,5;1014;267;0;0;0,043319
96;26,5;1014;267;0;0;0,046222
96;26,5;1014;267;0;0;0,043488
96;26,5;1014;267;0;0;0,044274
96;26,5;1014;267;0;0;0,044847
96;26,5;1014;267;0;0;0,043124
96;26,5;1014;267;0;0;0,043306
96;26,5;1014;267;0;0;0,044237
96;26,5;1014;267;0;0;0,04326
96;26,5;1014;267;0;0;0,043786
96;26,5;1014;267;0;0;0,044631
96;26,6;1014;267;0;0;0,044209
96;26,6;1014;230;0;0;0,043551
96;26,6;1014;230;0;0;0,043239
96;26,6;1014;230;0;0;0,043272
96;26,6;1014;230;1,2;0;0,044504
96;26,6;1014;230;0;0;0,042801
96;26,6;1014;230;1,6;0;0,043101
96;26,6;1014;230;1,4;0;0,043165
96;26,6;1014;230;0;0;0,043215
96;26,6;1014;230;0;0;0,043879
96;26,6;1014;230;0;0;0,043725
96;26,6;1014;230;0;0;0,043902
96;26,6;1014;230;0;0;0,044177
96;26,6;1014;230;0;0;0,043281
96;26,7;1014;230;0;0;0,04252
96;26,7;1014;230;0;0;0,042685
96;26,7;1014;230;0;0;0,044607
96;26,7;1014;230;0;0;0,043012
96;26,7;1014;230;0;0;0,043043
96;26,7;1014;230;0;0;0,044083
96;26,7;1014;230;0;0;0,044282
96;26,7;1014;230;0;0;0,049069
96;26,7;1014;230;0;0;0,046787
96;26,7;1014;230;0;0;0,043531
96;26,7;1014;230;0;0;0,043129
96;26,7;1014;230;0;0;0,042448
96;26,7;1014;230;0;0;0,042598
96;26,7;1014;230;0;0;0,042763
95;26,7;1014;230;0;0;0,043363
95;26,7;1014;230;0;0;0,043015
95;26,7;1014;230;0;0;0,043386
95;26,7;1014;230;0;0;0,043165
95;26,7;1014;230;0;0;0,043203
95;26,8;1014;230;0;0;0,04366
95;26,8;1014;230;0;0;0,041427
95;26,8;1014;230;0;0;0,042677
95;26,7;1014;230;0;0;0,041245
95;26,7;1014;230;0;0;0,042474
95;26,6;1014;230;0;0;0,043244
95;26,5;1014;230;0;0;0,042902
95;26,4;1014;230;0;0;0,04334
95;26,3;1014;230;0;0;0,043533
95;26,3;1014;230;0;0;0,04334
95;26,2;1014;230;0;0;0,043081
95;26,2;1014;230;0;0;0,045425
95;26,2;1014;230;0;0;0,044483
95;26,2;1014;230;0;0;0,043471
95;26,1;1014;230;0;0;0,042613
95;26,1;1014;230;0;0;0,043353
95;26,1;1014;230;0;0;0,043363
95;26,1;1014;230;0;0;0,046873
95;26,1;1014;230;0;0;0,043804
95;26,1;1014;230;0;0;0,043273
95;26,1;1014;230;0;0;0,042471
95;26,1;1014;230;0;0;0,042329
95;26,1;1014;230;0;0;0,042828
95;26,1;1014;230;0;0;0,042817
95;26,1;1014;230;0;0;0,042807
95;26,1;1014;230;0;0;0,04617
95;26,1;1014;230;0;0;0,043007
95;26,1;1014;230;0;0;0,043333
95;26,1;1014;230;0;0;0,044124
95;26,1;1014;230;0;0;0,045936
95;26,1;1014;230;0;0;0,043723
96;26,1;1014;230;0;0;0,042775
96;26,1;1014;230;0;0;0,043114
96;26,1;1014;230;0;0;0,04313
96;26,1;1014;230;0;0;0,043451
96;26,1;1014;230;0;0;0,042657
96;26,1;1014;230;0;0;0,044544
96;26,1;1014;230;0;0;0,044145
96;26,1;1014;230;0;0;0,042621
96;26,1;1014;230;0;0;0,042647
96;26,1;1014;230;0;0;0,04357
96;26,1;1014;230;0;0;0,042902
96;26,1;1014;230;0;0;0,042875
96;26,1;1014;230;0;0;0,042911
96;26,1;1014;230;0;0;0,0439
96;26,2;1014;230;0;0;0,043436
96;26,2;1014;230;0;0;0,042811
96;26,2;1014;230;0;0;0,042723
96;26,2;1014;230;0;0;0,043247
96;26,2;1014;230;0;0;0,045217
96;26,2;1014;230;0;0;0,042786
96;26,2;1014;230;0;0;0,043104
96;26,2;1014;230;0;0;0,043295
96;26,2;1014;230;0;0;0,043165
96;26,2;1014;230;0;0;0,042628
96;26,2;1014;230;0;0;0,042873
96;26,2;1014;230;0;0;0,042914
96;26,2;1014;230;0;0;0,043499
96;26,3;1014;230;0;0;0,04531
96;26,2;1014;230;0;0;0,043145
96;26,3;1014;230;0;0;0,043079
96;26,3;1014;230;0;0;0,043034
96;26,3;1014;230;0;0;0,043709
96;26,3;1014;230;0;0;0,042304
96;26,3;1014;230;0;0;0,043024
96;26,3;1014;230;0;0;0,043073
96;26,3;1014;230;0;0;0,043486
96;26,3;1014;230;0;0;0,046042
96;26,3;1014;230;0;0;0,044276
96;26,3;1014;230;0;0;0,042695
96;26,3;1014;230;0;0;0,043136
96;26,3;1014;230;0;0;0,042745
96;26,4;1014;230;0;0;0,043044
96;26,4;1014;230;0;0;0,043137
96;26,4;1014;230;0;0;0,043439
96;26,4;1014;230;0;0;0,043525
96;26,4;1014;230;0;0;0,042648
96;26,4;1014;230;0;0;0,042902
96;26,4;1014;230;0;0;0,044232
96;26,4;1014;230;0;0;0,042953
96;26,4;1014;230;0;0;0,043132
96;26,4;1014;230;0;0;0,042706
96;26,4;1014;230;0;0;0,042599
96;26,4;1014;230;0;0;0,042572
96;26,4;1014;230;0;0;0,041945
96;26,4;1014;230;0;0;0,042889
96;26,4;1014;230;0;0;0,042803
96;26,4;1014;230;0;0;0,042725
96;26,4;1014;230;0;0;0,042941
96;26,4;1014;230;0;0;0,043425
96;26,5;1014;230;0;0;0,042775
96;26,5;1014;230;0;0;0,042579
96;26,5;1014;230;0;0;0,042981
96;26,5;1014;230;0;0;0,043573
96;26,5;1014;230;0;0;0,043029
96;26,5;1014;230;0;0;0,042577
95;26,5;1014;230;0;0;0,042913
95;26,5;1014;230;0;0;0,043619
95;26,5;1014;230;0;0;0,042341
95;26,5;1014;230;0;0;0,042857
95;26,5;1014;230;0;0;0,045259
95;26,5;1014;230;0;0;0,043835
95;26,5;1014;230;0;0;0,042771
95;26,5;1014;230;0;0;0,04253
95;26,5;1014;230;0;0;0,042691
95;26,6;1014;230;0;0;0,043046
95;26,6;1014;272;0;0;0,042598
95;26,6;1014;272;0;0;0,042263
95;26,6;1014;272;0;0;0,043053
95;26,6;1014;272;0;0;0,043315
95;26,6;1014;272;0;0;0,042906
95;26,6;1014;272;0;0;0,042806
95;26,6;1014;272;0;0;0,041483
95;26,6;1014;272;0;0;0,041176
95;26,6;1014;272;0;0;0,042185
95;26,5;1014;272;0;0;0,04192
95;26,5;1014;272;0;0;0,044375
95;26,3;1014;272;0;0;0,042111
95;26,3;1014;272;0;0;0,042323
95;26,2;1014;272;0;0;0,043205
95;26,1;1014;272;0;0;0,04329
95;26,1;1014;272;0;0;0,043374
95;26;1014;272;0;0;0,042557
95;26;1014;272;0;0;0,043589
95;26;1014;272;0;0;0,043338
95;26;1014;272;0;0;0,042625
95;26;1014;272;0;0;0,043716
95;25,9;1014;272;0;0;0,043175
96;25,9;1014;272;0;0;0,04286
95;26;1014;272;0;0;0,054085
95;26;1014;272;0;0;0,045846
96;26;1014;272;0;0;0,043298
96;26;1014;272;0;0;0,04334
96;26;1014;272;0;0;0,043388
96;26;1014;272;0;0;0,044127
96;26;1014;272;0;0;0,044132
96;26;1014;272;0;0;0,043448
96;26;1014;274;0;0;0,046454
96;26;1014;276;1,2;0;0,042734
96;26;1014;276;1,2;0;0,042608
96;26;1014;276;1;0;0,043075
96;26;1015;276;1,2;0;0,042885
96;26;1015;276;1,4;0;0,043326
96;26;1015;276;0;0;0,04307
96;26;1015;276;0;0;0,043181
96;26;1015;276;0;0;0,043385
96;26;1015;276;0;0;0,043214
96;26;1015;276;0;0;0,04289
96;26,1;1015;276;0;0;0,043552
96;26,1;1015;276;0;0;0,043111
96;26,1;1015;276;0;0;0,043205
96;26,1;1015;276;0;0;0,044255
96;26,1;1015;276;0;0;0,043102
96;26,1;1015;276;0;0;0,043121
96;26,1;1015;276;0;0;0,042962
96;26,1;1015;276;0;0;0,043493
96;26,1;1015;276;0;0;0,043513
96;26,1;1015;276;0;0;0,043863
96;26,1;1015;276;0;0;0,043745
96;26,2;1015;276;0;0;0,043086
96;26,2;1015;276;0;0;0,043356
96;26,2;1015;276;0;0;0,04309
96;26,2;1015;276;0;0;0,04318
96;26,2;1015;276;0;0;0,042731
96;26,2;1015;276;0;0;0,04297
96;26,2;1015;276;0;0;0,043253
96;26,2;1015;276;0;0;0,042784
96;26,3;1015;276;0;0;0,043054
96;26,3;1015;276;0;0;0,043572
96;26,3;1015;276;0;0;0,043603
96;26,3;1015;276;0;0;0,044179
96;26,3;1015;276;0;0;0,043129
96;26,3;1015;276;0;0;0,042886
96;26,3;1015;276;0;0;0,042832
96;26,3;1015;276;0;0;0,042925
96;26,4;1015;276;0;0;0,043076
96;26,4;1015;276;0;0;0,042933
96;26,4;1015;276;0;0;0,043463
96;26,4;1015;276;0;0;0,043411
96;26,4;1015;276;0;0;0,043206
96;26,4;1015;276;0;0;0,043373
96;26,5;1015;276;0;0;0,043421
96;26,5;1015;276;0;0;0,043286
96;26,5;1015;276;0;0;0,042839
96;26,5;1015;276;0;0;0,04274
96;26,6;1015;276;0;0;0,042961
96;26,6;1015;276;0;0;0,043509
96;26,6;1015;276;0;0;0,043054
96;26,6;1015;276;0;0;0,042612
96;26,7;1015;276;0;0;0,042691
96;26,7;1015;276;0;0;0,042859
96;26,7;1015;276;0;0;0,043416
96;26,7;1015;276;0;0;0,042872
96;26,8;1015;276;0;0;0,043371
96;26,8;1015;276;0;0;0,043223
96;26,8;1015;276;0;0;0,041312
96;26,8;1015;276;0;0;0,041895
96;26,8;1015;276;0;0;0,041133
96;26,8;1015;276;0;0;0,042822
96;26,8;1015;276;0;0;0,043272
96;26,7;1015;276;0;0;0,042757
96;26,7;1015;275;1,4;0;0,04322
96;26,6;1015;275;1;0;0,042536
96;26,6;1015;275;1,2;0;0,04247
96;26,5;1015;275;1;0;0,042406
96;26,5;1015;275;1,2;0;0,044036
96;26,5;1015;271;1,2;0;0,043367
96;26,5;1015;271;0;0;0,042611
96;26,5;1015;271;0;0;0,042565
96;26,5;1015;271;0;0;0,043393
96;26,6;1015;271;0;0;0,042389
96;26,6;1015;271;0;0;0,042554
96;26,6;1015;271;0;0;0,042466
96;26,6;1015;271;0;0;0,042746
96;26,7;1015;271;0;0;0,042532
96;26,7;1015;193;0;0;0,042529
96;26,7;1015;154;1,2;0;0,042387
96;26,8;1015;154;0;0;0,04268
96;26,8;1015;346;2,6;0;0,043058
96;26,9;1015;339;2,6;0;0,042888
96;26,9;1015;326;1,8;0;0,04242
96;26,9;1015;322;0;0;0,042267
96;26,9;1015;15;1,8;0;0,042705
96;26,9;1015;15;0;0;0,042564
96;27;1015;15;0;0;0,042097
96;27;1015;15;0;0;0,042396
96;27;1015;15;0;0;0,041801
96;27,1;1015;15;0;0;0,042166
96;27,1;1015;15;0;0;0,042281
96;27,2;1015;15;0;0;0,042492
96;27,2;1015;15;0;0;0,041828
96;27,3;1015;15;0;0;0,041256
96;27,4;1015;15;0;0;0,041601
95;27,4;1015;15;0;0;0,041609
95;27,5;1015;15;0;0;0,041013
95;27,5;1015;15;0;0;0,039544
95;27,6;1015;15;0;0;0,040055
95;27,7;1015;15;0;0;0,039857
95;27,7;1015;15;0;0;0,039435
95;27,7;1015;15;0;0;0,041614
95;27,6;1015;15;0;0;0,041952
95;27,6;1015;15;0;0;0,041784
95;27,6;1015;15;0;0;0,041748
94;27,5;1015;15;0;0;0,041104
94;27,5;1015;15;0;0;0,041777
94;27,6;1015;15;0;0;0,04142
94;27,6;1015;15;0;0;0,041236
94;27,6;1015;15;0;0;0,040698
94;27,7;1015;15;0;0;0,040898
94;27,7;1015;15;0;0;0,040685
94;27,8;1015;77;0;0;0,040916
94;27,9;1015;77;0;0;0,041361
93;28;1015;79;0;0;0,040849
93;28;1015;85;0;0;0,04098
93;28,1;1015;121;1;0;0,04115
93;28,1;1015;121;0;0;0,040542
93;28,2;1015;121;1,2;0;0,040567
93;28,3;1015;121;0;0;0,041383
93;28,3;1015;121;0;0;0,040963
92;28,4;1015;121;0;0;0,039523
91;28,4;1015;121;0;0;0,038977
89;28,4;1015;119;0;0;0,040169
89;28,5;1015;65;2;0;0,039216
89;28,5;1015;57;1,4;0;0,039913
90;28,5;1015;40;1,6;0;0,040425
89;28,5;1015;46;1,6;0;0,040126
88;28,5;1015;43;1,4;0;0,041147
87;28,5;1015;90;1,4;0;0,040912
88;28,6;1015;81;1,6;0;0,04088
88;28,7;1015;95;0;0;0,040209
88;28,7;1015;80;1,2;0;0,040516
88;28,8;1015;96;1,4;0;0,0401
88;28,9;1015;81;2,4;0;0,040237
88;28,9;1015;40;1,6;0;0,040459
87;29;1015;70;1,4;0;0,040916
87;29;1015;78;1,6;0;0,04023
87;29,1;1015;43;1,4;0;0,041518
87;29,1;1015;13;2,2;0;0,038721
86;29,2;1015;43;2,4;0;0,038831
85;29,1;1015;18;1,8;0;0,039205
83;29,1;1015;343;1,4;0;0,03871
83;29,1;1015;344;1,2;0;0,040732
83;29,1;1015;85;1,8;0;0,040352
84;29;1015;95;1,6;0;0,040449
85;29;1015;87;1,6;0;0,040442
85;29;1015;87;0;0;0,04068
86;28,9;1015;60;1;0;0,040822
86;28,9;1015;54;1,2;0;0,040823
86;28,9;1015;55;1,4;0;0,040769
86;28,9;1015;46;1,8;0;0,040482
86;28,9;1015;78;1,2;0;0,040433
86;29;1015;68;1,6;0;0,0409
85;29;1015;94;1,2;0;0,041218
85;29;1015;94;1,2;0;0,041665
85;29;1015;53;1,2;0;0,041623
85;29,1;1015;87;1,2;0;0,041162
86;29,1;1015;41;1,6;0;0,041078
86;29,2;1015;36;1;0;0,04124
86;29,2;1015;35;0;0;0,040319
85;29,2;1015;42;1,8;0;0,039749
84;29,2;1015;31;1,6;0;0,039697
83;29,2;1015;78;1,4;0;0,039367
82;29,1;1015;27;1,6;0;0,11395
82;29,1;1015;14;0;0;0,040848
81;29;1015;48;1,4;0;0,041357
82;29;1015;33;2,6;0;0,041032
83;29;1015;25;2,8;0;0,041195
82;29;1015;49;2,4;0;0,040714
83;29;1015;69;1,6;0;0,040936
83;29;1015;91;1,6;0;0,040946
83;29,1;1015;70;1;0;0,041136
83;29,1;1015;70;0;0;0,040938
83;29,2;1015;73;0;0;0,040965
84;29,2;1015;38;0;0;0,040607
83;29,3;1015;10;1,8;0;0,040705
82;29,3;1015;45;1,6;0;0,040486
82;29,4;1015;45;0;0;0,040797
82;29,4;1015;49;1,8;0;0,040976
82;29,5;1015;52;1,6;0;0,038768
82;29,6;1015;55;1,2;0;0,039247
82;29,6;1015;357;1,6;0;0,039738
80;29,6;1016;11;2,2;0;0,039169
79;29,6;1016;58;1,4;0;0,041232
79;29,5;1016;42;2,8;0;0,040634
79;29,5;1016;48;2,6;0;0,040726
79;29,5;1016;73;1,4;0;0,040596
79;29,5;1016;51;2,4;0;0,040865
80;29,5;1016;59;2,2;0;0,041162
78;29,5;1016;54;1,8;0;0,04066
77;29,4;1016;37;2,6;0;0,040281
78;29,4;1016;42;1,8;0;0,04049
79;29,5;1016;64;1,6;0;0,040531
79;29,5;1016;21;1,6;0;0,041223
80;29,6;1016;76;1;0;0,040362
80;29,6;1016;50;2,8;0;0,040602
78;29,7;1016;57;2,6;0;0,040908
78;29,7;1016;30;1,4;0;0,040519
78;29,8;1016;357;1,2;0;0,040445
78;29,8;1016;39;1,6;0;0,039017
78;29,8;1016;36;2,8;0;0,038779
78;29,8;1016;49;1,8;0;0,038995
78;29,8;1016;83;1,8;0;0,04053
78;29,8;1016;66;1,6;0;0,040327
78;29,7;1016;26;2,4;0;0,040674
78;29,7;1016;81;1,4;0;0,040506
78;29,7;1016;89;1,4;0;0,040587
78;29,7;1016;74;1,8;0;0,041105
78;29,7;1016;54;2;0;0,040843
78;29,7;1016;63;2,4;0;0,040647
78;29,7;1016;49;2,2;0;0,04011
77;29,7;1016;49;1,6;0;0,040364
77;29,6;1016;36;3,7;0;0,040632
77;29,6;1016;22;2,8;0;0,040745
78;29,7;1016;26;2,2;0;0,040477
77;29,7;1016;14;2,4;0;0,04056
78;29,7;1016;14;2;0;0,040667
78;29,8;1016;30;2,2;0;0,040328
78;29,8;1016;64;1,8;0;0,040602
78;29,9;1016;54;2,4;0;0,039778
78;29,9;1016;66;2,4;0;0,039731
77;30;1016;72;1,6;0;0,039277
77;30;1016;89;2,6;0;0,039813
77;30;1016;46;2,8;0;0,04073
76;30;1016;64;3,2;0;0,040317
77;29,9;1016;94;2,8;0;0,041096
77;29,9;1016;49;2,8;0;0,04152
77;29,9;1015;58;2,8;0;0,041457
77;29,9;1015;72;1,8;0;0,041721
77;30;1015;68;2,8;0;0,040472
77;30;1015;96;1,4;0;0,040756
77;30,1;1015;35;1,4;0;0,04032
77;30,2;1015;104;1,6;0;0,040951
77;30,3;1015;46;1,2;0;0,040566
76;30,4;1015;86;2,6;0;0,040482
76;30,5;1015;77;2,6;0;0,040354
72;30,6;1015;97;2,4;0;0,040231
74;30,7;1015;38;2,4;0;0,038591
75;30,8;1015;64;2,8;0;0,038779
74;30,9;1015;84;2,4;0;0,038931
74;30,9;1015;64;3,2;0;0,038673
73;31;1015;59;2,4;0;0,040596
73;30,9;1015;56;2,4;0;0,040364
73;30,9;1015;52;2,6;0;0,040966
74;30,9;1015;91;1,2;0;0,04067
74;30,9;1015;39;2,8;0;0,041362
74;30,8;1015;45;1,6;0;0,041799
73;30,9;1015;9;3,4;0;0,041349
72;30,8;1015;101;2,4;0;0,041278
73;30,9;1015;39;3,6;0;0,041074
73;30,9;1015;84;2,6;0;0,041134
72;31;1015;75;2,2;0;0,041221
72;31;1015;58;2,6;0;0,040864
72;31;1015;71;2,8;0;0,039374
71;31,1;1015;49;3,4;0;0,03989
71;31;1015;64;2,6;0;0,039608
72;31,1;1015;95;2,2;0;0,039666
70;31;1015;357;1,8;0;0,041529
71;31;1015;34;2,2;0;0,04118
71;31;1015;32;1,6;0;0,041318
71;30,9;1015;357;2,2;0;0,041551
72;30,9;1015;23;2,4;0;0,041206
72;30,9;1015;7;2,6;0;0,041153
71;31;1015;27;1,4;0;0,040905
71;31;1015;46;3,4;0;0,041082
70;31;1015;36;2,4;0;0,041166
71;31;1015;108;1,8;0;0,041197
71;31,1;1015;32;1,2;0;0,04147
71;31,2;1015;5;1,4;0;0,040591
72;31,3;1015;45;1,2;0;0,039738
70;31,5;1015;69;1,4;0;0,039901
70;31,5;1015;69;1,4;0;0,039403
70;31,6;1016;83;1,4;0;0,041333
70;31,6;1016;74;2,2;0;0,041551
69;31,6;1016;71;2,6;0;0,041503
68;31,6;1016;60;2,4;0;0,041368
69;31,6;1016;60;2,4;0;0,041602
70;31,6;1016;74;2,8;0;0,041576
70;31,6;1016;56;2,6;0;0,041551
69;31,6;1016;57;2,4;0;0,041724
70;31,7;1016;85;2,2;0;0,04135
70;31,8;1016;78;2,6;0;0,041937
69;31,8;1016;68;3,2;0;0,041951
68;31,8;1016;35;2,6;0;0,040672
69;31,9;1016;65;3,9;0;0,039843
69;31,9;1016;70;2,8;0;0,04047
67;31,9;1016;50;3,6;0;0,040336
68;31,8;1015;119;2,4;0;0,040887
69;31,8;1015;49;2,8;0;0,041563
69;31,8;1015;102;3,6;0;0,041619
69;31,9;1015;68;2,8;0;0,041694
69;31,9;1015;77;1,8;0;0,04217
69;32;1015;57;2,8;0;0,042076
68;32;1015;88;2,6;0;0,042392
68;32;1015;86;2,6;0;0,041737
67;32,1;1015;107;2,4;0;0,04139
68;32,1;1015;87;2,4;0;0,041664
67;32,2;1015;51;3,4;0;0,042024
67;32,2;1015;88;3,7;0;0,039909
68;32,3;1015;85;2,8;0;0,040584
67;32,4;1015;70;2,4;0;0,039987
67;32,4;1015;72;2,8;0;0,040209
67;32,5;1015;101;2,8;0;0,041496
67;32,5;1015;82;1,8;0;0,041534
66;32,5;1015;103;1,6;0;0,041287
66;32,4;1015;96;2,6;0;0,041787
66;32,4;1015;76;2,8;0;0,042471
66;32,3;1015;72;3,4;0;0,042635
66;32,3;1015;84;3,6;0;0,041795
66;32,3;1015;81;2,4;0;0,042134
67;32,3;1015;93;2,4;0;0,042024
67;32,3;1015;83;3;0;0,041963
66;32,3;1015;95;2,4;0;0,042129
66;32,3;1015;97;2,8;0;0,040074
66;32,3;1015;93;3,2;0;0,040606
67;32,3;1015;93;2,4;0;0,040746
67;32,3;1015;88;2,4;0;0,040154
67;32,4;1015;79;2,8;0;0,041304
66;32,3;1015;107;3,4;0;0,041508
66;32,3;1015;129;2,2;0;0,041593
67;32,3;1015;118;1,6;0;0,04168
68;32,3;1015;67;2,4;0;0,041682
