umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
76;29;1014;61;1,4;0;0,036651
76;29;1014;70;1;0;0,036619
76;29;1014;70;1,2;0;0,037214
76;29,1;1014;100;1,6;0;0,036771
76;29,1;1014;92;1,6;0;0,037084
76;29,2;1014;92;1,2;0;0,036425
76;29,2;1014;92;1,2;0;0,03664
76;29,2;1014;73;1,6;0;0,034551
75;29,3;1014;61;1,2;0;0,035748
75;29,2;1014;61;1;0;0,034773
75;29,2;1014;72;1,2;0;0,035832
75;29,2;1014;67;1,8;0;0,036929
75;29,1;1014;66;1,4;0;0,036274
75;29;1014;65;1,2;0;0,036092
75;28,9;1014;34;1,4;0;0,037502
75;28,8;1014;58;1,2;0;0,037206
76;28,8;1014;71;1,2;0;0,036794
76;28,7;1014;65;1,4;0;0,036816
76;28,7;1014;100;1,4;0;0,037519
76;28,7;1014;87;1,4;0;0,036417
76;28,7;1014;97;1,2;0;0,03606
76;28,7;1014;93;1,2;0;0,036293
77;28,7;1014;71;1,2;0;0,035728
77;28,7;1014;60;1,4;0;0,036045
77;28,7;1014;62;1,6;0;0,036082
77;28,7;1014;75;1,2;0;0,036274
77;28,7;1014;80;1,4;0;0,036576
77;28,7;1014;92;1,2;0;0,03692
77;28,8;1014;60;1,6;0;0,036743
77;28,8;1014;97;1,8;0;0,036438
77;28,8;1014;96;1,4;0;0,03663
77;28,8;1014;89;1,6;0;0,036803
77;28,8;1014;89;1,2;0;0,036535
77;28,9;1014;89;1,6;0;0,036234
77;28,9;1014;89;1;0;0,035966
77;28,9;1014;89;1,2;0;0,034927
77;28,9;1014;89;1,2;0;0,03497
77;28,9;1014;89;1,4;0;0,034307
77;28,8;1014;90;0;0;0,036884
76;28,8;1014;106;0;0;0,036614
76;28,7;1014;106;0;0;0,03612
76;28,6;1014;106;0;0;0,036701
76;28,6;1014;106;0;0;0,035901
77;28,5;1014;105;0;0;0,036503
77;28,5;1014;105;0;0;0,036452
77;28,4;1014;75;0;0;0,036739
77;28,4;1014;75;0;0;0,036625
77;28,4;1014;75;0;0;0,036677
78;28,3;1014;75;0;0;0,03616
78;28,3;1014;75;0;0;0,036242
78;28,3;1014;75;0;0;0,03596
78;28,4;1014;75;0;0;0,036117
78;28,4;1014;75;0;0;0,036628
78;28,4;1014;75;0;0;0,037093
78;28,4;1014;88;0;0;0,036599
78;28,4;1014;88;0;0;0,03778
78;28,4;1014;88;0;0;0,037467
78;28,4;1014;93;0;0;0,036572
79;28,5;1014;93;0;0;0,036473
79;28,5;1014;93;0;0;0,036994
79;28,5;1014;93;0;0;0,03683
79;28,6;1014;93;0;0;0,036987
79;28,6;1014;93;0;0;0,037007
79;28,6;1014;93;0;0;0,036358
79;28,7;1014;93;0;0;0,034137
79;28,7;1014;93;0;0;0,036194
79;28,7;1014;93;0;0;0,034417
78;28,6;1014;126;1;0;0,036647
78;28,6;1014;126;0;0;0,036342
78;28,5;1014;126;0;0;0,03667
78;28,5;1014;126;0;0;0,03702
78;28,4;1014;126;0;0;0,036295
78;28,4;1014;126;0;0;0,037013
78;28,3;1014;126;0;0;0,036545
79;28,3;1014;125;0;0;0,037401
79;28,3;1014;68;0;0;0,036641
79;28,2;1014;68;0;0;0,036464
79;28,2;1014;68;0;0;0,036953
79;28,2;1014;68;0;0;0,036778
80;28,2;1014;68;0;0;0,036111
80;28,2;1014;68;0;0;0,036732
80;28,2;1014;68;0;0;0,03657
80;28,2;1014;68;0;0;0,036802
81;28,2;1014;68;0;0;0,036451
81;28,3;1014;68;0;0;0,036319
81;28,3;1014;68;0;0;0,036715
81;28,3;1014;68;0;0;0,036051
81;28,3;1014;68;0;0;0,03641
81;28,3;1014;68;0;0;0,036941
81;28,3;1014;68;0;0;0,036221
81;28,3;1014;68;0;0;0,036208
81;28,3;1014;68;0;0;0,036241
81;28,3;1014;68;0;0;0,03624
81;28,3;1014;68;0;0;0,036274
81;28,4;1014;68;0;0;0,036779
82;28,4;1014;68;0;0;0,035616
82;28,4;1014;68;0;0;0,036042
82;28,4;1014;68;0;0;0,035268
82;28,4;1014;68;0;0;0,034569
82;28,4;1014;68;0;0;0,034212
81;28,3;1014;68;0;0;0,035942
81;28,2;1014;68;0;0;0,036246
81;28,1;1014;68;0;0;0,037294
81;28,1;1014;68;0;0;0,035974
81;28;1014;68;0;0;0,036417
84;27,9;1014;68;0;0;0,036148
85;27,8;1014;68;0;0;0,035918
85;27,8;1014;68;0;0;0,03615
86;27,7;1014;68;0;0;0,036623
87;27,7;1014;68;0;0;0,037002
87;27,6;1014;68;0;0;0,036599
87;27,6;1014;68;0;0;0,036861
86;27,5;1014;68;0;0;0,036061
86;27,5;1014;68;0;0;0,035681
86;27,5;1014;68;0;0;0,035348
86;27,5;1014;68;0;0;0,037233
86;27,5;1014;68;0;0;0,043862
86;27,5;1014;68;0;0;0,04229
86;27,5;1014;68;0;0;0,039759
87;27,4;1014;68;0;0;0,038701
87;27,4;1014;68;0;0;0,038834
87;27,4;1014;68;0;0;0,037376
87;27,4;1014;68;0;0;0,037063
87;27,4;1014;68;0;0;0,039637
87;27,4;1014;68;0;0;0,03999
87;27,4;1014;68;0;0;0,038535
87;27,5;1014;68;0;0;0,038375
87;27,5;1014;68;0;0;0,038713
87;27,5;1014;68;0;0;0,04031
87;27,5;1014;68;0;0;0,038284
87;27,4;1014;68;0;0;0,03792
87;27,4;1014;68;0;0;0,037399
87;27,4;1014;68;0;0;0,037204
88;27,4;1014;336;0;0;0,039158
88;27,4;1014;303;1,4;0;0,039025
88;27,3;1014;303;1,2;0;0,037669
88;27,3;1014;303;1;0;0,03997
88;27,3;1014;303;1,2;0;0,037126
88;27,3;1014;303;0;0;0,0387
88;27,3;1014;303;0;0;0,038895
88;27,3;1014;303;0;0;0,038667
88;27,3;1014;303;0;0;0,038486
88;27,4;1014;303;0;0;0,038091
88;27,4;1014;303;0;0;0,038795
88;27,4;1015;303;0;0;0,037983
88;27,4;1015;303;0;0;0,039048
88;27,4;1015;303;0;0;0,037728
88;27,4;1015;303;0;0;0,042898
88;27,5;1015;303;0;0;0,038357
88;27,5;1015;303;0;0;0,038114
88;27,5;1015;303;0;0;0,03856
88;27,5;1015;303;0;0;0,036241
87;27,5;1015;303;0;0;0,035461
87;27,5;1015;303;0;0;0,035581
87;27,5;1015;303;0;0;0,037331
87;27,4;1015;303;0;0;0,037855
87;27,3;1015;303;0;0;0,03792
87;27,2;1015;303;0;0;0,039274
87;27,1;1015;303;0;0;0,039178
87;27;1015;303;0;0;0,038721
87;27;1015;303;0;0;0,037313
87;27;1015;303;0;0;0,038108
88;26,9;1015;303;0;0;0,03889
88;26,9;1015;303;0;0;0,037795
89;26,9;1015;303;0;0;0,037969
89;26,8;1015;303;0;0;0,037142
89;26,8;1015;258;0;0;0,037596
90;26,8;1015;258;0;0;0,03757
90;26,8;1015;258;0;0;0,040454
90;26,8;1015;258;0;0;0,038423
90;26,8;1015;258;0;0;0,037884
90;26,8;1015;258;0;0;0,038616
90;26,8;1015;258;0;0;0,039138
89;26,8;1015;258;0;0;0,037595
89;26,8;1015;258;0;0;0,038076
89;26,8;1015;258;0;0;0,037953
90;26,8;1015;258;0;0;0,037688
90;26,8;1015;258;0;0;0,037626
90;26,8;1015;258;0;0;0,038043
90;26,8;1015;258;0;0;0,04084
90;26,8;1015;258;0;0;0,037723
90;26,8;1015;258;0;0;0,042186
90;26,8;1015;258;0;0;0,037801
90;26,8;1015;258;0;0;0,03803
90;26,8;1015;258;0;0;0,038214
90;26,8;1015;309;0;0;0,03828
90;26,8;1015;308;0;0;0,037848
90;26,8;1015;308;0;0;0,037758
90;26,8;1015;308;0;0;0,039107
90;26,8;1015;308;0;0;0,037871
90;26,8;1015;308;0;0;0,038769
90;26,8;1015;308;0;0;0,039002
90;26,9;1015;308;0;0;0,037836
90;26,8;1015;308;0;0;0,037666
90;26,9;1015;308;0;0;0,039581
90;26,9;1015;308;0;0;0,038388
90;26,9;1015;308;0;0;0,03798
90;26,9;1015;308;0;0;0,042236
90;26,9;1015;308;0;0;0,038073
91;26,9;1015;308;0;0;0,037758
91;26,9;1015;308;0;0;0,038798
91;26,9;1015;308;0;0;0,038932
91;26,9;1015;308;0;0;0,03766
91;26,9;1015;249;0;0;0,038445
91;26,9;1015;249;0;0;0,038906
92;26,9;1015;249;0;0;0,03846
92;26,9;1015;249;0;0;0,038199
92;26,9;1015;249;0;0;0,037897
92;26,9;1015;249;0;0;0,044124
92;26,9;1015;249;0;0;0,038788
92;26,9;1015;249;0;0;0,038002
91;27;1015;249;0;0;0,038396
91;27;1015;249;0;0;0,038551
91;27;1015;249;0;0;0,037789
91;27;1015;267;1,6;0;0,038706
91;27;1015;267;0;0;0,038413
91;27;1015;268;1,4;0;0,039365
91;27;1015;268;1;0;0,037313
91;27;1015;268;1,2;0;0,038164
91;27;1015;268;1;0;0,03757
91;27;1015;268;1,2;0;0,037339
91;27;1015;268;0;0;0,039096
91;27;1015;268;0;0;0,038477
91;27;1015;268;0;0;0,037794
91;27;1015;268;0;0;0,038393
91;27;1015;268;0;0;0,035121
91;27,1;1015;268;0;0;0,03572
91;27,1;1015;268;0;0;0,035034
91;27;1015;268;0;0;0,035892
91;27;1015;268;0;0;0,041134
91;26,9;1015;268;0;0;0,037622
90;26,9;1015;268;0;0;0,038312
90;26,8;1015;268;0;0;0,037998
90;26,7;1015;268;0;0;0,039518
90;26,6;1015;268;0;0;0,037889
90;26,6;1015;268;0;0;0,038573
90;26,6;1015;268;0;0;0,039344
90;26,5;1015;268;0;0;0,039096
90;26,5;1015;268;0;0;0,03833
90;26,5;1015;268;0;0;0,042026
90;26,5;1015;268;0;0;0,038504
90;26,4;1015;268;0;0;0,038848
91;26,4;1015;268;0;0;0,038625
92;26,4;1015;268;0;0;0,04199
92;26,4;1015;268;0;0;0,037937
92;26,4;1015;268;0;0;0,037936
93;26,4;1015;268;0;0;0,038191
93;26,4;1015;268;0;0;0,039721
93;26,4;1015;268;0;0;0,037658
93;26,4;1015;268;0;0;0,039609
93;26,4;1015;268;0;0;0,038001
93;26,4;1015;268;0;0;0,038494
93;26,4;1015;268;0;0;0,038258
93;26,4;1015;268;0;0;0,040823
93;26,4;1015;268;0;0;0,037436
93;26,4;1015;268;0;0;0,038828
93;26,4;1015;268;0;0;0,037635
93;26,4;1015;268;0;0;0,038429
94;26,4;1015;268;0;0;0,039451
94;26,4;1015;268;0;0;0,040124
94;26,4;1015;268;0;0;0,037515
94;26,4;1015;268;0;0;0,039313
94;26,4;1015;268;0;0;0,037963
94;26,4;1015;268;0;0;0,037971
94;26,4;1016;268;0;0;0,038106
94;26,4;1016;268;0;0;0,036763
94;26,4;1016;268;0;0;0,039116
94;26,4;1016;268;0;0;0,036984
94;26,4;1016;268;0;0;0,037691
94;26,4;1016;268;0;0;0,0366
94;26,4;1016;268;0;0;0,037502
94;26,5;1016;268;0;0;0,037637
94;26,5;1016;268;0;0;0,037437
94;26,5;1016;268;0;0;0,037572
94;26,5;1016;268;0;0;0,038199
94;26,5;1016;268;0;0;0,037684
94;26,5;1016;268;0;0;0,037454
94;26,5;1016;268;0;0;0,04089
94;26,5;1016;268;0;0;0,037717
94;26,5;1016;268;0;0;0,037966
94;26,5;1016;268;0;0;0,042398
94;26,6;1016;268;0;0;0,039664
94;26,6;1016;268;0;0;0,037724
94;26,6;1016;268;0;0;0,037979
94;26,6;1016;268;0;0;0,038383
94;26,6;1016;268;0;0;0,037849
94;26,6;1016;268;0;0;0,041145
94;26,5;1016;268;0;0;0,038564
94;26,5;1016;268;0;0;0,0414
94;26,5;1016;268;0;0;0,037948
93;26,5;1016;268;0;0;0,03761
93;26,5;1016;268;0;0;0,037464
93;26,6;1016;268;0;0;0,037239
93;26,6;1016;268;0;0;0,037377
93;26,6;1016;268;0;0;0,037743
93;26,6;1016;268;0;0;0,039962
93;26,6;1016;268;0;0;0,037274
94;26,6;1016;268;0;0;0,038367
94;26,6;1016;268;0;0;0,037845
94;26,6;1016;268;0;0;0,037264
94;26,6;1016;268;0;0;0,037044
93;26,6;1016;268;0;0;0,037223
93;26,6;1016;268;0;0;0,037579
93;26,6;1016;268;0;0;0,038408
94;26,6;1016;268;0;0;0,039476
94;26,6;1016;268;0;0;0,038821
94;26,6;1016;221;0;0;0,036766
94;26,6;1016;221;0;0;0,037926
94;26,6;1016;221;0;0;0,038787
94;26,6;1016;221;0;0;0,045499
94;26,6;1016;221;0;0;0,036905
94;26,6;1016;221;0;0;0,037373
94;26,6;1016;221;0;0;0,04006
94;26,6;1016;221;0;0;0,037203
94;26,6;1016;221;1,6;0;0,037254
94;26,6;1016;221;0;0;0,040142
94;26,7;1016;221;1;0;0,036938
94;26,7;1016;221;1;0;0,039306
94;26,7;1016;221;1,2;0;0,037546
94;26,7;1016;221;0;0;0,037297
94;26,7;1016;221;1;0;0,037809
94;26,7;1016;221;1,4;0;0,037136
94;26,7;1016;221;1;0;0,037376
94;26,7;1016;221;0;0;0,036914
94;26,7;1016;221;0;0;0,035079
94;26,8;1016;221;0;0;0,03678
94;26,8;1016;221;0;0;0,039697
94;26,8;1016;221;0;0;0,036074
94;26,7;1016;221;0;0;0,036814
93;26,7;1016;221;0;0;0,040174
92;26,6;1016;221;0;0;0,038023
92;26,6;1016;221;0;0;0,038676
92;26,5;1016;221;0;0;0,041301
92;26,4;1016;221;0;0;0,037375
92;26,4;1016;221;0;0;0,037801
92;26,4;1016;221;0;0;0,038824
92;26,3;1016;221;0;0;0,036925
93;26,3;1016;221;0;0;0,038589
93;26,3;1016;221;0;0;0,039934
93;26,3;1016;221;0;0;0,038029
93;26,3;1016;221;0;0;0,041551
93;26,3;1016;221;0;0;0,037726
93;26,2;1016;221;0;0;0,037173
93;26,2;1016;221;0;0;0,037223
93;26,2;1016;221;0;0;0,036567
93;26,2;1016;221;0;0;0,03776
93;26,2;1016;221;0;0;0,036836
94;26,2;1016;221;0;0;0,037917
94;26,2;1016;221;0;0;0,036905
94;26,2;1016;221;0;0;0,038085
94;26,2;1016;221;0;0;0,037558
94;26,2;1016;221;0;0;0,039171
94;26,2;1016;221;0;0;0,037675
94;26,2;1016;221;0;0;0,037026
94;26,2;1016;221;0;0;0,038159
94;26,2;1016;221;0;0;0,036852
94;26,2;1016;221;0;0;0,037054
94;26,2;1016;221;0;0;0,036685
94;26,2;1016;221;0;0;0,036993
94;26,2;1016;221;0;0;0,038809
94;26,2;1016;221;0;0;0,039134
94;26,2;1016;221;0;0;0,041145
94;26,2;1016;221;0;0;0,036983
94;26,2;1016;221;0;0;0,037264
94;26,2;1016;221;0;0;0,041988
95;26,3;1016;221;0;0;0,037399
95;26,3;1016;221;0;0;0,037895
95;26,3;1016;221;0;0;0,036671
95;26,3;1016;221;0;0;0,038308
95;26,3;1016;221;0;0;0,037594
95;26,3;1016;221;0;0;0,037264
95;26,3;1016;221;0;0;0,036805
95;26,3;1016;221;0;0;0,04108
95;26,3;1016;221;0;0;0,038385
95;26,3;1016;221;0;0;0,037351
95;26,3;1016;221;0;0;0,037802
95;26,3;1016;221;0;0;0,03682
95;26,3;1016;221;0;0;0,03671
95;26,3;1016;221;0;0;0,037366
95;26,3;1016;221;0;0;0,038928
95;26,3;1016;221;0;0;0,037327
95;26,3;1016;221;0;0;0,038771
95;26,4;1016;256;0;0;0,037771
95;26,4;1016;256;0;0;0,036569
95;26,4;1016;256;0;0;0,036129
95;26,4;1016;256;0;0;0,036995
95;26,4;1016;256;0;0;0,037799
95;26,4;1016;256;0;0;0,039112
95;26,4;1016;256;0;0;0,03905
95;26,4;1016;256;0;0;0,037493
95;26,4;1016;256;0;0;0,037861
95;26,4;1016;256;0;0;0,040221
95;26,4;1016;256;0;0;0,037287
95;26,4;1016;256;0;0;0,038094
95;26,5;1016;256;0;0;0,03733
95;26,5;1016;256;0;0;0,037311
95;26,5;1016;256;0;0;0,039423
95;26,5;1016;256;0;0;0,037473
95;26,5;1016;256;0;0;0,037082
95;26,5;1016;256;0;0;0,037463
95;26,5;1016;256;0;0;0,0379
95;26,5;1016;256;0;0;0,038878
95;26,5;1016;256;0;0;0,039236
95;26,5;1016;256;0;0;0,03796
95;26,5;1016;256;0;0;0,037888
94;26,5;1016;256;0;0;0,044253
94;26,6;1016;256;0;0;0,042355
94;26,6;1016;256;0;0;0,040825
94;26,6;1016;256;0;0;0,040785
94;26,6;1016;256;0;0;0,039009
94;26,6;1016;256;0;0;0,044421
94;26,6;1016;256;0;0;0,038038
94;26,6;1016;256;0;0;0,03699
94;26,6;1016;256;0;0;0,038279
94;26,6;1016;256;0;0;0,04276
94;26,7;1015;256;0;0;0,037387
94;26,7;1015;256;0;0;0,036764
94;26,7;1015;256;0;0;0,039058
94;26,7;1015;256;0;0;0,045438
94;26,7;1015;256;0;0;0,039884
94;26,7;1015;256;0;0;0,037465
94;26,7;1015;263;0;0;0,037083
94;26,8;1015;263;0;0;0,035341
95;26,8;1015;263;0;0;0,034678
95;26,8;1015;264;1;0;0,035449
94;26,8;1015;264;0;0;0,039533
94;26,7;1015;264;0;0;0,037147
94;26,6;1015;264;0;0;0,037224
94;26,5;1015;264;0;0;0,036994
94;26,5;1015;264;0;0;0,03733
94;26,4;1015;264;0;0;0,03627
94;26,4;1015;264;0;0;0,037889
95;26,4;1015;264;0;0;0,036741
95;26,3;1015;264;0;0;0,036982
95;26,3;1015;264;0;0;0,036939
94;26,3;1015;264;0;0;0,036871
94;26,3;1015;264;0;0;0,037055
94;26,3;1015;264;0;0;0,036416
94;26,3;1015;264;0;0;0,036256
95;26,3;1015;264;0;0;0,036386
95;26,3;1015;264;0;0;0,037332
95;26,3;1015;264;0;0;0,036932
95;26,3;1015;264;0;0;0,03756
95;26,3;1015;264;0;0;0,038225
95;26,3;1015;264;0;0;0,037106
95;26,3;1015;264;0;0;0,036394
95;26,3;1015;264;0;0;0,036869
95;26,4;1015;264;0;0;0,040989
95;26,4;1015;264;0;0;0,03728
95;26,4;1015;264;0;0;0,037155
95;26,4;1015;264;0;0;0,037134
95;26,4;1015;264;0;0;0,036941
95;26,4;1015;264;0;0;0,036946
95;26,4;1015;264;0;0;0,036737
96;26,4;1015;264;0;0;0,037473
96;26,4;1015;264;0;0;0,037662
96;26,5;1015;264;0;0;0,038613
96;26,5;1015;264;0;0;0,03693
96;26,5;1015;264;0;0;0,041359
96;26,5;1015;264;0;0;0,036518
96;26,5;1015;264;0;0;0,039179
96;26,5;1015;264;0;0;0,037737
96;26,5;1015;264;0;0;0,038786
96;26,5;1015;264;0;0;0,036877
96;26,5;1015;264;0;0;0,03683
96;26,6;1015;264;0;0;0,037443
96;26,6;1015;264;0;0;0,037625
96;26,6;1015;264;0;0;0,037913
96;26,6;1015;264;0;0;0,037291
96;26,6;1015;264;0;0;0,036947
96;26,7;1015;264;0;0;0,037152
96;26,7;1015;264;0;0;0,037992
96;26,7;1015;264;0;0;0,037823
96;26,7;1015;264;0;0;0,037195
96;26,8;1015;264;0;0;0,038685
96;26,8;1015;264;0;0;0,038706
96;26,8;1015;264;0;0;0,041976
96;26,8;1015;264;0;0;0,037448
96;26,8;1015;264;0;0;0,036861
96;26,8;1015;264;0;0;0,037288
96;26,8;1015;264;0;0;0,039168
96;26,8;1015;264;0;0;0,036865
96;26,9;1015;264;0;0;0,037016
96;26,9;1015;264;0;0;0,036844
96;26,9;1015;264;0;0;0,037346
95;26,9;1015;264;0;0;0,0382
95;26,9;1015;264;0;0;0,038205
95;26,9;1015;264;0;0;0,038156
95;26,9;1015;264;0;0;0,038007
95;27;1015;264;0;0;0,039869
95;27;1015;264;0;0;0,036395
95;27;1015;264;0;0;0,040214
95;27;1015;264;0;0;0,03485
95;27;1015;264;0;0;0,035221
95;27;1015;264;0;0;0,035131
95;26,9;1015;264;0;0;0,036888
95;26,8;1015;264;0;0;0,036665
95;26,7;1015;264;0;0;0,036779
95;26,7;1015;264;0;0;0,036314
95;26,6;1015;264;0;0;0,037204
95;26,6;1015;264;0;0;0,036968
95;26,6;1015;264;0;0;0,037445
95;26,5;1015;264;0;0;0,036408
95;26,5;1015;264;0;0;0,037984
95;26,5;1015;264;0;0;0,037194
95;26,5;1015;264;0;0;0,036894
95;26,5;1015;264;0;0;0,037355
95;26,5;1015;264;0;0;0,036885
95;26,5;1015;264;0;0;0,037421
95;26,5;1015;264;1,8;0;0,03977
95;26,5;1015;267;1,8;0;0,037926
95;26,6;1015;268;1;0;0,037027
95;26,6;1015;268;1;0;0,037201
96;26,6;1015;268;0;0;0,037424
96;26,5;1015;268;0;0;0,036894
96;26,6;1015;268;0;0;0,037173
96;26,6;1015;268;0;0;0,036854
96;26,6;1015;268;0;0;0,036172
96;26,6;1015;268;0;0;0,037198
96;26,6;1015;268;0;0;0,03641
96;26,6;1015;268;0;0;0,037895
96;26,6;1015;268;0;0;0,040594
96;26,6;1015;268;0;0;0,037973
96;26,6;1015;268;0;0;0,036523
96;26,6;1015;268;0;0;0,037073
96;26,6;1015;268;0;0;0,037122
96;26,6;1015;268;0;0;0,037548
96;26,6;1015;268;0;0;0,036661
96;26,6;1015;268;0;0;0,037593
96;26,7;1015;268;0;0;0,037038
96;26,7;1015;268;0;0;0,038492
96;26,7;1015;268;0;0;0,039364
96;26,7;1015;268;0;0;0,036539
96;26,7;1015;268;0;0;0,037245
96;26,7;1015;268;0;0;0,03728
96;26,7;1015;268;0;0;0,036584
96;26,8;1015;268;0;0;0,037308
96;26,8;1015;268;0;0;0,036637
96;26,8;1015;268;0;0;0,037406
96;26,8;1015;268;0;0;0,036944
96;26,8;1015;268;0;0;0,038861
96;26,8;1015;268;0;0;0,03758
96;26,8;1015;268;0;0;0,042813
96;26,8;1015;268;0;0;0,037257
96;26,8;1015;268;0;0;0,040816
96;26,8;1015;268;0;0;0,036907
96;26,8;1015;268;0;0;0,038038
96;26,8;1015;268;0;0;0,037876
96;26,9;1015;268;0;0;0,037472
96;26,9;1015;268;0;0;0,036677
96;26,9;1015;268;0;0;0,036717
96;26,9;1015;268;0;0;0,037293
96;26,9;1015;268;0;0;0,03701
96;26,9;1015;268;0;0;0,037196
96;26,9;1015;268;0;0;0,03761
96;26,9;1015;268;0;0;0,037247
96;26,9;1015;268;0;0;0,036904
96;26,9;1015;268;0;0;0,037772
96;26,9;1015;268;0;0;0,038464
96;26,9;1015;268;0;0;0,038058
96;26,9;1015;268;0;0;0,036831
96;26,9;1015;268;0;0;0,040573
96;26,9;1015;268;0;0;0,037172
96;26,9;1015;268;0;0;0,041853
96;27;1014;267;0;0;0,036716
96;27;1014;267;0;0;0,035498
96;26,9;1014;267;0;0;0,036846
96;26,9;1014;267;0;0;0,038953
96;26,8;1014;267;0;0;0,037025
96;26,7;1014;267;0;0;0,037173
96;26,7;1014;267;0;0;0,037033
96;26,6;1014;267;0;0;0,037071
96;26,5;1014;267;0;0;0,037781
96;26,5;1014;267;0;0;0,037113
95;26,5;1014;267;0;0;0,036233
95;26,5;1014;267;0;0;0,037454
95;26,4;1014;267;0;0;0,037298
95;26,4;1014;267;0;0;0,045384
95;26,4;1014;267;0;0;0,036832
95;26,4;1014;267;0;0;0,037469
95;26,4;1014;267;0;0;0,039294
95;26,4;1014;267;0;0;0,037852
95;26,4;1014;267;0;0;0,037134
95;26,4;1014;267;0;0;0,037186
95;26,4;1014;267;0;0;0,039927
95;26,4;1014;267;0;0;0,038458
95;26,4;1014;267;0;0;0,037642
95;26,4;1014;267;0;0;0,038428
95;26,4;1014;267;0;0;0,037295
95;26,4;1014;267;0;0;0,038171
95;26,4;1014;267;0;0;0,038491
95;26,4;1014;267;0;0;0,038155
95;26,4;1014;267;0;0;0,037477
95;26,4;1014;267;0;0;0,04028
96;26,4;1014;267;0;0;0,037537
95;26,4;1014;267;0;0;0,037024
96;26,4;1014;267;0;0;0,036422
96;26,4;1014;267;0;0;0,039725
95;26,4;1014;267;0;0;0,036477
95;26,4;1014;267;0;0;0,038678
96;26,4;1014;267;0;0;0,036548
96;26,5;1014;267;0;0;0,037588
96;26,5;1014;267;0;0;0,0377
96;26,5;1014;267;0;0;0,037065
96;26,5;1014;267;0;0;0,038022
96;26,5;1014;267;0;0;0,037031
96;26,5;1014;267;0;0;0,036854
96;26,5;1014;267;0;0;0,038165
96;26,5;1014;267;0;0;0,03805
96;26,5;1014;267;0;0;0,037404
96;26,5;1014;267;0;0;0,037381
96;26,5;1014;267;0;0;0,037548
96;26,5;1014;267;0;0;0,039976
96;26,5;1014;267;0;0;0,039123
96;26,5;1014;267;0;0;0,038244
96;26,6;1014;267;0;0;0,039909
96;26,6;1014;230;0;0;0,037734
96;26,6;1014;230;0;0;0,037244
96;26,6;1014;230;0;0;0,03681
96;26,6;1014;230;1,2;0;0,039432
96;26,6;1014;230;0;0;0,036803
96;26,6;1014;230;1,6;0;0,036918
96;26,6;1014;230;1,4;0;0,037367
96;26,6;1014;230;0;0;0,037512
96;26,6;1014;230;0;0;0,036516
96;26,6;1014;230;0;0;0,039617
96;26,6;1014;230;0;0;0,040381
96;26,6;1014;230;0;0;0,043361
96;26,6;1014;230;0;0;0,036853
96;26,7;1014;230;0;0;0,037604
96;26,7;1014;230;0;0;0,037321
96;26,7;1014;230;0;0;0,037161
96;26,7;1014;230;0;0;0,037823
96;26,7;1014;230;0;0;0,040981
96;26,7;1014;230;0;0;0,038536
96;26,7;1014;230;0;0;0,038786
96;26,7;1014;230;0;0;0,037552
96;26,7;1014;230;0;0;0,039535
96;26,7;1014;230;0;0;0,038225
96;26,7;1014;230;0;0;0,036683
96;26,7;1014;230;0;0;0,036799
96;26,7;1014;230;0;0;0,036665
96;26,7;1014;230;0;0;0,037617
95;26,7;1014;230;0;0;0,03871
95;26,7;1014;230;0;0;0,038641
95;26,7;1014;230;0;0;0,037424
95;26,7;1014;230;0;0;0,036542
95;26,7;1014;230;0;0;0,037573
95;26,8;1014;230;0;0;0,036597
95;26,8;1014;230;0;0;0,03526
95;26,8;1014;230;0;0;0,034968
95;26,7;1014;230;0;0;0,03576
95;26,7;1014;230;0;0;0,036582
95;26,6;1014;230;0;0;0,038061
95;26,5;1014;230;0;0;0,037347
95;26,4;1014;230;0;0;0,036737
95;26,3;1014;230;0;0;0,036194
95;26,3;1014;230;0;0;0,037757
95;26,2;1014;230;0;0;0,036806
95;26,2;1014;230;0;0;0,037107
95;26,2;1014;230;0;0;0,037853
95;26,2;1014;230;0;0;0,037563
95;26,1;1014;230;0;0;0,038134
95;26,1;1014;230;0;0;0,037978
95;26,1;1014;230;0;0;0,036668
95;26,1;1014;230;0;0;0,037875
95;26,1;1014;230;0;0;0,037486
95;26,1;1014;230;0;0;0,035978
95;26,1;1014;230;0;0;0,037187
95;26,1;1014;230;0;0;0,038502
95;26,1;1014;230;0;0;0,036831
95;26,1;1014;230;0;0;0,036494
95;26,1;1014;230;0;0;0,036748
95;26,1;1014;230;0;0;0,036159
95;26,1;1014;230;0;0;0,037205
95;26,1;1014;230;0;0;0,039054
95;26,1;1014;230;0;0;0,03801
95;26,1;1014;230;0;0;0,039348
95;26,1;1014;230;0;0;0,037095
96;26,1;1014;230;0;0;0,03862
96;26,1;1014;230;0;0;0,036925
96;26,1;1014;230;0;0;0,036398
96;26,1;1014;230;0;0;0,037793
96;26,1;1014;230;0;0;0,036825
96;26,1;1014;230;0;0;0,036561
96;26,1;1014;230;0;0;0,037513
96;26,1;1014;230;0;0;0,037615
96;26,1;1014;230;0;0;0,036557
96;26,1;1014;230;0;0;0,036887
96;26,1;1014;230;0;0;0,036644
96;26,1;1014;230;0;0;0,037755
96;26,1;1014;230;0;0;0,037379
96;26,1;1014;230;0;0;0,037732
96;26,2;1014;230;0;0;0,036485
96;26,2;1014;230;0;0;0,036499
96;26,2;1014;230;0;0;0,037005
