umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
95;26,6;1014;272;0;0;0,031665
95;26,6;1014;272;0;0;0,032274
95;26,6;1014;272;0;0;0,030859
95;26,6;1014;272;0;0;0,030134
95;26,6;1014;272;0;0;0,034067
95;26,5;1014;272;0;0;0,030985
95;26,5;1014;272;0;0;0,03152
95;26,3;1014;272;0;0;0,032079
95;26,3;1014;272;0;0;0,031889
95;26,2;1014;272;0;0;0,031307
95;26,1;1014;272;0;0;0,031335
95;26,1;1014;272;0;0;0,031876
95;26;1014;272;0;0;0,03189
95;26;1014;272;0;0;0,031972
95;26;1014;272;0;0;0,033134
95;26;1014;272;0;0;0,031779
95;26;1014;272;0;0;0,032728
95;25,9;1014;272;0;0;0,033055
96;25,9;1014;272;0;0;0,032528
95;26;1014;272;0;0;0,033833
95;26;1014;272;0;0;0,033598
96;26;1014;272;0;0;0,04131
96;26;1014;272;0;0;0,032144
96;26;1014;272;0;0;0,035291
96;26;1014;272;0;0;0,034127
96;26;1014;272;0;0;0,033071
96;26;1014;272;0;0;0,03361
96;26;1014;274;0;0;0,032936
96;26;1014;276;1,2;0;0,031612
96;26;1014;276;1,2;0;0,031611
96;26;1014;276;1;0;0,031723
96;26;1015;276;1,2;0;0,032504
96;26;1015;276;1,4;0;0,031978
96;26;1015;276;0;0;0,032363
96;26;1015;276;0;0;0,032122
96;26;1015;276;0;0;0,031991
96;26;1015;276;0;0;0,032376
96;26;1015;276;0;0;0,032995
96;26,1;1015;276;0;0;0,032239
96;26,1;1015;276;0;0;0,032016
96;26,1;1015;276;0;0;0,03202
96;26,1;1015;276;0;0;0,032295
96;26,1;1015;276;0;0;0,032133
96;26,1;1015;276;0;0;0,031901
96;26,1;1015;276;0;0;0,032071
96;26,1;1015;276;0;0;0,032373
96;26,1;1015;276;0;0;0,032646
96;26,1;1015;276;0;0;0,032033
96;26,1;1015;276;0;0;0,032171
96;26,2;1015;276;0;0;0,032213
96;26,2;1015;276;0;0;0,032899
96;26,2;1015;276;0;0;0,031979
96;26,2;1015;276;0;0;0,0322
96;26,2;1015;276;0;0;0,031941
96;26,2;1015;276;0;0;0,032487
96;26,2;1015;276;0;0;0,032443
96;26,2;1015;276;0;0;0,032398
96;26,3;1015;276;0;0;0,032333
96;26,3;1015;276;0;0;0,032583
96;26,3;1015;276;0;0;0,031836
96;26,3;1015;276;0;0;0,032184
96;26,3;1015;276;0;0;0,032273
96;26,3;1015;276;0;0;0,031845
96;26,3;1015;276;0;0;0,032361
96;26,3;1015;276;0;0;0,032555
96;26,4;1015;276;0;0;0,031954
96;26,4;1015;276;0;0;0,031994
96;26,4;1015;276;0;0;0,032263
96;26,4;1015;276;0;0;0,032201
96;26,4;1015;276;0;0;0,032384
96;26,4;1015;276;0;0;0,032535
96;26,5;1015;276;0;0;0,03226
96;26,5;1015;276;0;0;0,032144
96;26,5;1015;276;0;0;0,03215
96;26,5;1015;276;0;0;0,032489
96;26,6;1015;276;0;0;0,032386
96;26,6;1015;276;0;0;0,031858
96;26,6;1015;276;0;0;0,031882
96;26,6;1015;276;0;0;0,031984
96;26,7;1015;276;0;0;0,032255
96;26,7;1015;276;0;0;0,031899
96;26,7;1015;276;0;0;0,032416
96;26,7;1015;276;0;0;0,032194
96;26,8;1015;276;0;0;0,031867
96;26,8;1015;276;0;0;0,032144
96;26,8;1015;276;0;0;0,030627
96;26,8;1015;276;0;0;0,030686
96;26,8;1015;276;0;0;0,029891
96;26,8;1015;276;0;0;0,03146
96;26,8;1015;276;0;0;0,031897
96;26,7;1015;276;0;0;0,031445
96;26,7;1015;275;1,4;0;0,031694
96;26,6;1015;275;1;0;0,032568
96;26,6;1015;275;1,2;0;0,032152
96;26,5;1015;275;1;0;0,033341
96;26,5;1015;275;1,2;0;0,031952
96;26,5;1015;271;1,2;0;0,031724
96;26,5;1015;271;0;0;0,031953
96;26,5;1015;271;0;0;0,03197
96;26,5;1015;271;0;0;0,032073
96;26,6;1015;271;0;0;0,031579
96;26,6;1015;271;0;0;0,032226
96;26,6;1015;271;0;0;0,031583
96;26,6;1015;271;0;0;0,03168
96;26,7;1015;271;0;0;0,031924
96;26,7;1015;193;0;0;0,032242
96;26,7;1015;154;1,2;0;0,032218
96;26,8;1015;154;0;0;0,031773
96;26,8;1015;346;2,6;0;0,032111
96;26,9;1015;339;2,6;0;0,032024
96;26,9;1015;326;1,8;0;0,032226
96;26,9;1015;322;0;0;0,032009
96;26,9;1015;15;1,8;0;0,032145
96;26,9;1015;15;0;0;0,032337
96;27;1015;15;0;0;0,032097
96;27;1015;15;0;0;0,03187
96;27;1015;15;0;0;0,032162
96;27,1;1015;15;0;0;0,031642
96;27,1;1015;15;0;0;0,031483
96;27,2;1015;15;0;0;0,032651
96;27,2;1015;15;0;0;0,032046
96;27,3;1015;15;0;0;0,031703
96;27,4;1015;15;0;0;0,032118
95;27,4;1015;15;0;0;0,031488
95;27,5;1015;15;0;0;0,031641
95;27,5;1015;15;0;0;0,029708
95;27,6;1015;15;0;0;0,029699
95;27,7;1015;15;0;0;0,029603
95;27,7;1015;15;0;0;0,029586
95;27,7;1015;15;0;0;0,031663
95;27,6;1015;15;0;0;0,031444
95;27,6;1015;15;0;0;0,031698
95;27,6;1015;15;0;0;0,031507
94;27,5;1015;15;0;0;0,031497
94;27,5;1015;15;0;0;0,032028
94;27,6;1015;15;0;0;0,031478
94;27,6;1015;15;0;0;0,031667
94;27,6;1015;15;0;0;0,03117
94;27,7;1015;15;0;0;0,031441
94;27,7;1015;15;0;0;0,031488
94;27,8;1015;77;0;0;0,032228
94;27,9;1015;77;0;0;0,032387
93;28;1015;79;0;0;0,031572
93;28;1015;85;0;0;0,031867
93;28,1;1015;121;1;0;0,031811
93;28,1;1015;121;0;0;0,031054
93;28,2;1015;121;1,2;0;0,031537
93;28,3;1015;121;0;0;0,032255
93;28,3;1015;121;0;0;0,031631
92;28,4;1015;121;0;0;0,029539
91;28,4;1015;121;0;0;0,029519
89;28,4;1015;119;0;0;0,029416
89;28,5;1015;65;2;0;0,029624
89;28,5;1015;57;1,4;0;0,031855
90;28,5;1015;40;1,6;0;0,031235
89;28,5;1015;46;1,6;0;0,031789
88;28,5;1015;43;1,4;0;0,031465
87;28,5;1015;90;1,4;0;0,031745
88;28,6;1015;81;1,6;0;0,032513
88;28,7;1015;95;0;0;0,03171
88;28,7;1015;80;1,2;0;0,031208
88;28,8;1015;96;1,4;0;0,031295
88;28,9;1015;81;2,4;0;0,031593
88;28,9;1015;40;1,6;0;0,031267
87;29;1015;70;1,4;0;0,031767
87;29;1015;78;1,6;0;0,031497
87;29,1;1015;43;1,4;0;0,031968
87;29,1;1015;13;2,2;0;0,029866
86;29,2;1015;43;2,4;0;0,029809
85;29,1;1015;18;1,8;0;0,028874
83;29,1;1015;343;1,4;0;0,029364
83;29,1;1015;344;1,2;0;0,03121
83;29,1;1015;85;1,8;0;0,032222
84;29;1015;95;1,6;0;0,032447
85;29;1015;87;1,6;0;0,031819
85;29;1015;87;0;0;0,031545
86;28,9;1015;60;1;0;0,030977
86;28,9;1015;54;1,2;0;0,031163
86;28,9;1015;55;1,4;0;0,031273
86;28,9;1015;46;1,8;0;0,031066
86;28,9;1015;78;1,2;0;0,031192
86;29;1015;68;1,6;0;0,031553
85;29;1015;94;1,2;0;0,031887
85;29;1015;94;1,2;0;0,031729
85;29;1015;53;1,2;0;0,032215
85;29,1;1015;87;1,2;0;0,031945
86;29,1;1015;41;1,6;0;0,032009
86;29,2;1015;36;1;0;0,031704
86;29,2;1015;35;0;0;0,029967
85;29,2;1015;42;1,8;0;0,030859
84;29,2;1015;31;1,6;0;0,030046
83;29,2;1015;78;1,4;0;0,029662
82;29,1;1015;27;1,6;0;0,031558
82;29,1;1015;14;0;0;0,031551
81;29;1015;48;1,4;0;0,032069
82;29;1015;33;2,6;0;0,031722
83;29;1015;25;2,8;0;0,032197
82;29;1015;49;2,4;0;0,031776
83;29;1015;69;1,6;0;0,031814
83;29;1015;91;1,6;0;0,031594
83;29,1;1015;70;1;0;0,031835
83;29,1;1015;70;0;0;0,031316
83;29,2;1015;73;0;0;0,031306
84;29,2;1015;38;0;0;0,031864
83;29,3;1015;10;1,8;0;0,031607
82;29,3;1015;45;1,6;0;0,03182
82;29,4;1015;45;0;0;0,031569
82;29,4;1015;49;1,8;0;0,031765
82;29,5;1015;52;1,6;0;0,029533
82;29,6;1015;55;1,2;0;0,029829
82;29,6;1015;357;1,6;0;0,030097
80;29,6;1016;11;2,2;0;0,029408
79;29,6;1016;58;1,4;0;0,031509
79;29,5;1016;42;2,8;0;0,031617
79;29,5;1016;48;2,6;0;0,031931
79;29,5;1016;73;1,4;0;0,031622
79;29,5;1016;51;2,4;0;0,031463
80;29,5;1016;59;2,2;0;0,031717
78;29,5;1016;54;1,8;0;0,031553
77;29,4;1016;37;2,6;0;0,031356
78;29,4;1016;42;1,8;0;0,031511
79;29,5;1016;64;1,6;0;0,031626
79;29,5;1016;21;1,6;0;0,031708
80;29,6;1016;76;1;0;0,031447
80;29,6;1016;50;2,8;0;0,031298
78;29,7;1016;57;2,6;0;0,03171
78;29,7;1016;30;1,4;0;0,03131
78;29,8;1016;357;1,2;0;0,03128
78;29,8;1016;39;1,6;0;0,029748
78;29,8;1016;36;2,8;0;0,029324
78;29,8;1016;49;1,8;0;0,030252
78;29,8;1016;83;1,8;0;0,031051
78;29,8;1016;66;1,6;0;0,031102
78;29,7;1016;26;2,4;0;0,03188
78;29,7;1016;81;1,4;0;0,032134
78;29,7;1016;89;1,4;0;0,031745
78;29,7;1016;74;1,8;0;0,031963
78;29,7;1016;54;2;0;0,03178
78;29,7;1016;63;2,4;0;0,031029
78;29,7;1016;49;2,2;0;0,031151
77;29,7;1016;49;1,6;0;0,031404
77;29,6;1016;36;3,7;0;0,031563
77;29,6;1016;22;2,8;0;0,031727
78;29,7;1016;26;2,2;0;0,03145
77;29,7;1016;14;2,4;0;0,031282
78;29,7;1016;14;2;0;0,031308
78;29,8;1016;30;2,2;0;0,031718
78;29,8;1016;64;1,8;0;0,031465
78;29,9;1016;54;2,4;0;0,029277
78;29,9;1016;66;2,4;0;0,029725
77;30;1016;72;1,6;0;0,030175
77;30;1016;89;2,6;0;0,029684
77;30;1016;46;2,8;0;0,031237
76;30;1016;64;3,2;0;0,031161
77;29,9;1016;94;2,8;0;0,032227
77;29,9;1016;49;2,8;0;0,031974
77;29,9;1015;58;2,8;0;0,031914
77;29,9;1015;72;1,8;0;0,031339
77;30;1015;68;2,8;0;0,031147
77;30;1015;96;1,4;0;0,031008
77;30,1;1015;35;1,4;0;0,030992
77;30,2;1015;104;1,6;0;0,031522
77;30,3;1015;46;1,2;0;0,031383
76;30,4;1015;86;2,6;0;0,031404
76;30,5;1015;77;2,6;0;0,03193
72;30,6;1015;97;2,4;0;0,031352
74;30,7;1015;38;2,4;0;0,030008
75;30,8;1015;64;2,8;0;0,0295
74;30,9;1015;84;2,4;0;0,02907
74;30,9;1015;64;3,2;0;0,030384
73;31;1015;59;2,4;0;0,031352
73;30,9;1015;56;2,4;0;0,03119
73;30,9;1015;52;2,6;0;0,033029
74;30,9;1015;91;1,2;0;0,031606
74;30,9;1015;39;2,8;0;0,031797
74;30,8;1015;45;1,6;0;0,031489
73;30,9;1015;9;3,4;0;0,031895
72;30,8;1015;101;2,4;0;0,031789
73;30,9;1015;39;3,6;0;0,031721
73;30,9;1015;84;2,6;0;0,031884
72;31;1015;75;2,2;0;0,032157
72;31;1015;58;2,6;0;0,031743
72;31;1015;71;2,8;0;0,029859
71;31,1;1015;49;3,4;0;0,029884
71;31;1015;64;2,6;0;0,03019
72;31,1;1015;95;2,2;0;0,031413
70;31;1015;357;1,8;0;0,031528
71;31;1015;34;2,2;0;0,032624
71;31;1015;32;1,6;0;0,031917
71;30,9;1015;357;2,2;0;0,0319
72;30,9;1015;23;2,4;0;0,032219
72;30,9;1015;7;2,6;0;0,032484
71;31;1015;27;1,4;0;0,031866
71;31;1015;46;3,4;0;0,032251
70;31;1015;36;2,4;0;0,031913
71;31;1015;108;1,8;0;0,031657
71;31,1;1015;32;1,2;0;0,033777
71;31,2;1015;5;1,4;0;0,031735
72;31,3;1015;45;1,2;0;0,030337
70;31,5;1015;69;1,4;0;0,031561
70;31,5;1015;69;1,4;0;0,030043
70;31,6;1016;83;1,4;0;0,032047
70;31,6;1016;74;2,2;0;0,032881
69;31,6;1016;71;2,6;0;0,032053
68;31,6;1016;60;2,4;0;0,032115
69;31,6;1016;60;2,4;0;0,031997
70;31,6;1016;74;2,8;0;0,032102
70;31,6;1016;56;2,6;0;0,033955
69;31,6;1016;57;2,4;0;0,03216
70;31,7;1016;85;2,2;0;0,032311
70;31,8;1016;78;2,6;0;0,032279
69;31,8;1016;68;3,2;0;0,032471
68;31,8;1016;35;2,6;0;0,031258
69;31,9;1016;65;3,9;0;0,030626
69;31,9;1016;70;2,8;0;0,030081
67;31,9;1016;50;3,6;0;0,030236
68;31,8;1015;119;2,4;0;0,03133
69;31,8;1015;49;2,8;0;0,032518
69;31,8;1015;102;3,6;0;0,032629
69;31,9;1015;68;2,8;0;0,032406
69;31,9;1015;77;1,8;0;0,03239
69;32;1015;57;2,8;0;0,032754
68;32;1015;88;2,6;0;0,032004
68;32;1015;86;2,6;0;0,032632
67;32,1;1015;107;2,4;0;0,032412
68;32,1;1015;87;2,4;0;0,032727
67;32,2;1015;51;3,4;0;0,032754
67;32,2;1015;88;3,7;0;0,030539
68;32,3;1015;85;2,8;0;0,030347
67;32,4;1015;70;2,4;0;0,030532
67;32,4;1015;72;2,8;0;0,030194
67;32,5;1015;101;2,8;0;0,031868
67;32,5;1015;82;1,8;0;0,032782
66;32,5;1015;103;1,6;0;0,032342
66;32,4;1015;96;2,6;0;0,032006
66;32,4;1015;76;2,8;0;0,032363
66;32,3;1015;72;3,4;0;0,032482
66;32,3;1015;84;3,6;0;0,032975
66;32,3;1015;81;2,4;0;0,033195
67;32,3;1015;93;2,4;0;0,032661
67;32,3;1015;83;3;0;0,032608
66;32,3;1015;95;2,4;0;0,032779
66;32,3;1015;97;2,8;0;0,030854
66;32,3;1015;93;3,2;0;0,030438
67;32,3;1015;93;2,4;0;0,031054
67;32,3;1015;88;2,4;0;0,03103
67;32,4;1015;79;2,8;0;0,032328
66;32,3;1015;107;3,4;0;0,032858
66;32,3;1015;129;2,2;0;0,032149
67;32,3;1015;118;1,6;0;0,03308
68;32,3;1015;67;2,4;0;0,032791
68;32,3;1015;90;2,8;0;0,032825
68;32,3;1015;56;3,7;0;0,033669
66;32,2;1015;45;3,7;0;0,03277
66;32,1;1015;12;3,7;0;0,032239
66;32,1;1015;59;2,6;0;0,032336
67;32,1;1015;94;2,6;0;0,033045
67;32,2;1015;75;2,8;0;0,031024
67;32,3;1015;81;2,6;0;0,031154
66;32,3;1015;92;2,8;0;0,030495
66;32,3;1015;83;4,5;0;0,030389
66;32,3;1015;77;3,6;0;0,033297
66;32,2;1015;93;3,7;0;0,03259
66;32,1;1015;90;3,4;0;0,033151
67;32;1015;77;2,8;0;0,032964
67;32;1015;55;3,6;0;0,033182
68;31,9;1015;91;2,8;0;0,032989
69;31,9;1015;67;3,7;0;0,032292
69;31,9;1015;92;3,6;0;0,032245
69;31,9;1015;47;3,6;0;0,032418
69;32;1015;38;2,2;0;0,033038
69;32,1;1015;33;2,2;0;0,032987
69;32,2;1015;75;2;0;0,03234
65;32,3;1015;72;3,9;0;0,030704
66;32,3;1015;56;2,8;0;0,030419
67;32,3;1015;66;3,4;0;0,031039
66;32,3;1015;45;3,7;0;0,030844
65;32,2;1015;51;3,9;0;0,033274
66;32,1;1015;41;3,4;0;0,032779
66;32;1015;73;3,6;0;0,032955
67;32;1015;68;3;0;0,032809
67;31,9;1015;71;3,6;0;0,032325
67;31,9;1015;77;3,4;0;0,032206
68;31,9;1015;110;1,6;0;0,032433
68;31,9;1015;83;3,7;0;0,03271
69;31,9;1015;78;1,6;0;0,032674
69;31,9;1015;62;2,4;0;0,032668
69;31,8;1015;36;3,6;0;0,032607
70;31,8;1015;74;3,4;0;0,03281
69;31,8;1015;42;3,7;0;0,030252
69;31,7;1015;65;3,6;0;0,030509
70;31,6;1014;71;3,7;0;0,030331
70;31,5;1014;55;3,6;0;0,030998
70;31,4;1014;73;2,4;0;0,03229
71;31,3;1014;85;2,4;0;0,033354
72;31,3;1014;56;4,5;0;0,032671
71;31,2;1014;78;3,7;0;0,032189
71;31,2;1014;49;3,4;0;0,033741
73;31,1;1014;57;2,4;0;0,032915
73;31,1;1014;69;2,6;0;0,032661
73;31,1;1014;102;2,8;0;0,032187
72;31,2;1014;87;3,9;0;0,032259
72;31,2;1014;88;2,8;0;0,032531
72;31,3;1014;87;2,8;0;0,032392
73;31,3;1014;53;3,4;0;0,032603
72;31,3;1014;76;3,7;0;0,032399
73;31,4;1014;69;3,9;0;0,030522
72;31,4;1014;38;3,4;0;0,030508
71;31,5;1014;68;2,6;0;0,030322
71;31,5;1014;66;3,4;0;0,030375
71;31,4;1014;89;2,2;0;0,032463
71;31,3;1014;68;4,5;0;0,033118
71;31,2;1014;65;3;0;0,032458
72;31,2;1014;73;2,8;0;0,033117
72;31,1;1014;55;4,1;0;0,032984
71;31;1014;88;3,6;0;0,032805
72;31;1014;60;3,6;0;0,032799
72;31;1014;52;3,9;0;0,032502
73;30,9;1014;47;3,6;0;0,032426
73;30,9;1014;69;4,7;0;0,033248
74;30,8;1014;50;4,1;0;0,03255
74;30,8;1014;61;3,7;0;0,033334
74;30,8;1014;40;2,4;0;0,0332
75;30,8;1014;32;2,8;0;0,032538
75;30,8;1014;78;3,6;0;0,03174
74;30,9;1014;62;3,6;0;0,030349
74;30,9;1014;81;3,7;0;0,030735
73;31;1014;73;3,7;0;0,031004
73;31;1014;63;3,9;0;0,032845
73;31;1014;100;3,2;0;0,032504
73;30,9;1014;64;3,9;0;0,032376
74;30,9;1014;57;3,4;0;0,032399
75;30,9;1014;70;2,8;0;0,032389
74;30,9;1014;63;3,9;0;0,034397
74;30,9;1014;85;3,6;0;0,032704
74;30,9;1014;64;3,7;0;0,032727
73;30,9;1014;34;3,6;0;0,032555
73;30,9;1014;67;3,6;0;0,032749
73;31;1014;74;2,6;0;0,032771
73;31;1014;58;2,6;0;0,032974
73;31;1014;101;3,6;0;0,03305
73;31,1;1014;50;4,5;0;0,032608
73;31,1;1014;78;3,9;0;0,031031
73;31,2;1014;83;3,7;0;0,030425
72;31,3;1014;71;3,4;0;0,030456
72;31,4;1014;62;3,6;0;0,03136
71;31,4;1014;70;3,6;0;0,032099
71;31,3;1014;29;2,6;0;0,032047
72;31,3;1014;50;3,6;0;0,032303
70;31,2;1014;44;4,5;0;0,032817
70;31,1;1014;59;4,5;0;0,032514
72;31,1;1014;69;3,7;0;0,032613
71;31,1;1014;80;2,8;0;0,032603
72;31,2;1014;83;2,6;0;0,032152
72;31,2;1014;47;3,6;0;0,032272
71;31,2;1014;50;2,6;0;0,033102
72;31,2;1014;65;2,8;0;0,033424
72;31,3;1014;49;2,8;0;0,032634
71;31,3;1014;66;4,7;0;0,031901
71;31,4;1014;70;2,4;0;0,030537
71;31,4;1014;54;3,6;0;0,030758
70;31,4;1014;51;3,4;0;0,030475
71;31,4;1014;62;3,4;0;0,031452
71;31,2;1014;58;3,4;0;0,033035
70;31,2;1014;85;2,8;0;0,032372
71;31,1;1014;45;2,8;0;0,032993
71;30,9;1014;38;3,9;0;0,032694
72;30,9;1014;78;3,4;0;0,032203
73;30,8;1014;48;3,9;0;0,03271
72;30,7;1014;49;2,6;0;0,032706
73;30,7;1014;17;2,8;0;0,032767
74;30,8;1014;39;2,4;0;0,032478
74;30,9;1014;64;3,6;0;0,032372
74;30,9;1014;83;2,4;0;0,032331
74;30,9;1014;63;3,4;0;0,033199
73;31;1014;77;2,2;0;0,032773
74;31,1;1014;68;3,9;0;0,030673
72;31,1;1014;58;3,9;0;0,030991
72;31;1014;56;4,1;0;0,030531
72;31;1014;353;3,7;0;0,03028
72;31;1014;109;2,4;0;0,032129
73;31;1013;15;3,4;0;0,032388
72;31;1013;46;2,6;0;0,03251
72;30,9;1013;69;2,6;0;0,03259
73;30,9;1013;26;2,4;0;0,032244
73;30,9;1013;58;2,4;0;0,032436
73;30,9;1013;42;2,2;0;0,033074
73;31;1013;41;2,6;0;0,032937
73;31;1013;61;3,4;0;0,032587
72;31,1;1013;35;3,4;0;0,032522
71;31,1;1013;65;1,4;0;0,03255
71;31,1;1013;66;2,8;0;0,032478
71;31,1;1013;54;3,7;0;0,031865
71;31,1;1013;57;2,4;0;0,030663
72;31,1;1013;71;3,7;0;0,0306
72;31,1;1013;101;1,8;0;0,030046
73;31,1;1013;81;1,8;0;0,03129
73;31,2;1013;79;2,6;0;0,032537
73;31,2;1013;62;2,8;0;0,032366
72;31,2;1013;58;2,8;0;0,032352
72;31,2;1013;35;3,6;0;0,03227
72;31,1;1013;17;2,4;0;0,032376
72;31,1;1013;85;3,6;0;0,032852
72;31,1;1013;46;1,6;0;0,032509
72;31,1;1013;65;2,8;0;0,032155
71;31,1;1013;44;2,6;0;0,034086
71;31,1;1013;35;3,4;0;0,032872
71;31,1;1013;59;2,2;0;0,032464
72;31,1;1013;100;1,6;0;0,032943
72;31,2;1013;99;2,6;0;0,030515
72;31,2;1013;30;3,4;0;0,030652
72;31,2;1013;48;2,2;0;0,031034
71;31,2;1013;77;2,2;0;0,030598
72;31,2;1013;67;2,6;0;0,03272
72;31,2;1013;74;3;0;0,032344
71;31,2;1013;76;3,4;0;0,032203
71;31,2;1013;91;2,8;0;0,032958
71;31,1;1013;38;2,6;0;0,0333
70;31;1013;50;3,7;0;0,032545
70;31;1013;89;1,2;0;0,032583
72;30,9;1013;90;2,6;0;0,032469
72;30,9;1013;87;3,4;0;0,032767
72;30,9;1013;76;2,4;0;0,032762
72;30,9;1013;62;2,4;0;0,032806
72;30,9;1013;51;2,8;0;0,032734
72;31;1013;44;3,4;0;0,033098
71;31;1013;55;3;0;0,031955
72;31;1013;53;3,6;0;0,030433
71;31;1013;56;2,6;0;0,030276
71;31;1013;44;3,6;0;0,030494
70;31;1013;49;1,6;0;0,031406
71;30,9;1013;25;2,6;0;0,03238
72;30,9;1013;56;3,7;0;0,032989
71;30,9;1013;74;3,7;0;0,03235
72;30,9;1013;75;2,6;0;0,033815
72;30,9;1013;85;3,7;0;0,032868
72;31;1013;47;2,4;0;0,033053
72;31,1;1013;81;2,8;0;0,032544
71;31,1;1013;81;2,6;0;0,032557
71;31,2;1013;61;1,8;0;0,033377
72;31,3;1013;93;1,8;0;0,032146
72;31,4;1013;108;2,6;0;0,032193
72;31,5;1013;63;3,6;0;0,03106
71;31,6;1013;93;2,4;0;0,030079
70;31,6;1013;49;2,6;0;0,029976
70;31,7;1013;52;3,4;0;0,030234
69;31,7;1013;73;2,6;0;0,031592
69;31,7;1013;81;3,4;0;0,032445
69;31,7;1013;73;3,6;0;0,032561
69;31,7;1013;79;3,4;0;0,032931
69;31,6;1013;67;3,4;0;0,032716
69;31,6;1013;67;3,2;0;0,032153
68;31,6;1013;69;3,6;0;0,031743
69;31,6;1013;114;2,6;0;0,032772
70;31,6;1013;58;3,7;0;0,032134
70;31,6;1013;37;3,7;0;0,032441
70;31,7;1012;64;2,4;0;0,031776
70;31,7;1012;76;2,4;0;0,030386
70;31,8;1012;10;2,6;0;0,030984
67;31,8;1012;77;1,6;0;0,030186
69;31,8;1012;73;2,4;0;0,030372
69;31,8;1012;52;3,2;0;0,031998
68;31,8;1012;74;2,8;0;0,032376
68;31,8;1012;98;2,8;0;0,032189
68;31,8;1012;88;3,9;0;0,032422
68;31,8;1012;58;3,6;0;0,031909
68;31,7;1012;59;3,6;0;0,032834
69;31,7;1012;106;3,6;0;0,031981
69;31,8;1012;88;2,8;0;0,032542
69;31,8;1012;92;2,8;0;0,032916
69;31,9;1012;75;2,6;0;0,031641
69;32;1012;75;2,4;0;0,030056
67;32;1012;81;2,6;0;0,030732
67;32;1012;61;3,6;0;0,029885
67;32,1;1012;81;2,8;0;0,030074
67;32,2;1012;68;2,8;0;0,03255
66;32,1;1012;61;2,8;0;0,032232
67;32,1;1012;37;1,6;0;0,03215
67;32;1012;102;2,4;0;0,032286
68;32;1012;31;2,8;0;0,032485
68;32;1012;44;2,6;0;0,032734
67;32;1012;5;2,8;0;0,032399
67;32;1012;357;2,6;0;0,032064
68;32;1012;64;2,4;0;0,032371
67;32;1012;51;3,6;0;0,030673
67;32;1012;48;3,7;0;0,030428
67;32;1012;65;3,9;0;0,030875
67;31,9;1012;77;3,7;0;0,030401
67;31,8;1012;84;3,6;0;0,031349
68;31,7;1012;63;3,2;0;0,032268
68;31,6;1012;98;1,8;0;0,032959
69;31,5;1012;76;1,6;0;0,032893
69;31,5;1012;54;3,6;0;0,032852
69;31,3;1012;63;2,8;0;0,032742
70;31,1;1012;42;2,8;0;0,032861
71;31;1012;67;2,6;0;0,03271
71;31;1012;27;2,2;0;0,032366
72;31;1012;45;2,6;0;0,032982
72;31;1012;49;3,6;0;0,033407
72;31;1012;50;3,9;0;0,032606
72;30,9;1012;68;3,6;0;0,031677
73;30,9;1012;63;2,4;0;0,030236
73;30,9;1012;49;2,4;0;0,029761
73;30,9;1012;75;2,2;0;0,02976
72;30,8;1012;52;3,6;0;0,032117
73;30,7;1012;65;1,8;0;0,03211
73;30,6;1012;63;3,9;0;0,031985
73;30,5;1012;86;3,4;0;0,03224
74;30,5;1012;75;1,6;0;0,032542
74;30,4;1012;62;2,6;0;0,031967
75;30,4;1012;55;2,4;0;0,032028
75;30,4;1012;61;3,7;0;0,031845
75;30,4;1012;47;3,9;0;0,031939
76;30,4;1012;20;3,6;0;0,032437
75;30,4;1012;88;1,8;0;0,032314
76;30,5;1012;67;2,4;0;0,033281
76;30,5;1012;75;3;0;0,031984
75;30,6;1012;59;2,6;0;0,032137
75;30,6;1012;58;2,2;0;0,030712
75;30,6;1012;58;1,6;0;0,030392
75;30,6;1012;56;3;0;0,029743
74;30,6;1012;78;1,8;0;0,030292
74;30,6;1012;50;1,8;0;0,031667
74;30,6;1012;64;2,4;0;0,03214
74;30,5;1012;51;3,6;0;0,033174
74;30,5;1012;41;3,7;0;0,032223
74;30,3;1012;14;3,4;0;0,032346
74;30,3;1012;50;2,2;0;0,032184
74;30,2;1012;35;3,6;0;0,032269
74;30,2;1012;73;2,6;0;0,032133
74;30,2;1012;62;3;0;0,032315
75;30,2;1012;68;1,6;0;0,032418
76;30,1;1012;73;1,8;0;0,032381
76;30,1;1012;36;2,8;0;0,033087
76;30,1;1012;59;2,4;0;0,032879
76;30,1;1012;46;2,8;0;0,032358
76;30;1012;59;3,6;0;0,032502
76;30;1012;29;2,4;0;0,031994
77;30;1012;41;1,6;0;0,03219
77;29,9;1012;91;1,8;0;0,032665
77;29,9;1012;42;2,4;0;0,030428
77;29,9;1012;35;2,4;0;0,030188
77;29,9;1012;34;2,8;0;0,030293
77;29,8;1012;56;1,8;0;0,030993
77;29,8;1012;51;2,2;0;0,032188
77;29,6;1012;25;1,8;0;0,03217
77;29,5;1012;36;1,8;0;0,032348
77;29,5;1012;46;1,6;0;0,032595
78;29,4;1012;56;1,2;0;0,032329
78;29,3;1012;127;2,4;0;0,03249
78;29,3;1012;32;1,8;0;0,032496
79;29,2;1012;45;1,8;0;0,032226
79;29,2;1012;41;1,6;0;0,031873
79;29,2;1012;67;1,8;0;0,032196
79;29,2;1012;28;1,8;0;0,03292
79;29,2;1012;42;2,6;0;0,032329
80;29,2;1012;71;1,6;0;0,032635
81;29,2;1012;40;2,8;0;0,032413
81;29,1;1012;45;2,4;0;0,032501
