umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
74;29,4;1014;50;1,2;0;0,030563
74;29,4;1014;59;1,2;0;0,031479
74;29,4;1014;64;1,4;0;0,030717
74;29,5;1014;82;1,2;0;0,031223
75;29,5;1014;71;1,6;0;0,030844
75;29,5;1014;62;1,4;0;0,028349
75;29,5;1014;57;1,6;0;0,029145
75;29,5;1014;28;1,4;0;0,02841
75;29,5;1014;28;0;0;0,030046
74;29,4;1014;43;0;0;0,031159
74;29,4;1014;76;1;0;0,031225
74;29,3;1014;25;1,6;0;0,030577
74;29,2;1014;51;0;0;0,030368
74;29,1;1014;48;1,6;0;0,031709
75;29,1;1014;52;1,8;0;0,03069
74;29;1014;52;1;0;0,031431
75;29;1014;47;1,4;0;0,030774
75;29;1014;67;1;0;0,030745
75;28,9;1014;52;1,6;0;0,031178
75;28,9;1014;52;1,2;0;0,030804
76;28,9;1014;52;0;0;0,030667
76;28,9;1014;52;0;0;0,030907
76;28,9;1014;52;0;0;0,031198
75;28,9;1014;73;1,2;0;0,03099
75;28,9;1014;42;1,4;0;0,031124
76;28,9;1014;42;1,4;0;0,031167
76;28,9;1014;42;0;0;0,031194
76;29;1014;42;0;0;0,031093
75;29;1014;58;0;0;0,031021
75;29;1014;58;0;0;0,030572
75;29;1014;58;0;0;0,030859
75;29,1;1014;58;0;0;0,030495
75;29,1;1014;58;0;0;0,029023
75;29,1;1014;58;0;0;0,028947
75;29,1;1014;58;0;0;0,02933
74;29,1;1014;58;0;0;0,03062
75;29;1014;58;0;0;0,030744
75;28,9;1014;58;0;0;0,031348
75;28,9;1014;87;0;0;0,030942
75;28,9;1014;87;0;0;0,030716
75;28,9;1014;74;0;0;0,030712
75;28,8;1014;101;0;0;0,030951
75;28,8;1014;101;0;0;0,031003
75;28,8;1014;101;0;0;0,031369
76;28,8;1014;64;0;0;0,030926
76;28,8;1014;64;0;0;0,030943
76;28,8;1014;65;0;0;0,030958
76;28,9;1014;86;0;0;0,031286
76;28,9;1014;105;1;0;0,030911
76;28,9;1014;105;0;0;0,031016
76;29;1014;100;0;0;0,031541
75;29;1014;64;0;0;0,031422
75;29;1014;64;0;0;0,031274
75;29,1;1014;64;0;0;0,031282
75;29,1;1014;110;1;0;0,030842
75;29,1;1014;110;0;0;0,031319
75;29,2;1014;110;0;0;0,030522
75;29,2;1014;24;0;0;0,029429
75;29,2;1014;43;0;0;0,029154
75;29,2;1014;52;1,2;0;0,029309
75;29,2;1014;57;1,2;0;0,031778
75;29,2;1014;55;1,4;0;0,031508
75;29,1;1014;70;1,6;0;0,030675
75;29;1014;82;1,2;0;0,03104
75;29;1014;82;1,2;0;0,0306
75;28,9;1014;64;1,2;0;0,03073
75;28,9;1014;64;1,2;0;0,031296
75;28,9;1014;64;0;0;0,030627
75;28,9;1014;64;1,2;0;0,030754
75;28,9;1014;64;0;0;0,030868
76;28,9;1014;66;0;0;0,030626
76;28,9;1014;78;0;0;0,03063
76;28,9;1014;95;1,4;0;0,030861
76;29;1014;84;1,4;0;0,03103
76;29;1014;77;1,4;0;0,031077
76;29;1014;61;1,4;0;0,031508
76;29;1014;70;1;0;0,03158
76;29;1014;70;1,2;0;0,031232
76;29,1;1014;100;1,6;0;0,031361
76;29,1;1014;92;1,6;0;0,031512
76;29,2;1014;92;1,2;0;0,031103
76;29,2;1014;92;1,2;0;0,031052
76;29,2;1014;73;1,6;0;0,029257
75;29,3;1014;61;1,2;0;0,029259
75;29,2;1014;61;1;0;0,028885
75;29,2;1014;72;1,2;0;0,031648
75;29,2;1014;67;1,8;0;0,031477
75;29,1;1014;66;1,4;0;0,031592
75;29;1014;65;1,2;0;0,031601
75;28,9;1014;34;1,4;0;0,031159
75;28,8;1014;58;1,2;0;0,031153
76;28,8;1014;71;1,2;0;0,031461
76;28,7;1014;65;1,4;0;0,031604
76;28,7;1014;100;1,4;0;0,03152
76;28,7;1014;87;1,4;0;0,031399
76;28,7;1014;97;1,2;0;0,031498
76;28,7;1014;93;1,2;0;0,031106
77;28,7;1014;71;1,2;0;0,030881
77;28,7;1014;60;1,4;0;0,031097
77;28,7;1014;62;1,6;0;0,031637
77;28,7;1014;75;1,2;0;0,030909
77;28,7;1014;80;1,4;0;0,031394
77;28,7;1014;92;1,2;0;0,031078
77;28,8;1014;60;1,6;0;0,031376
77;28,8;1014;97;1,8;0;0,031596
77;28,8;1014;96;1,4;0;0,031356
77;28,8;1014;89;1,6;0;0,031579
77;28,8;1014;89;1,2;0;0,031161
77;28,9;1014;89;1,6;0;0,031588
77;28,9;1014;89;1;0;0,03098
77;28,9;1014;89;1,2;0;0,029816
77;28,9;1014;89;1,2;0;0,029495
77;28,9;1014;89;1,4;0;0,02897
77;28,8;1014;90;0;0;0,030913
76;28,8;1014;106;0;0;0,031408
76;28,7;1014;106;0;0;0,03093
76;28,6;1014;106;0;0;0,031577
76;28,6;1014;106;0;0;0,031769
77;28,5;1014;105;0;0;0,031126
77;28,5;1014;105;0;0;0,031026
77;28,4;1014;75;0;0;0,031112
77;28,4;1014;75;0;0;0,031221
77;28,4;1014;75;0;0;0,030962
78;28,3;1014;75;0;0;0,031095
78;28,3;1014;75;0;0;0,030991
78;28,3;1014;75;0;0;0,031584
78;28,4;1014;75;0;0;0,031978
78;28,4;1014;75;0;0;0,03079
78;28,4;1014;75;0;0;0,030934
78;28,4;1014;88;0;0;0,031274
78;28,4;1014;88;0;0;0,031271
78;28,4;1014;88;0;0;0,031403
78;28,4;1014;93;0;0;0,031788
79;28,5;1014;93;0;0;0,031346
79;28,5;1014;93;0;0;0,032155
79;28,5;1014;93;0;0;0,031322
79;28,6;1014;93;0;0;0,031445
79;28,6;1014;93;0;0;0,031101
79;28,6;1014;93;0;0;0,03143
79;28,7;1014;93;0;0;0,029412
79;28,7;1014;93;0;0;0,029154
79;28,7;1014;93;0;0;0,029213
78;28,6;1014;126;1;0;0,030823
78;28,6;1014;126;0;0;0,030914
78;28,5;1014;126;0;0;0,0323
78;28,5;1014;126;0;0;0,031007
78;28,4;1014;126;0;0;0,030971
78;28,4;1014;126;0;0;0,030841
78;28,3;1014;126;0;0;0,031151
79;28,3;1014;125;0;0;0,030716
79;28,3;1014;68;0;0;0,031159
79;28,2;1014;68;0;0;0,031101
79;28,2;1014;68;0;0;0,030859
79;28,2;1014;68;0;0;0,030558
80;28,2;1014;68;0;0;0,030732
80;28,2;1014;68;0;0;0,030897
80;28,2;1014;68;0;0;0,031447
80;28,2;1014;68;0;0;0,031005
81;28,2;1014;68;0;0;0,031048
81;28,3;1014;68;0;0;0,031351
81;28,3;1014;68;0;0;0,031393
81;28,3;1014;68;0;0;0,031304
81;28,3;1014;68;0;0;0,031768
81;28,3;1014;68;0;0;0,030974
81;28,3;1014;68;0;0;0,031072
81;28,3;1014;68;0;0;0,030836
81;28,3;1014;68;0;0;0,030989
81;28,3;1014;68;0;0;0,030803
81;28,3;1014;68;0;0;0,03136
81;28,4;1014;68;0;0;0,030843
82;28,4;1014;68;0;0;0,03121
82;28,4;1014;68;0;0;0,031143
82;28,4;1014;68;0;0;0,030605
82;28,4;1014;68;0;0;0,029018
82;28,4;1014;68;0;0;0,028781
81;28,3;1014;68;0;0;0,030775
81;28,2;1014;68;0;0;0,03067
81;28,1;1014;68;0;0;0,031111
81;28,1;1014;68;0;0;0,031383
81;28;1014;68;0;0;0,030782
84;27,9;1014;68;0;0;0,031337
85;27,8;1014;68;0;0;0,030646
85;27,8;1014;68;0;0;0,031191
86;27,7;1014;68;0;0;0,031204
87;27,7;1014;68;0;0;0,030948
87;27,6;1014;68;0;0;0,031286
87;27,6;1014;68;0;0;0,031763
86;27,5;1014;68;0;0;0,030741
86;27,5;1014;68;0;0;0,03065
86;27,5;1014;68;0;0;0,030801
86;27,5;1014;68;0;0;0,031761
86;27,5;1014;68;0;0;0,032349
86;27,5;1014;68;0;0;0,032967
86;27,5;1014;68;0;0;0,032235
87;27,4;1014;68;0;0;0,032021
87;27,4;1014;68;0;0;0,036728
87;27,4;1014;68;0;0;0,031435
87;27,4;1014;68;0;0;0,034055
87;27,4;1014;68;0;0;0,031453
87;27,4;1014;68;0;0;0,032364
87;27,4;1014;68;0;0;0,03164
87;27,5;1014;68;0;0;0,031663
87;27,5;1014;68;0;0;0,032765
87;27,5;1014;68;0;0;0,031975
87;27,5;1014;68;0;0;0,033883
87;27,4;1014;68;0;0;0,031863
87;27,4;1014;68;0;0;0,031913
87;27,4;1014;68;0;0;0,031785
88;27,4;1014;336;0;0;0,032488
88;27,4;1014;303;1,4;0;0,031281
88;27,3;1014;303;1,2;0;0,032305
88;27,3;1014;303;1;0;0,032456
88;27,3;1014;303;1,2;0;0,032598
88;27,3;1014;303;0;0;0,032433
88;27,3;1014;303;0;0;0,032764
88;27,3;1014;303;0;0;0,03339
88;27,3;1014;303;0;0;0,039276
88;27,4;1014;303;0;0;0,032328
88;27,4;1014;303;0;0;0,032475
88;27,4;1015;303;0;0;0,034663
88;27,4;1015;303;0;0;0,034541
88;27,4;1015;303;0;0;0,032541
88;27,4;1015;303;0;0;0,032519
88;27,5;1015;303;0;0;0,032819
88;27,5;1015;303;0;0;0,032674
88;27,5;1015;303;0;0;0,035505
88;27,5;1015;303;0;0;0,031281
87;27,5;1015;303;0;0;0,030545
87;27,5;1015;303;0;0;0,030199
87;27,5;1015;303;0;0;0,031911
87;27,4;1015;303;0;0;0,032031
87;27,3;1015;303;0;0;0,032269
87;27,2;1015;303;0;0;0,033137
87;27,1;1015;303;0;0;0,032768
87;27;1015;303;0;0;0,032033
87;27;1015;303;0;0;0,033598
87;27;1015;303;0;0;0,031515
88;26,9;1015;303;0;0;0,033687
88;26,9;1015;303;0;0;0,032878
89;26,9;1015;303;0;0;0,031552
89;26,8;1015;303;0;0;0,032552
89;26,8;1015;258;0;0;0,032579
90;26,8;1015;258;0;0;0,032478
90;26,8;1015;258;0;0;0,03209
90;26,8;1015;258;0;0;0,033029
90;26,8;1015;258;0;0;0,033195
90;26,8;1015;258;0;0;0,033034
90;26,8;1015;258;0;0;0,031879
89;26,8;1015;258;0;0;0,032241
89;26,8;1015;258;0;0;0,032827
89;26,8;1015;258;0;0;0,03229
90;26,8;1015;258;0;0;0,032125
90;26,8;1015;258;0;0;0,032657
90;26,8;1015;258;0;0;0,033332
90;26,8;1015;258;0;0;0,033051
90;26,8;1015;258;0;0;0,032415
90;26,8;1015;258;0;0;0,033853
90;26,8;1015;258;0;0;0,032014
90;26,8;1015;258;0;0;0,034024
90;26,8;1015;258;0;0;0,03266
90;26,8;1015;309;0;0;0,032328
90;26,8;1015;308;0;0;0,032729
90;26,8;1015;308;0;0;0,032555
90;26,8;1015;308;0;0;0,032319
90;26,8;1015;308;0;0;0,03321
90;26,8;1015;308;0;0;0,033595
90;26,8;1015;308;0;0;0,032616
90;26,9;1015;308;0;0;0,032201
90;26,8;1015;308;0;0;0,032433
90;26,9;1015;308;0;0;0,032452
90;26,9;1015;308;0;0;0,037457
90;26,9;1015;308;0;0;0,032515
90;26,9;1015;308;0;0;0,032833
90;26,9;1015;308;0;0;0,032152
91;26,9;1015;308;0;0;0,032561
91;26,9;1015;308;0;0;0,03283
91;26,9;1015;308;0;0;0,033413
91;26,9;1015;308;0;0;0,032366
91;26,9;1015;249;0;0;0,031864
91;26,9;1015;249;0;0;0,032453
92;26,9;1015;249;0;0;0,032323
92;26,9;1015;249;0;0;0,032824
92;26,9;1015;249;0;0;0,032808
92;26,9;1015;249;0;0;0,032989
92;26,9;1015;249;0;0;0,031798
92;26,9;1015;249;0;0;0,032924
91;27;1015;249;0;0;0,033244
91;27;1015;249;0;0;0,032217
91;27;1015;249;0;0;0,032478
91;27;1015;267;1,6;0;0,032143
91;27;1015;267;0;0;0,032691
91;27;1015;268;1,4;0;0,03551
91;27;1015;268;1;0;0,032488
91;27;1015;268;1,2;0;0,033062
91;27;1015;268;1;0;0,03218
91;27;1015;268;1,2;0;0,032473
91;27;1015;268;0;0;0,032408
91;27;1015;268;0;0;0,031734
91;27;1015;268;0;0;0,032779
91;27;1015;268;0;0;0,033242
91;27;1015;268;0;0;0,030586
91;27,1;1015;268;0;0;0,030023
91;27,1;1015;268;0;0;0,030192
91;27;1015;268;0;0;0,031741
91;27;1015;268;0;0;0,031314
91;26,9;1015;268;0;0;0,03231
90;26,9;1015;268;0;0;0,033058
90;26,8;1015;268;0;0;0,032195
90;26,7;1015;268;0;0;0,031841
90;26,6;1015;268;0;0;0,03195
90;26,6;1015;268;0;0;0,032078
90;26,6;1015;268;0;0;0,032175
90;26,5;1015;268;0;0;0,032137
90;26,5;1015;268;0;0;0,03271
90;26,5;1015;268;0;0;0,032516
90;26,5;1015;268;0;0;0,032052
90;26,4;1015;268;0;0;0,032421
91;26,4;1015;268;0;0;0,032357
92;26,4;1015;268;0;0;0,032221
92;26,4;1015;268;0;0;0,032741
92;26,4;1015;268;0;0;0,032947
93;26,4;1015;268;0;0;0,032059
93;26,4;1015;268;0;0;0,03572
93;26,4;1015;268;0;0;0,031577
93;26,4;1015;268;0;0;0,033646
93;26,4;1015;268;0;0;0,032432
93;26,4;1015;268;0;0;0,032208
93;26,4;1015;268;0;0;0,032
93;26,4;1015;268;0;0;0,033531
93;26,4;1015;268;0;0;0,031841
93;26,4;1015;268;0;0;0,032891
93;26,4;1015;268;0;0;0,034788
93;26,4;1015;268;0;0;0,033226
94;26,4;1015;268;0;0;0,033878
94;26,4;1015;268;0;0;0,031434
94;26,4;1015;268;0;0;0,031872
94;26,4;1015;268;0;0;0,035322
94;26,4;1015;268;0;0;0,032597
94;26,4;1015;268;0;0;0,032193
94;26,4;1016;268;0;0;0,033313
94;26,4;1016;268;0;0;0,031609
94;26,4;1016;268;0;0;0,033907
94;26,4;1016;268;0;0;0,032547
94;26,4;1016;268;0;0;0,032684
94;26,4;1016;268;0;0;0,031816
94;26,4;1016;268;0;0;0,032031
94;26,5;1016;268;0;0;0,031388
94;26,5;1016;268;0;0;0,032323
94;26,5;1016;268;0;0;0,032385
94;26,5;1016;268;0;0;0,032519
94;26,5;1016;268;0;0;0,032123
94;26,5;1016;268;0;0;0,032635
94;26,5;1016;268;0;0;0,035309
94;26,5;1016;268;0;0;0,034982
94;26,5;1016;268;0;0;0,032112
94;26,5;1016;268;0;0;0,03266
94;26,6;1016;268;0;0;0,032504
94;26,6;1016;268;0;0;0,032294
94;26,6;1016;268;0;0;0,03383
94;26,6;1016;268;0;0;0,032622
94;26,6;1016;268;0;0;0,037363
94;26,6;1016;268;0;0;0,03266
94;26,5;1016;268;0;0;0,032205
94;26,5;1016;268;0;0;0,032204
94;26,5;1016;268;0;0;0,033164
93;26,5;1016;268;0;0;0,032055
93;26,5;1016;268;0;0;0,033238
93;26,6;1016;268;0;0;0,033282
93;26,6;1016;268;0;0;0,032387
93;26,6;1016;268;0;0;0,032963
93;26,6;1016;268;0;0;0,032946
93;26,6;1016;268;0;0;0,032435
94;26,6;1016;268;0;0;0,033404
94;26,6;1016;268;0;0;0,031816
94;26,6;1016;268;0;0;0,031898
94;26,6;1016;268;0;0;0,03374
93;26,6;1016;268;0;0;0,031954
93;26,6;1016;268;0;0;0,031819
93;26,6;1016;268;0;0;0,033033
94;26,6;1016;268;0;0;0,033173
94;26,6;1016;268;0;0;0,032326
94;26,6;1016;221;0;0;0,031915
94;26,6;1016;221;0;0;0,032249
94;26,6;1016;221;0;0;0,032493
94;26,6;1016;221;0;0;0,032608
94;26,6;1016;221;0;0;0,038455
94;26,6;1016;221;0;0;0,034699
94;26,6;1016;221;0;0;0,032
94;26,6;1016;221;0;0;0,031547
94;26,6;1016;221;1,6;0;0,031964
94;26,6;1016;221;0;0;0,031535
94;26,7;1016;221;1;0;0,031718
94;26,7;1016;221;1;0;0,031735
94;26,7;1016;221;1,2;0;0,032473
94;26,7;1016;221;0;0;0,032219
94;26,7;1016;221;1;0;0,032457
94;26,7;1016;221;1,4;0;0,031487
94;26,7;1016;221;1;0;0,031595
94;26,7;1016;221;0;0;0,031863
94;26,7;1016;221;0;0;0,030739
94;26,8;1016;221;0;0;0,029359
94;26,8;1016;221;0;0;0,030548
94;26,8;1016;221;0;0;0,03144
94;26,7;1016;221;0;0;0,032101
93;26,7;1016;221;0;0;0,0315
92;26,6;1016;221;0;0;0,031285
92;26,6;1016;221;0;0;0,033093
92;26,5;1016;221;0;0;0,032928
92;26,4;1016;221;0;0;0,031828
92;26,4;1016;221;0;0;0,033111
92;26,4;1016;221;0;0;0,031089
92;26,3;1016;221;0;0;0,032624
93;26,3;1016;221;0;0;0,035653
93;26,3;1016;221;0;0;0,031659
93;26,3;1016;221;0;0;0,032345
93;26,3;1016;221;0;0;0,032415
93;26,3;1016;221;0;0;0,032146
93;26,2;1016;221;0;0;0,033193
93;26,2;1016;221;0;0;0,036272
93;26,2;1016;221;0;0;0,035328
93;26,2;1016;221;0;0;0,034106
93;26,2;1016;221;0;0;0,034168
94;26,2;1016;221;0;0;0,031823
94;26,2;1016;221;0;0;0,031827
94;26,2;1016;221;0;0;0,034756
94;26,2;1016;221;0;0;0,032197
94;26,2;1016;221;0;0;0,031612
94;26,2;1016;221;0;0;0,03251
94;26,2;1016;221;0;0;0,033527
94;26,2;1016;221;0;0;0,032065
94;26,2;1016;221;0;0;0,031846
94;26,2;1016;221;0;0;0,033305
94;26,2;1016;221;0;0;0,032111
94;26,2;1016;221;0;0;0,031612
94;26,2;1016;221;0;0;0,032133
94;26,2;1016;221;0;0;0,031796
94;26,2;1016;221;0;0;0,031761
94;26,2;1016;221;0;0;0,042566
94;26,2;1016;221;0;0;0,032321
94;26,2;1016;221;0;0;0,031963
95;26,3;1016;221;0;0;0,031779
95;26,3;1016;221;0;0;0,032216
95;26,3;1016;221;0;0;0,031644
95;26,3;1016;221;0;0;0,03206
95;26,3;1016;221;0;0;0,031783
95;26,3;1016;221;0;0;0,03191
95;26,3;1016;221;0;0;0,031125
95;26,3;1016;221;0;0;0,031653
95;26,3;1016;221;0;0;0,035086
95;26,3;1016;221;0;0;0,031289
95;26,3;1016;221;0;0;0,031478
95;26,3;1016;221;0;0;0,031036
95;26,3;1016;221;0;0;0,031324
95;26,3;1016;221;0;0;0,03186
95;26,3;1016;221;0;0;0,031456
95;26,3;1016;221;0;0;0,032348
95;26,3;1016;221;0;0;0,031725
95;26,4;1016;256;0;0;0,031852
95;26,4;1016;256;0;0;0,031221
95;26,4;1016;256;0;0;0,03173
95;26,4;1016;256;0;0;0,031546
95;26,4;1016;256;0;0;0,03158
95;26,4;1016;256;0;0;0,032734
95;26,4;1016;256;0;0;0,032717
95;26,4;1016;256;0;0;0,031556
95;26,4;1016;256;0;0;0,035169
95;26,4;1016;256;0;0;0,03179
95;26,4;1016;256;0;0;0,031191
95;26,4;1016;256;0;0;0,035676
95;26,5;1016;256;0;0;0,032254
95;26,5;1016;256;0;0;0,031663
95;26,5;1016;256;0;0;0,032031
95;26,5;1016;256;0;0;0,033454
95;26,5;1016;256;0;0;0,031686
95;26,5;1016;256;0;0;0,032198
95;26,5;1016;256;0;0;0,032208
95;26,5;1016;256;0;0;0,033643
95;26,5;1016;256;0;0;0,034447
95;26,5;1016;256;0;0;0,032175
95;26,5;1016;256;0;0;0,033202
94;26,5;1016;256;0;0;0,032425
94;26,6;1016;256;0;0;0,034107
94;26,6;1016;256;0;0;0,031869
94;26,6;1016;256;0;0;0,031791
94;26,6;1016;256;0;0;0,033111
94;26,6;1016;256;0;0;0,033692
94;26,6;1016;256;0;0;0,032154
94;26,6;1016;256;0;0;0,031921
94;26,6;1016;256;0;0;0,032465
94;26,6;1016;256;0;0;0,032361
94;26,7;1015;256;0;0;0,032062
94;26,7;1015;256;0;0;0,035945
94;26,7;1015;256;0;0;0,031963
94;26,7;1015;256;0;0;0,032325
94;26,7;1015;256;0;0;0,034098
94;26,7;1015;256;0;0;0,033019
94;26,7;1015;263;0;0;0,031753
94;26,8;1015;263;0;0;0,029565
95;26,8;1015;263;0;0;0,029764
95;26,8;1015;264;1;0;0,029368
94;26,8;1015;264;0;0;0,030843
94;26,7;1015;264;0;0;0,032077
94;26,6;1015;264;0;0;0,031644
94;26,5;1015;264;0;0;0,032482
94;26,5;1015;264;0;0;0,033148
94;26,4;1015;264;0;0;0,035367
94;26,4;1015;264;0;0;0,031614
95;26,4;1015;264;0;0;0,032491
95;26,3;1015;264;0;0;0,031222
95;26,3;1015;264;0;0;0,032987
94;26,3;1015;264;0;0;0,033496
94;26,3;1015;264;0;0;0,032646
94;26,3;1015;264;0;0;0,03189
94;26,3;1015;264;0;0;0,031353
95;26,3;1015;264;0;0;0,03202
95;26,3;1015;264;0;0;0,03181
95;26,3;1015;264;0;0;0,031657
95;26,3;1015;264;0;0;0,033139
95;26,3;1015;264;0;0;0,031647
95;26,3;1015;264;0;0;0,031443
95;26,3;1015;264;0;0;0,030809
95;26,3;1015;264;0;0;0,031226
95;26,4;1015;264;0;0;0,031763
95;26,4;1015;264;0;0;0,03256
95;26,4;1015;264;0;0;0,031452
95;26,4;1015;264;0;0;0,032435
95;26,4;1015;264;0;0;0,031844
95;26,4;1015;264;0;0;0,032978
95;26,4;1015;264;0;0;0,032016
96;26,4;1015;264;0;0;0,031684
96;26,4;1015;264;0;0;0,032377
96;26,5;1015;264;0;0;0,031367
96;26,5;1015;264;0;0;0,032297
96;26,5;1015;264;0;0;0,033765
96;26,5;1015;264;0;0;0,032026
96;26,5;1015;264;0;0;0,031974
96;26,5;1015;264;0;0;0,031515
96;26,5;1015;264;0;0;0,033647
96;26,5;1015;264;0;0;0,033134
96;26,5;1015;264;0;0;0,032688
96;26,6;1015;264;0;0;0,032786
96;26,6;1015;264;0;0;0,03158
96;26,6;1015;264;0;0;0,032069
96;26,6;1015;264;0;0;0,031779
96;26,6;1015;264;0;0;0,031734
96;26,7;1015;264;0;0;0,03223
96;26,7;1015;264;0;0;0,03223
96;26,7;1015;264;0;0;0,031373
96;26,7;1015;264;0;0;0,032197
96;26,8;1015;264;0;0;0,031644
96;26,8;1015;264;0;0;0,033154
96;26,8;1015;264;0;0;0,032939
96;26,8;1015;264;0;0;0,031581
96;26,8;1015;264;0;0;0,03182
96;26,8;1015;264;0;0;0,033913
96;26,8;1015;264;0;0;0,03243
96;26,8;1015;264;0;0;0,03108
96;26,9;1015;264;0;0;0,031882
96;26,9;1015;264;0;0;0,031993
96;26,9;1015;264;0;0;0,031991
95;26,9;1015;264;0;0;0,033667
95;26,9;1015;264;0;0;0,031365
95;26,9;1015;264;0;0;0,03103
95;26,9;1015;264;0;0;0,03207
95;27;1015;264;0;0;0,03344
95;27;1015;264;0;0;0,032184
95;27;1015;264;0;0;0,031799
95;27;1015;264;0;0;0,029929
95;27;1015;264;0;0;0,029487
95;27;1015;264;0;0;0,030238
95;26,9;1015;264;0;0;0,032189
95;26,8;1015;264;0;0;0,032184
95;26,7;1015;264;0;0;0,031332
95;26,7;1015;264;0;0;0,031358
95;26,6;1015;264;0;0;0,033576
95;26,6;1015;264;0;0;0,031534
95;26,6;1015;264;0;0;0,03134
95;26,5;1015;264;0;0;0,03177
95;26,5;1015;264;0;0;0,031319
95;26,5;1015;264;0;0;0,033284
95;26,5;1015;264;0;0;0,031564
95;26,5;1015;264;0;0;0,03188
95;26,5;1015;264;0;0;0,03194
95;26,5;1015;264;0;0;0,031324
95;26,5;1015;264;1,8;0;0,031293
95;26,5;1015;267;1,8;0;0,031739
95;26,6;1015;268;1;0;0,032627
95;26,6;1015;268;1;0;0,033065
96;26,6;1015;268;0;0;0,032111
96;26,5;1015;268;0;0;0,030983
96;26,6;1015;268;0;0;0,031461
96;26,6;1015;268;0;0;0,031683
96;26,6;1015;268;0;0;0,032172
96;26,6;1015;268;0;0;0,03243
96;26,6;1015;268;0;0;0,03156
96;26,6;1015;268;0;0;0,031661
96;26,6;1015;268;0;0;0,032329
96;26,6;1015;268;0;0;0,031475
96;26,6;1015;268;0;0;0,031965
96;26,6;1015;268;0;0;0,031331
96;26,6;1015;268;0;0;0,031593
96;26,6;1015;268;0;0;0,031847
96;26,6;1015;268;0;0;0,032224
96;26,6;1015;268;0;0;0,031782
96;26,7;1015;268;0;0;0,0319
96;26,7;1015;268;0;0;0,031953
96;26,7;1015;268;0;0;0,03191
96;26,7;1015;268;0;0;0,032216
96;26,7;1015;268;0;0;0,033584
96;26,7;1015;268;0;0;0,032258
96;26,7;1015;268;0;0;0,031897
96;26,8;1015;268;0;0;0,031981
96;26,8;1015;268;0;0;0,032842
96;26,8;1015;268;0;0;0,03265
96;26,8;1015;268;0;0;0,031963
96;26,8;1015;268;0;0;0,03188
96;26,8;1015;268;0;0;0,033891
96;26,8;1015;268;0;0;0,03339
96;26,8;1015;268;0;0;0,03303
96;26,8;1015;268;0;0;0,032663
96;26,8;1015;268;0;0;0,032033
96;26,8;1015;268;0;0;0,032086
96;26,8;1015;268;0;0;0,03202
96;26,9;1015;268;0;0;0,032038
96;26,9;1015;268;0;0;0,031624
96;26,9;1015;268;0;0;0,031867
96;26,9;1015;268;0;0;0,031763
96;26,9;1015;268;0;0;0,031825
96;26,9;1015;268;0;0;0,032401
96;26,9;1015;268;0;0;0,032369
96;26,9;1015;268;0;0;0,032295
96;26,9;1015;268;0;0;0,032181
96;26,9;1015;268;0;0;0,031395
96;26,9;1015;268;0;0;0,032007
96;26,9;1015;268;0;0;0,031963
96;26,9;1015;268;0;0;0,032086
96;26,9;1015;268;0;0;0,031877
96;26,9;1015;268;0;0;0,031948
96;26,9;1015;268;0;0;0,034507
96;27;1014;267;0;0;0,030285
96;27;1014;267;0;0;0,030089
96;26,9;1014;267;0;0;0,031315
96;26,9;1014;267;0;0;0,033336
96;26,8;1014;267;0;0;0,033339
96;26,7;1014;267;0;0;0,032604
96;26,7;1014;267;0;0;0,032826
96;26,6;1014;267;0;0;0,031432
96;26,5;1014;267;0;0;0,032195
96;26,5;1014;267;0;0;0,032614
95;26,5;1014;267;0;0;0,033469
95;26,5;1014;267;0;0;0,033254
95;26,4;1014;267;0;0;0,032219
95;26,4;1014;267;0;0;0,031694
95;26,4;1014;267;0;0;0,031278
95;26,4;1014;267;0;0;0,032077
95;26,4;1014;267;0;0;0,032974
95;26,4;1014;267;0;0;0,031831
95;26,4;1014;267;0;0;0,031594
95;26,4;1014;267;0;0;0,032348
95;26,4;1014;267;0;0;0,032515
95;26,4;1014;267;0;0;0,032096
95;26,4;1014;267;0;0;0,031592
95;26,4;1014;267;0;0;0,033728
95;26,4;1014;267;0;0;0,032594
95;26,4;1014;267;0;0;0,032033
95;26,4;1014;267;0;0;0,032337
95;26,4;1014;267;0;0;0,03221
95;26,4;1014;267;0;0;0,031594
95;26,4;1014;267;0;0;0,031696
96;26,4;1014;267;0;0;0,034149
95;26,4;1014;267;0;0;0,032459
96;26,4;1014;267;0;0;0,031447
96;26,4;1014;267;0;0;0,032941
95;26,4;1014;267;0;0;0,031915
95;26,4;1014;267;0;0;0,031711
96;26,4;1014;267;0;0;0,032141
96;26,5;1014;267;0;0;0,032122
96;26,5;1014;267;0;0;0,033871
96;26,5;1014;267;0;0;0,0326
96;26,5;1014;267;0;0;0,032022
96;26,5;1014;267;0;0;0,032436
96;26,5;1014;267;0;0;0,032059
96;26,5;1014;267;0;0;0,032466
96;26,5;1014;267;0;0;0,032231
96;26,5;1014;267;0;0;0,032269
96;26,5;1014;267;0;0;0,033229
96;26,5;1014;267;0;0;0,032307
96;26,5;1014;267;0;0;0,032173
96;26,5;1014;267;0;0;0,032637
96;26,5;1014;267;0;0;0,03362
96;26,6;1014;267;0;0;0,03813
96;26,6;1014;230;0;0;0,032859
96;26,6;1014;230;0;0;0,032274
96;26,6;1014;230;0;0;0,031883
96;26,6;1014;230;1,2;0;0,031571
