umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
91;25,3;1017;259;2,8;0;0,031573
91;25,3;1017;259;2,8;0;0,030611
91;25,3;1017;299;2,4;0;0,031351
91;25,3;1017;285;2,6;0;0,032307
91;25,3;1017;285;2,6;0;0,030846
91;25,3;1017;200;1,4;0;0,031154
91;25,3;1017;249;1,6;0;0,030691
91;25,3;1017;329;1,4;0;0,03074
91;25,3;1017;329;1,4;0;0,032881
91;25,3;1017;252;2,6;0;0,030585
91;25,3;1017;279;1,6;0;0,03097
91;25,3;1017;241;1,6;0;0,031707
91;25,3;1017;298;1,2;0;0,031079
91;25,3;1016;228;0;0;0,03242
91;25,3;1016;228;0;0;0,031752
91;25,3;1016;302;0;0;0,032101
91;25,3;1016;63;0;0;0,030972
91;25,3;1016;2;0;0;0,032934
91;25,3;1016;87;0;0;0,031233
91;25,3;1016;90;0;0;0,030982
91;25,3;1016;90;0;0;0,031536
91;25,3;1016;90;0;0;0,030614
91;25,3;1016;90;0;0;0,031091
91;25,3;1016;85;0;0;0,031682
91;25,3;1016;85;0;0;0,030399
91;25,4;1016;85;0;0;0,030783
91;25,4;1016;85;0;0;0,029897
91;25,4;1016;85;0;0;0,031529
91;25,4;1016;85;0;0;0,032094
91;25,4;1016;85;0;0;0,031705
91;25,4;1016;85;0;0;0,031142
91;25,4;1016;85;0;0;0,030346
91;25,5;1016;85;0;0;0,030509
91;25,5;1016;85;0;0;0,030575
91;25,5;1016;85;0;0;0,030598
91;25,5;1016;85;0;0;0,030807
91;25,5;1016;85;0;0;0,03049
91;25,5;1016;85;0;0;0,030568
91;25,5;1016;85;0;0;0,032078
91;25,5;1016;85;0;0;0,030609
91;25,4;1016;85;0;0;0,031336
91;25,4;1016;85;0;0;0,030565
91;25,5;1016;85;0;0;0,030413
91;25,5;1016;85;0;0;0,031188
91;25,5;1016;85;0;0;0,030506
91;25,5;1016;85;0;0;0,031264
91;25,5;1016;85;0;0;0,031029
91;25,5;1016;85;0;0;0,030803
91;25,5;1016;85;0;0;0,030598
91;25,5;1016;85;0;0;0,030459
91;25,5;1016;85;0;0;0,031456
91;25,5;1016;85;0;0;0,031941
91;25,5;1016;85;0;0;0,031242
91;25,5;1016;85;0;0;0,033001
91;25,4;1016;85;0;0;0,031472
91;25,4;1016;85;0;0;0,031685
91;25,4;1016;85;0;0;0,031231
91;25,4;1016;85;0;0;0,03277
91;25,4;1016;85;0;0;0,030527
91;25,4;1016;85;0;0;0,030909
91;25,4;1016;280;0;0;0,031243
91;25,4;1016;280;0;0;0,03171
91;25,4;1016;280;0;0;0,030542
91;25,4;1016;280;0;0;0,031969
91;25,4;1016;280;0;0;0,031292
91;25,4;1016;280;0;0;0,030408
91;25,4;1016;280;0;0;0,03133
91;25,4;1016;280;0;0;0,030475
91;25,4;1016;280;0;0;0,030372
91;25,4;1016;280;0;0;0,030214
91;25,4;1016;280;0;0;0,031837
91;25,4;1016;280;0;0;0,030884
91;25,4;1016;280;0;0;0,036125
91;25,4;1016;280;0;0;0,03126
91;25,4;1016;280;0;0;0,03046
91;25,4;1016;280;0;0;0,030574
91;25,4;1016;280;0;0;0,030582
91;25,4;1016;280;0;0;0,030733
91;25,3;1016;280;0;0;0,032261
91;25,3;1016;279;1,2;0;0,032139
91;25,3;1016;279;1,2;0;0,031936
91;25,3;1016;263;1,6;0;0,031715
91;25,3;1016;262;1,4;0;0,03167
91;25,3;1016;262;0;0;0,031376
92;25,3;1016;262;0;0;0,031803
92;25,3;1016;263;0;0;0,030118
92;25,3;1016;263;1,2;0;0,030802
92;25,3;1016;263;1,2;0;0,031298
92;25,3;1016;236;1,2;0;0,030671
92;25,2;1016;236;1,2;0;0,032372
92;25,2;1016;236;1,2;0;0,032082
92;25,2;1016;236;1,2;0;0,030601
92;25,2;1016;236;0;0;0,031159
92;25,2;1016;236;0;0;0,031865
92;25,2;1016;236;0;0;0,030264
92;25,2;1016;261;0;0;0,032362
92;25,2;1016;272;0;0;0,03194
92;25,2;1016;285;0;0;0,031778
92;25,2;1016;285;0;0;0,030778
92;25,2;1016;285;0;0;0,032216
92;25,2;1016;285;0;0;0,030975
92;25,2;1016;285;0;0;0,03057
92;25,2;1016;285;0;0;0,033219
92;25,2;1016;285;0;0;0,030655
92;25,2;1016;230;1;0;0,031182
92;25,2;1016;251;1,8;0;0,031101
92;25,2;1016;251;1,8;0;0,031826
92;25,2;1016;222;1,2;0;0,030673
92;25,2;1016;222;1;0;0,031096
92;25,2;1016;222;0;0;0,032593
92;25,2;1016;222;1;0;0,031792
92;25,2;1016;222;0;0;0,030988
92;25,2;1016;222;0;0;0,031214
92;25,2;1016;221;0;0;0,032093
92;25,2;1016;222;0;0;0,030429
92;25,2;1016;222;0;0;0,031888
92;25,2;1016;222;0;0;0,031147
92;25,2;1015;222;0;0;0,030809
92;25,2;1015;222;1;0;0,030625
92;25,2;1015;222;0;0;0,033325
92;25,2;1015;222;0;0;0,032167
92;25,2;1015;222;0;0;0,032736
92;25,2;1015;222;0;0;0,032631
92;25,3;1015;222;0;0;0,032516
92;25,3;1015;222;0;0;0,031702
92;25,3;1015;222;0;0;0,034796
92;25,3;1015;222;0;0;0,033548
92;25,3;1015;222;0;0;0,032064
92;25,3;1015;222;0;0;0,032461
92;25,3;1015;222;0;0;0,033831
92;25,3;1015;222;0;0;0,031385
92;25,3;1015;222;0;0;0,031438
92;25,3;1015;222;0;0;0,031988
92;25,3;1015;222;0;0;0,03358
92;25,3;1015;222;0;0;0,031618
92;25,3;1015;222;0;0;0,033555
92;25,3;1015;222;0;0;0,031667
92;25,3;1015;222;0;0;0,032388
92;25,3;1015;224;0;0;0,032682
92;25,3;1015;247;0;0;0,031542
92;25,3;1015;259;0;0;0,032532
92;25,3;1015;259;0;0;0,032127
92;25,3;1015;259;0;0;0,031575
92;25,3;1015;259;0;0;0,031832
92;25,3;1015;259;0;0;0,031919
92;25,3;1015;259;0;0;0,031984
92;25,3;1015;259;0;0;0,031827
92;25,3;1015;259;0;0;0,031424
92;25,3;1015;259;0;0;0,031602
92;25,3;1015;259;0;0;0,031443
92;25,3;1015;259;0;0;0,032395
92;25,3;1015;259;0;0;0,03273
92;25,3;1015;259;0;0;0,032626
92;25,2;1015;259;0;0;0,032222
92;25,2;1015;259;0;0;0,031881
92;25,2;1015;259;0;0;0,031816
92;25,2;1015;259;0;0;0,031465
92;25,2;1015;259;0;0;0,031907
92;25,2;1015;259;0;0;0,031333
92;25,2;1015;259;0;0;0,032819
92;25,2;1015;259;0;0;0,032638
92;25,2;1015;259;0;0;0,032363
92;25,2;1015;259;0;0;0,034731
92;25,2;1015;259;0;0;0,03139
92;25,2;1015;259;0;0;0,031561
92;25,2;1015;235;0;0;0,031057
92;25,2;1015;235;0;0;0,034926
92;25,2;1015;235;0;0;0,03232
92;25,2;1015;235;0;0;0,031861
92;25,2;1015;235;0;0;0,032725
91;25,3;1015;261;0;0;0,031683
91;25,3;1015;252;0;0;0,033806
91;25,3;1015;253;1,2;0;0,03172
91;25,3;1015;253;0;0;0,031091
91;25,3;1015;253;0;0;0,031785
91;25,3;1015;253;0;0;0,031766
91;25,3;1015;253;0;0;0,031935
91;25,3;1015;253;0;0;0,031985
90;25,3;1015;253;0;0;0,032143
90;25,3;1015;253;0;0;0,033889
90;25,3;1015;253;0;0;0,031695
90;25,3;1015;253;0;0;0,032719
90;25,3;1015;307;0;0;0,031526
90;25,3;1015;307;0;0;0,03153
90;25,3;1015;307;0;0;0,031544
90;25,3;1015;307;0;0;0,031861
90;25,3;1015;307;0;0;0,032437
90;25,3;1015;307;0;0;0,031909
90;25,3;1015;307;0;0;0,032243
90;25,3;1015;307;0;0;0,031453
90;25,3;1015;307;0;0;0,032601
90;25,3;1015;305;0;0;0,03232
90;25,3;1015;305;0;0;0,031947
90;25,3;1015;305;0;0;0,032146
90;25,3;1015;305;0;0;0,032504
90;25,3;1015;305;0;0;0,03185
90;25,3;1015;305;0;0;0,032842
90;25,3;1015;305;0;0;0,031541
90;25,3;1015;305;0;0;0,032777
90;25,3;1015;305;0;0;0,032001
90;25,3;1015;305;0;0;0,033625
90;25,3;1015;305;0;0;0,031597
90;25,3;1015;305;0;0;0,032169
90;25,3;1015;305;0;0;0,03351
90;25,3;1015;327;0;0;0,031643
90;25,3;1015;313;0;0;0,031294
90;25,3;1015;313;0;0;0,031779
90;25,3;1015;312;0;0;0,031006
90;25,3;1015;312;0;0;0,031375
90;25,3;1015;283;1;0;0,032084
90;25,3;1015;283;0;0;0,032339
90;25,3;1015;283;0;0;0,031714
90;25,3;1015;283;0;0;0,031723
90;25,2;1015;283;0;0;0,031884
90;25,2;1015;283;1,2;0;0,032538
90;25,2;1015;283;0;0;0,03266
90;25,2;1015;283;0;0;0,031233
90;25,2;1015;283;1;0;0,031723
90;25,2;1015;283;0;0;0,031738
90;25,2;1015;283;0;0;0,03203
90;25,2;1015;283;0;0;0,032212
90;25,2;1015;283;0;0;0,033093
90;25,2;1015;283;0;0;0,031932
91;25,2;1015;283;0;0;0,034867
91;25,2;1015;283;0;0;0,034133
91;25,1;1015;283;0;0;0,032243
91;25,1;1015;283;0;0;0,03273
91;25,1;1015;283;0;0;0,031829
91;25,1;1015;283;0;0;0,033059
91;25,1;1015;283;1;0;0,031745
91;25,1;1015;283;0;0;0,032658
91;25,1;1015;283;0;0;0,03278
91;25,1;1015;283;0;0;0,031863
91;25,1;1015;283;0;0;0,032659
91;25,1;1015;283;0;0;0,032415
91;25,1;1015;283;0;0;0,032032
91;25,1;1015;283;1;0;0,032155
91;25,1;1015;283;1;0;0,032369
91;25,1;1015;283;0;0;0,032707
91;25,1;1015;283;0;0;0,033749
91;25,1;1015;283;0;0;0,032496
91;25,1;1015;283;0;0;0,03226
91;25,1;1015;283;0;0;0,032704
91;25,1;1015;283;0;0;0,034524
91;25,1;1015;283;0;0;0,03253
91;25,2;1015;283;0;0;0,031796
91;25,2;1015;283;0;0;0,033332
91;25,2;1015;283;0;0;0,032171
90;25,2;1015;283;0;0;0,032545
90;25,1;1015;283;0;0;0,032789
90;25,1;1015;283;0;0;0,032411
90;25,1;1015;283;0;0;0,031725
90;25,1;1015;283;0;0;0,033193
90;25,1;1015;283;0;0;0,031842
90;25,1;1015;283;0;0;0,033518
90;25,1;1015;283;0;0;0,032645
90;25,1;1015;283;0;0;0,033659
90;25,1;1015;283;0;0;0,032174
90;25,1;1015;283;0;0;0,031942
90;25,2;1015;283;0;0;0,032048
90;25,2;1015;283;0;0;0,032523
90;25,2;1015;283;0;0;0,032384
90;25,1;1015;283;0;0;0,031495
90;25,1;1015;283;0;0;0,031543
90;25,1;1015;297;0;0;0,036388
90;25,1;1015;297;0;0;0,032501
90;25,1;1015;306;1,2;0;0,031514
90;25,1;1015;296;1,8;0;0,031678
90;25,1;1015;282;1,2;0;0,031488
90;25,1;1015;283;1,2;0;0,031658
90;25,1;1015;283;0;0;0,031581
90;25,1;1015;283;0;0;0,031423
90;25,1;1015;283;1,2;0;0,031853
90;25,1;1015;294;1;0;0,031604
90;25,1;1015;297;1,6;0;0,031572
90;25,1;1015;274;1,6;0;0,031784
90;25,1;1015;259;1,6;0;0,031417
90;25,1;1015;280;2,4;0;0,032618
90;25,1;1015;302;1,2;0;0,032551
90;25,1;1015;297;1,8;0;0,032648
90;25,1;1015;318;0;0;0,031798
90;25,1;1015;302;1,2;0;0,031863
90;25,1;1015;302;0;0;0,032316
90;25,1;1015;302;0;0;0,031555
90;25,1;1015;267;1,6;0;0,031765
90;25,1;1015;278;1,6;0;0,034029
90;25,1;1015;260;1,6;0;0,03244
90;25,1;1015;265;1,2;0;0,032096
90;25,1;1015;273;1;0;0,032944
90;25,1;1015;270;2,2;0;0,031729
90;25,1;1015;300;1,6;0;0,034759
90;25,1;1015;266;1,8;0;0,031523
90;25,1;1015;284;1,2;0;0,031904
90;25,1;1015;282;1,4;0;0,031441
90;25,1;1015;262;1,8;0;0,032112
90;25,1;1015;288;1,2;0;0,032315
90;25,1;1015;289;0;0;0,032967
90;25,1;1015;289;0;0;0,03184
90;25,1;1015;289;0;0;0,031707
90;25,1;1015;296;0;0;0,031759
90;25,1;1015;343;1,2;0;0,035427
90;25,1;1015;353;1,4;0;0,033108
90;25,1;1015;285;1,2;0;0,031512
90;25,1;1015;290;1,2;0;0,035255
90;25,1;1015;275;1,8;0;0,031368
90;25,1;1015;293;0;0;0,033423
90;25,1;1015;278;2,4;0;0,031433
90;25,1;1015;284;1,2;0;0,033634
90;25,1;1015;290;1,2;0;0,031939
90;25,1;1015;290;0;0;0,031759
90;25,1;1015;290;0;0;0,031701
90;25,1;1015;290;0;0;0,032307
90;25,1;1015;290;0;0;0,031409
90;25,1;1015;290;0;0;0,032227
90;25,1;1015;290;0;0;0,031222
90;25,1;1015;290;0;0;0,032533
90;25,1;1015;290;0;0;0,032202
90;25,1;1015;290;0;0;0,031319
90;25,1;1015;290;0;0;0,031961
90;25,1;1015;290;0;0;0,032757
90;25,1;1015;271;1,4;0;0,031677
90;25,1;1015;322;1;0;0,031273
90;25,1;1015;314;1,2;0;0,032261
90;25,2;1015;314;0;0;0,032371
90;25,2;1015;268;0;0;0,032485
90;25,2;1015;288;1;0;0,032895
90;25,2;1015;299;2,4;0;0,03321
90;25,2;1015;277;2,4;0;0,034099
90;25,2;1015;293;1,8;0;0,032472
89;25,2;1015;276;1,6;0;0,031616
89;25,2;1015;277;1,4;0;0,032175
89;25,2;1015;264;1,6;0;0,032208
89;25,2;1015;268;3,4;0;0,032165
89;25,1;1015;294;3,4;0;0,032049
89;25,2;1015;305;1,6;0;0,032143
89;25,1;1015;301;1,8;0;0,033481
89;25,1;1015;284;2,4;0;0,032935
90;25,1;1015;265;2,4;0;0,033582
90;25,1;1015;292;1,6;0;0,032333
90;25,1;1015;232;1;0;0,031664
90;25,1;1015;292;1,4;0;0,032381
90;25,1;1015;286;1,6;0;0,033088
90;25,1;1015;270;1,6;0;0,031738
90;25,1;1015;287;1,2;0;0,032594
90;25,1;1015;287;1;0;0,03261
90;25,1;1015;313;1,6;0;0,040497
90;25,1;1015;324;1;0;0,033135
90;25,1;1015;274;1,6;0;0,032642
90;25;1015;258;1,8;0;0,037395
91;25;1015;296;1,8;0;0,032483
91;25;1015;276;2,8;0;0,032041
91;25;1015;272;1,6;0;0,03235
91;25;1015;280;2,8;0;0,032863
91;25;1015;271;2,8;0;0,032831
91;25;1015;323;1,2;0;0,032922
91;25;1015;323;0;0;0,032759
91;25;1015;278;0;0;0,03189
91;25;1015;294;1,2;0;0,032804
91;25;1015;298;2,2;0;0,032589
91;25;1015;313;1,2;0;0,033044
91;25;1015;306;1;0;0,032058
91;25;1015;282;1,2;0;0,032774
91;25;1015;287;1,8;0;0,032004
91;25;1015;319;1,6;0;0,032505
90;25;1015;319;0;0;0,032594
90;25;1015;319;0;0;0,032622
90;25;1015;319;0;0;0,032352
90;25;1015;319;0;0;0,031743
90;25;1015;313;0;0;0,031987
90;25;1015;302;0;0;0,031903
90;25,1;1015;302;0;0;0,032477
90;25,1;1015;302;0;0;0,032243
90;25,1;1015;302;0;0;0,032275
90;25,1;1015;302;0;0;0,032442
90;25,1;1015;302;0;0;0,032055
90;25,1;1015;302;0;0;0,032541
90;25,1;1015;302;0;0;0,031987
90;25,2;1015;302;0;0;0,031934
90;25,1;1015;302;0;0;0,031981
90;25,2;1015;302;0;0;0,032375
90;25,2;1015;302;0;0;0,032042
90;25,2;1015;302;0;0;0,032374
90;25,2;1015;302;0;0;0,032586
90;25,2;1015;302;0;0;0,031978
90;25,2;1015;117;0;0;0,032659
90;25,2;1015;107;0;0;0,032475
90;25,2;1015;107;0;0;0,032571
90;25,2;1015;107;0;0;0,032303
90;25,2;1015;107;0;0;0,032352
90;25,3;1015;107;0;0;0,032293
90;25,3;1015;107;0;0;0,032476
90;25,3;1015;107;0;0;0,032302
90;25,3;1015;107;0;0;0,032334
90;25,3;1015;107;0;0;0,032027
90;25,3;1015;107;0;0;0,032314
90;25,3;1015;107;0;0;0,032822
90;25,3;1015;107;0;0;0,032932
90;25,3;1015;304;1,2;0;0,032246
90;25,3;1015;268;1;0;0,032571
90;25,3;1015;259;1;0;0,031965
90;25,4;1015;259;0;0;0,032696
90;25,4;1015;259;0;0;0,032215
90;25,4;1016;259;0;0;0,031978
90;25,4;1016;259;0;0;0,032045
90;25,4;1016;259;0;0;0,032357
90;25,4;1016;259;0;0;0,032458
90;25,4;1016;259;0;0;0,032634
90;25,4;1016;259;0;0;0,031884
90;25,5;1016;259;0;0;0,032049
90;25,5;1016;259;0;0;0,031938
90;25,5;1016;259;0;0;0,031683
90;25,5;1016;259;0;0;0,031414
90;25,5;1016;259;0;0;0,031768
89;25,5;1016;259;0;0;0,031871
89;25,5;1016;259;0;0;0,031766
89;25,5;1016;259;0;0;0,031729
89;25,5;1016;259;0;0;0,031623
89;25,6;1016;258;0;0;0,0318
89;25,6;1016;258;0;0;0,03159
89;25,6;1016;258;0;0;0,032077
89;25,6;1016;319;0;0;0,031795
89;25,6;1016;319;0;0;0,03227
89;25,6;1016;319;0;0;0,032291
89;25,6;1016;319;0;0;0,03128
89;25,6;1016;319;0;0;0,031915
89;25,6;1016;227;0;0;0,031505
89;25,7;1016;227;0;0;0,032015
89;25,6;1016;226;0;0;0,032813
89;25,6;1016;226;0;0;0,03249
89;25,7;1016;293;0;0;0,032107
89;25,7;1016;293;0;0;0,032932
88;25,7;1016;181;1,8;0;0,032241
88;25,6;1016;199;1;0;0,032926
88;25,7;1016;224;2,4;0;0,032019
88;25,7;1016;187;1,2;0;0,03273
88;25,7;1016;231;1,2;0;0,032301
88;25,7;1016;264;1,6;0;0,032361
88;25,7;1016;264;0;0;0,032289
88;25,7;1016;307;0;0;0,0323
88;25,7;1016;307;0;0;0,032196
88;25,7;1016;270;2,4;0;0,032411
88;25,8;1016;311;1,4;0;0,032299
88;25,8;1016;247;1,8;0;0,031884
88;25,8;1016;337;0;0;0,032191
87;25,8;1016;251;1,4;0;0,032135
87;25,8;1016;281;1,4;0;0,032536
87;25,8;1016;267;3,4;0;0,032622
87;25,8;1016;271;1,2;0;0,031917
87;25,8;1016;284;1,8;0;0,032046
87;25,8;1016;274;1,8;0;0,032649
87;25,8;1016;200;0;0;0,032194
87;25,8;1016;321;0;0;0,031978
87;25,8;1016;324;2,6;0;0,03222
87;25,8;1016;286;1,8;0;0,031719
87;25,8;1016;285;1,6;0;0,032402
87;25,8;1016;322;0;0;0,032144
88;25,8;1016;285;1,2;0;0,032302
88;25,8;1016;258;1,4;0;0,032407
88;25,9;1016;285;1,2;0;0,032951
88;25,9;1016;274;2,2;0;0,032204
88;25,9;1016;282;1,4;0;0,030733
88;25,9;1016;287;3,4;0;0,030353
87;25,9;1016;324;1;0;0,030586
87;25,9;1016;282;1,2;0;0,031539
87;25,8;1016;290;2,2;0;0,032274
87;25,7;1016;291;1;0;0,034028
87;25,6;1016;292;1,2;0;0,03199
87;25,6;1016;92;1,2;0;0,032155
88;25,5;1016;309;1,6;0;0,032365
88;25,4;1016;270;2,8;0;0,032309
88;25,4;1016;289;1,8;0;0,032385
88;25,3;1016;288;0;0;0,032324
88;25,3;1016;266;1,6;0;0,032622
89;25,3;1016;321;1,4;0;0,032327
89;25,3;1016;348;0;0;0,032311
89;25,3;1016;257;0;0;0,032872
89;25,3;1016;299;1,4;0;0,031908
89;25,3;1016;261;1,8;0;0,032364
89;25,3;1016;261;1,8;0;0,032329
89;25,3;1016;244;2,6;0;0,03337
89;25,3;1016;239;2,4;0;0,032563
89;25,4;1016;283;2;0;0,032722
89;25,4;1016;257;2,6;0;0,03259
89;25,4;1016;273;1,2;0;0,032721
89;25,4;1016;267;1,6;0;0,033002
89;25,5;1016;291;1,4;0;0,03333
89;25,5;1016;273;1,4;0;0,033549
89;25,5;1016;287;1,4;0;0,032631
89;25,6;1016;287;1,2;0;0,03225
89;25,6;1016;287;0;0;0,03249
89;25,7;1016;287;0;0;0,032715
89;25,7;1016;203;1,6;0;0,032445
89;25,8;1016;216;1;0;0,032753
89;25,8;1016;216;0;0;0,032385
89;25,8;1016;297;0;0;0,032248
89;25,9;1016;313;0;0;0,032191
88;26;1016;335;0;0;0,032496
88;26;1016;335;0;0;0,032605
88;26;1016;357;0;0;0,033023
88;26,1;1016;357;0;0;0,032424
88;26,1;1016;277;2,8;0;0,03261
88;26,1;1016;271;1,8;0;0,03269
87;26,2;1016;280;2,4;0;0,032526
87;26,2;1016;263;1,4;0;0,032824
87;26,2;1016;282;1,6;0;0,032854
87;26,3;1016;311;1,2;0;0,033009
86;26,3;1016;318;2,4;0;0,033037
86;26,2;1016;274;2,8;0;0,033014
86;26,3;1016;282;1,6;0;0,032941
86;26,3;1016;277;2,4;0;0,032899
86;26,3;1016;325;1,8;0;0,033342
86;26,2;1016;353;2,4;0;0,033166
86;26,2;1016;316;2,6;0;0,032585
87;26,3;1016;298;1,6;0;0,032786
87;26,3;1016;273;2,2;0;0,030754
87;26,4;1016;278;1,6;0;0,03075
87;26,4;1016;335;2,4;0;0,030819
86;26,3;1016;275;2,8;0;0,032907
85;26,3;1016;259;2,6;0;0,032561
85;26,3;1016;240;1,6;0;0,033477
85;26,2;1016;349;0;0;0,032589
86;26,1;1016;292;1,4;0;0,032663
86;26,1;1017;337;0;0;0,032391
86;26,1;1017;304;0;0;0,032641
87;26,1;1017;294;0;0;0,03243
87;26,1;1017;299;1,2;0;0,03258
87;26,1;1017;312;1,2;0;0,033152
87;26,1;1017;238;1,2;0;0,033249
87;26,1;1017;311;3,9;0;0,033553
87;26,1;1017;332;1,2;0;0,032401
87;26,1;1017;288;1,4;0;0,032991
87;26,1;1017;281;1,2;0;0,032208
87;26,1;1017;316;1,6;0;0,033149
87;26,1;1017;291;1,6;0;0,032921
87;26,2;1017;0;1,8;0;0,032204
87;26,2;1017;256;2,4;0;0,032747
87;26,2;1017;296;2,4;0;0,033363
87;26,2;1017;280;2,2;0;0,032583
87;26,2;1017;275;3,6;0;0,032929
87;26,2;1017;259;2,2;0;0,032796
87;26,2;1017;289;2,2;0;0,033079
87;26,2;1017;267;2,4;0;0,033321
87;26,3;1017;270;1;0;0,033182
87;26,3;1017;220;1;0;0,033161
87;26,3;1017;348;1,6;0;0,033236
87;26,4;1017;348;0;0;0,033592
87;26,5;1017;317;0;0;0,033332
87;26,5;1017;286;1,8;0;0,033418
86;26,6;1017;314;1,4;0;0,033441
86;26,6;1017;304;1,8;0;0,032842
86;26,7;1017;264;1;0;0,033006
86;26,7;1017;231;1;0;0,032696
86;26,8;1017;231;0;0;0,032955
86;26,8;1017;231;0;0;0,033487
86;26,9;1017;308;1,4;0;0,032895
85;26,9;1017;281;1,6;0;0,030977
84;27;1017;280;1;0;0,030826
84;27;1017;299;1,2;0;0,031006
84;27;1017;284;1,6;0;0,032785
83;27;1017;235;1,2;0;0,033501
83;26,9;1017;272;1;0;0,032956
83;26,9;1017;261;1,6;0;0,032797
83;26,8;1017;268;2,6;0;0,032779
83;26,8;1017;282;1,4;0;0,033014
84;26,7;1017;236;1,6;0;0,033057
84;26,7;1017;180;1,4;0;0,032785
84;26,7;1017;180;0;0;0,032989
85;26,7;1017;297;2,4;0;0,033157
85;26,7;1017;15;0;0;0,032776
85;26,7;1017;253;1;0;0,033083
85;26,7;1017;261;1;0;0,033277
84;26,7;1017;272;1,4;0;0,033055
85;26,7;1017;298;1,6;0;0,032952
85;26,7;1017;295;1,2;0;0,033814
85;26,8;1017;292;0;0;0,032879
85;26,8;1017;288;2,4;0;0,0326
85;26,8;1017;296;1,6;0;0,032898
85;26,8;1017;280;3;0;0,033123
85;26,8;1017;277;2,8;0;0,033133
85;26,8;1017;294;1,6;0;0,032976
86;26,8;1017;247;1,8;0;0,033087
85;26,8;1017;235;1,2;0;0,033337
85;26,8;1017;276;1,4;0;0,033271
86;26,8;1017;276;0;0;0,033953
86;26,8;1017;290;1;0;0,033937
86;26,9;1017;291;1,2;0;0,033652
86;26,9;1017;291;1,6;0;0,032993
86;26,9;1017;276;1,8;0;0,033584
86;26,9;1017;250;2,4;0;0,033323
86;26,9;1017;271;1;0;0,033385
86;26,9;1017;174;1;0;0,033505
87;26,9;1017;174;0;0;0,033246
87;26,9;1017;310;1,6;0;0,033178
87;26,9;1017;320;1,8;0;0,033166
86;27;1017;270;1;0;0,030772
86;27;1017;221;1,2;0;0,031446
86;27;1017;247;2,2;0;0,031302
86;26,9;1017;302;1,2;0;0,033242
85;26,8;1017;273;2,2;0;0,034521
85;26,8;1017;287;3,7;0;0,033461
86;26,7;1017;257;3,6;0;0,033467
86;26,6;1017;270;1,6;0;0,033396
86;26,5;1017;287;1,8;0;0,033511
87;26,5;1017;285;2;0;0,033334
87;26,5;1017;294;1,2;0;0,033176
87;26,5;1017;274;1;0;0,033387
87;26,5;1017;269;1,8;0;0,033774
88;26,5;1017;269;1,6;0;0,034308
88;26,5;1017;271;2,2;0;0,033444
88;26,4;1017;304;1,6;0;0,03355
88;26,5;1017;283;1,4;0;0,034016
88;26,5;1017;288;1,4;0;0,032902
88;26,5;1017;294;1,2;0;0,033349
88;26,5;1017;297;1;0;0,033183
88;26,5;1017;246;0;0;0,033499
88;26,5;1017;258;1,8;0;0,033075
88;26,5;1017;233;1,4;0;0,032966
88;26,5;1017;275;1,8;0;0,032998
88;26,5;1017;301;1,2;0;0,033338
88;26,5;1017;301;1,2;0;0,033189
87;26,5;1017;301;1,2;0;0,033167
88;26,6;1017;291;0;0;0,032846
88;26,6;1017;291;1,4;0;0,033273
88;26,6;1017;291;1,2;0;0,033091
88;26,7;1017;292;2,4;0;0,032971
88;26,7;1017;313;0;0;0,033146
88;26,7;1017;279;2;0;0,033952
88;26,7;1017;278;1,4;0;0,034038
88;26,8;1017;284;1,4;0;0,032978
87;26,8;1017;284;0;0;0,033401
87;26,8;1017;283;1,6;0;0,033328
87;26,8;1017;267;1,2;0;0,033385
87;26,8;1017;234;1;0;0,033305
87;26,9;1017;257;1,8;0;0,033625
87;26,9;1017;256;2,2;0;0,033421
87;26,9;1017;293;2,2;0;0,033629
87;26,9;1017;244;1,8;0;0,032543
86;26,9;1017;270;1,4;0;0,031044
86;26,9;1017;270;0;0;0,031413
86;26,9;1017;276;1,8;0;0,031424
86;26,9;1017;276;0;0;0,032717
86;26,8;1017;276;0;0;0,033546
86;26,7;1017;276;0;0;0,033061
86;26,6;1017;291;0;0;0,032939
86;26,6;1017;307;0;0;0,033308
86;26,6;1017;278;0;0;0,033135
87;26,6;1017;317;2,2;0;0,033061
87;26,5;1017;277;2,6;0;0,033175
87;26,5;1017;299;2,2;0;0,033125
87;26,4;1017;269;2,4;0;0,034168
87;26,4;1017;315;2,6;0;0,033984
88;26,4;1017;290;1,6;0;0,03357
88;26,4;1017;263;1,2;0;0,032804
88;26,4;1017;263;1,6;0;0,0331
88;26,5;1017;293;1,4;0;0,033235
88;26,5;1017;312;0;0;0,034098
88;26,5;1017;279;0;0;0,032637
88;26,5;1017;221;0;0;0,032695
88;26,5;1017;273;0;0;0,032604
88;26,5;1017;273;0;0;0,032987
88;26,6;1017;281;0;0;0,033298
88;26,6;1017;277;0;0;0,033315
88;26,7;1017;277;0;0;0,033577
88;26,7;1017;277;0;0;0,032937
88;26,8;1017;277;0;0;0,032943
88;26,8;1017;314;1,8;0;0,033087
88;26,9;1017;308;1,4;0;0,033284
88;26,9;1017;247;1,2;0;0,033486
88;26,9;1017;277;1,8;0;0,033937
87;27;1017;265;1,2;0;0,033582
87;27;1017;265;1,8;0;0,033476
87;27;1017;279;2,2;0;0,033933
87;27;1017;310;2,6;0;0,033091
87;27;1017;265;1,8;0;0,033574
87;27;1017;282;1,6;0;0,034209
