umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
85;25,4;1009;276;0;0;0,038648
85;25,4;1009;284;0;0;0,039
85;25,4;1009;284;0;0;0,038426
85;25,4;1009;1;0;0;0,038761
85;25,4;1009;1;0;0;0,038244
85;25,5;1009;1;0;0;0,038656
86;25,5;1010;1;0;0;0,038063
86;25,5;1010;1;0;0;0,038994
86;25,5;1010;1;0;0;0,038427
86;25,5;1010;1;0;0;0,039035
86;25,5;1010;1;0;0;0,038401
86;25,5;1010;1;0;0;0,039431
86;25,5;1010;1;0;0;0,039141
86;25,5;1010;1;0;0;0,03831
86;25,5;1010;1;0;0;0,038141
86;25,6;1010;1;0;0;0,038317
86;25,6;1010;1;0;0;0,038183
86;25,6;1010;1;0;0;0,038441
86;25,6;1010;1;0;0;0,038922
86;25,6;1010;1;0;0;0,038685
87;25,7;1010;1;0;0;0,039327
87;25,7;1010;1;0;0;0,038463
87;25,7;1010;1;0;0;0,03905
86;25,7;1010;1;0;0;0,039819
86;25,7;1010;1;0;0;0,038344
86;25,7;1010;1;0;0;0,037862
86;25,8;1010;1;0;0;0,039026
86;25,8;1010;1;0;0;0,038864
86;25,8;1010;1;0;0;0,038097
86;25,8;1010;1;0;0;0,03845
86;25,8;1010;1;0;0;0,037756
86;25,8;1010;1;0;0;0,038386
86;25,9;1010;1;0;0;0,038109
86;25,9;1010;1;0;0;0,038043
86;25,9;1010;339;0;0;0,038399
86;25,9;1010;338;0;0;0,039327
86;25,9;1010;338;0;0;0,038899
86;25,9;1010;338;0;0;0,038507
85;26;1010;338;0;0;0,038051
85;26;1010;338;0;0;0,038012
85;26;1010;338;0;0;0,038628
85;26,1;1010;338;0;0;0,038692
85;26,1;1010;338;0;0;0,038748
85;26,1;1010;338;0;0;0,036759
85;26,1;1010;338;0;0;0,037394
85;26,2;1010;338;0;0;0,036485
85;26,1;1010;338;0;0;0,038465
85;26,1;1010;338;0;0;0,038485
85;26;1010;338;0;0;0,039326
85;25,9;1010;338;0;0;0,038778
85;25,9;1010;338;0;0;0,038144
85;25,8;1010;338;0;0;0,038214
85;25,8;1010;338;0;0;0,03905
85;25,7;1010;338;0;0;0,039095
85;25,7;1010;338;0;0;0,039839
85;25,7;1010;338;0;0;0,038803
85;25,7;1010;338;0;0;0,038822
85;25,7;1010;338;0;0;0,039036
85;25,7;1010;338;0;0;0,039619
86;25,7;1010;338;0;0;0,038847
86;25,8;1010;338;0;0;0,038553
86;25,8;1010;338;0;0;0,039456
86;25,8;1010;338;0;0;0,038785
86;25,8;1010;72;0;0;0,039061
86;25,8;1010;72;0;0;0,038089
86;25,9;1010;66;0;0;0,038632
86;25,9;1010;57;0;0;0,03971
85;26;1010;60;0;0;0,038954
85;26;1010;74;1,6;0;0,038642
83;26;1010;7;1,6;0;0,038863
82;26;1010;48;1;0;0,039753
82;26,1;1010;3;0;0;0,039112
82;26,1;1010;353;0;0;0,038789
81;26,2;1010;357;1;0;0,038597
81;26,2;1010;335;0;0;0,03975
81;26,2;1010;2;0;0;0,039362
81;26,3;1010;2;0;0;0,039265
81;26,3;1010;2;0;0;0,040093
81;26,4;1010;2;0;0;0,04002
81;26,4;1010;2;0;0;0,039066
80;26,5;1010;2;0;0;0,038921
80;26,5;1010;2;0;0;0,039377
80;26,6;1010;64;0;0;0,038842
81;26,6;1010;109;0;0;0,038737
79;26,7;1010;112;0;0;0,039849
79;26,7;1010;98;0;0;0,039301
80;26,7;1010;120;1,6;0;0,038276
80;26,8;1010;121;1,4;0;0,038005
79;26,8;1010;122;1,6;0;0,039465
79;26,8;1010;153;1;0;0,039103
79;26,8;1010;156;0;0;0,036599
79;26,8;1010;156;0;0;0,036652
79;26,8;1010;156;0;0;0,038447
79;26,8;1010;156;0;0;0,039937
79;26,8;1010;96;1,2;0;0,03824
79;26,7;1010;96;1,2;0;0,038637
79;26,7;1010;72;1,2;0;0,038817
79;26,7;1010;75;0;0;0,038689
79;26,7;1010;89;0;0;0,039166
79;26,8;1010;11;0;0;0,039752
78;26,8;1010;314;0;0;0,038749
77;26,8;1010;267;1,4;0;0,040076
74;26,8;1010;294;1,4;0;0,038554
72;26,9;1010;275;3;0;0,039075
71;27;1010;239;2,6;0;0,038748
71;27;1010;267;1,2;0;0,039233
72;27,1;1010;243;2,8;0;0,038625
70;27,1;1010;253;1,8;0;0,03942
70;27,2;1010;250;1,6;0;0,039369
70;27,3;1010;281;1,8;0;0,039553
69;27,4;1010;271;1,4;0;0,038991
69;27,4;1010;267;2,6;0;0,03924
69;27,5;1010;265;1,6;0;0,045279
69;27,5;1010;235;1,2;0;0,039178
70;27,6;1010;235;1;0;0,037732
71;27,7;1010;290;0;0;0,037383
71;27,7;1010;290;0;0;0,036696
71;27,8;1010;353;0;0;0,038018
71;27,8;1010;11;1;0;0,038761
70;27,8;1010;22;1,4;0;0,038783
69;27,8;1010;76;1;0;0,038589
70;27,7;1010;76;0;0;0,039038
71;27,7;1010;76;0;0;0,038704
71;27,7;1010;76;0;0;0,038118
71;27,7;1010;46;0;0;0,038823
71;27,7;1010;18;0;0;0,038551
71;27,7;1010;70;0;0;0,038792
70;27,8;1010;96;0;0;0,03937
71;27,8;1010;246;0;0;0,037716
69;27,8;1010;244;0;0;0,038586
69;27,8;1010;244;0;0;0,038789
68;27,9;1010;244;0;0;0,037934
68;27,9;1010;244;0;0;0,038859
68;28;1010;270;1,8;0;0,039241
67;28;1010;259;1,8;0;0,038202
67;28,1;1010;278;1,8;0;0,038255
67;28,1;1010;266;1,4;0;0,041983
67;28,1;1010;288;1,4;0;0,037088
67;28,2;1010;272;2,8;0;0,037729
67;28,2;1010;274;1,8;0;0,037206
67;28,3;1010;269;0;0;0,038222
67;28,2;1010;284;1,8;0;0,038253
67;28,2;1010;268;1,2;0;0,039301
67;28,1;1010;260;1;0;0,038151
67;28,1;1010;260;0;0;0,038559
67;28;1010;202;0;0;0,038863
67;28;1010;246;1,4;0;0,038456
67;28;1010;247;1,6;0;0,038503
68;28;1010;268;0;0;0,038421
68;28;1010;272;1,2;0;0,038484
68;28,1;1010;268;1,4;0;0,038603
68;28,1;1010;277;1,6;0;0,038949
67;28,1;1010;227;1,8;0;0,038578
68;28,2;1010;253;1,4;0;0,038494
67;28,2;1010;280;1,2;0;0,03931
68;28,3;1010;286;1,4;0;0,038939
68;28,3;1010;276;1,6;0;0,03901
67;28,4;1010;52;1,2;0;0,038374
68;28,5;1010;42;1,6;0;0,039661
69;28,6;1010;36;1,4;0;0,036908
71;28,7;1010;44;1,8;0;0,037593
71;28,6;1010;42;2,8;0;0,036923
71;28,6;1010;42;2,4;0;0,038264
71;28,5;1010;42;2,6;0;0,038556
71;28,4;1010;53;1,8;0;0,040208
72;28,4;1010;61;1,8;0;0,038633
72;28,4;1010;353;2,6;0;0,039489
71;28,3;1010;65;1,2;0;0,039128
70;28,3;1010;12;3,6;0;0,038701
71;28,3;1010;7;1,8;0;0,038973
71;28,3;1010;308;1,4;0;0,039295
71;28,3;1010;0;1,4;0;0,038668
72;28,3;1010;332;1,2;0;0,039302
72;28,3;1010;342;0;0;0,039362
71;28,4;1010;345;1,4;0;0,03865
71;28,4;1010;343;2,2;0;0,038835
72;28,4;1010;342;2,4;0;0,038831
72;28,4;1010;324;2,4;0;0,039261
72;28,4;1010;307;1,4;0;0,03912
72;28,5;1010;17;1,2;0;0,03927
72;28,5;1010;95;1,2;0;0,039716
73;28,6;1010;353;1,8;0;0,038462
73;28,6;1010;2;1;0;0,037023
73;28,7;1010;38;1,6;0;0,037341
71;28,6;1010;7;2,2;0;0,037232
71;28,6;1010;24;1,4;0;0,038788
72;28,5;1010;18;1,6;0;0,038412
72;28,5;1010;59;2,4;0;0,03897
73;28,5;1010;345;1,6;0;0,038136
73;28,5;1010;23;2,4;0;0,038244
72;28,5;1010;28;1,2;0;0,039706
73;28,5;1010;10;1,2;0;0,040018
73;28,5;1010;42;2,2;0;0,040036
73;28,6;1010;38;1,6;0;0,03956
73;28,6;1010;45;1;0;0,038945
73;28,8;1010;42;1,6;0;0,039557
73;28,8;1010;64;1,4;0;0,039684
73;29;1010;46;2,6;0;0,03949
73;29,2;1010;18;2,4;0;0,040391
72;29,3;1010;69;1,6;0;0,040062
72;29,5;1010;56;1,2;0;0,03953
72;29,5;1010;71;1,6;0;0,037375
72;29,7;1010;18;1,6;0;0,037254
70;29,8;1010;21;1,2;0;0,037208
69;29,8;1010;39;1,2;0;0,037454
69;29,8;1010;39;0;0;0,039701
69;29,8;1010;39;0;0;0,039108
69;29,8;1010;4;2,8;0;0,039364
68;29,8;1010;0;1,2;0;0,039082
68;29,8;1010;255;2,6;0;0,039163
65;29,7;1010;51;1,4;0;0,039331
66;29,7;1010;310;1;0;0,038975
64;29,7;1010;357;1,2;0;0,03898
65;29,7;1010;329;1,4;0;0,038794
66;29,8;1010;313;1,4;0;0,038746
65;29,8;1010;324;5,3;0;0,039008
63;29,7;1010;344;4,5;0;0,039539
64;29,8;1010;288;1,8;0;0,039721
64;29,8;1010;344;1,8;0;0,041349
63;29,8;1010;283;2,6;0;0,039353
63;29,9;1010;289;2,4;0;0,038975
63;30;1010;273;2,4;0;0,037361
63;30;1010;281;1,4;0;0,037419
63;30;1010;339;2,6;0;0,038047
62;30;1010;22;2,6;0;0,039128
63;30;1010;353;2,6;0;0,039082
64;29,9;1010;294;2,2;0;0,039332
63;29,8;1010;279;1,8;0;0,039372
64;29,8;1010;321;1;0;0,039665
64;29,7;1010;320;2,6;0;0,038783
64;29,7;1010;312;2,4;0;0,03848
65;29,7;1010;309;1,2;0;0,039483
65;29,8;1010;350;1,2;0;0,038848
65;29,8;1010;217;1;0;0,040207
65;29,8;1010;39;2,8;0;0,04015
65;29,9;1010;335;1,6;0;0,039877
64;29,9;1010;316;2,4;0;0,039819
64;29,9;1010;326;2,6;0;0,038321
64;30;1010;6;1,6;0;0,038225
64;30;1010;36;0;0;0,037107
65;30,1;1010;36;0;0;0,038812
63;30,1;1010;322;0;0;0,038817
63;30,1;1010;353;2,4;0;0,039597
63;30;1010;343;3,7;0;0,038701
63;30;1010;357;3,6;0;0,040135
64;29,8;1010;345;1,8;0;0,038879
64;29,8;1010;264;1,6;0;0,039426
64;29,8;1010;283;1,6;0;0,039203
65;29,9;1010;309;1,4;0;0,038991
64;29,9;1010;312;2,2;0;0,039889
63;29,9;1010;285;3,2;0;0,0392
63;30;1010;281;1;0;0,039729
64;30,1;1010;275;1,4;0;0,039226
63;30,2;1010;276;2,6;0;0,040255
61;30,3;1010;245;3,9;0;0,039424
61;30,5;1010;321;1,4;0;0,037566
62;30,5;1010;274;1,2;0;0,038392
61;30,6;1010;291;1,2;0;0,037725
60;30,6;1010;304;1,6;0;0,039881
58;30,6;1010;317;2,8;0;0,039036
58;30,6;1010;313;2,8;0;0,040286
60;30,4;1010;326;1,8;0;0,039615
61;30,4;1010;279;1,8;0;0,039738
60;30,4;1010;321;1,8;0;0,039881
60;30,4;1010;301;1,6;0;0,039815
60;30,5;1010;10;0;0;0,039967
59;30,6;1010;272;3,6;0;0,03966
55;30,6;1010;17;1,6;0;0,039223
56;30,6;1010;312;1,8;0;0,039363
57;30,7;1010;353;2,8;0;0,039424
56;30,8;1010;313;3,2;0;0,039688
57;30,9;1010;291;0;0;0,038586
54;30,9;1010;295;3,7;0;0,038198
54;31,1;1010;261;2,6;0;0,03711
55;31,1;1010;282;1,6;0;0,037282
55;31,1;1010;353;1;0;0,037949
56;31,1;1010;258;2,8;0;0,038638
56;31,1;1010;19;1,6;0;0,038779
55;31;1010;348;3,2;0;0,03918
56;30,9;1010;284;2;0;0,038588
56;30,9;1010;261;0;0;0,039368
57;30,9;1010;2;1,8;0;0,040334
55;30,9;1010;274;2,4;0;0,039582
55;30,9;1010;264;3,4;0;0,039959
55;30,9;1010;298;3,6;0;0,039847
55;30,9;1010;278;2,8;0;0,039052
55;30,9;1010;353;1,2;0;0,039915
53;31;1010;334;2,4;0;0,038845
55;31;1010;2;2,8;0;0,037805
55;31,1;1010;335;1,2;0;0,037092
53;31,2;1010;272;2,2;0;0,038263
52;31,2;1010;320;3,6;0;0,037717
53;31,2;1010;289;1,2;0;0,038591
52;31,2;1010;300;1,6;0;0,03901
53;31,2;1010;198;2,8;0;0,039434
53;31,2;1010;357;3,7;0;0,0387
53;31,2;1010;332;1,8;0;0,039239
53;31,2;1010;342;2,6;0;0,039103
53;31,3;1010;19;2,4;0;0,038918
51;31,3;1010;304;3,4;0;0,038987
52;31,4;1010;274;4,3;0;0,03924
52;31,4;1010;9;2,8;0;0,0399
53;31,4;1010;334;3,7;0;0,039638
52;31,4;1010;326;2,4;0;0,038337
52;31,5;1010;306;2,4;0;0,036502
52;31,5;1010;316;1,6;0;0,036742
51;31,6;1010;256;3,7;0;0,036879
51;31,5;1010;340;2,4;0;0,03719
51;31,5;1010;293;3;0;0,039172
50;31,5;1010;241;3,7;0;0,03804
51;31,5;1010;311;3,7;0;0,037575
52;31,4;1010;307;5,5;0;0,037392
52;31,3;1010;291;1,8;0;0,037799
52;31,3;1010;41;1,8;0;0,037643
53;31,3;1010;320;3;0;0,037672
52;31,3;1010;325;1,6;0;0,038251
53;31,3;1010;357;2,6;0;0,039484
54;31,4;1010;313;1;0;0,037725
54;31,4;1010;256;2,4;0;0,038057
53;31,5;1010;33;1,2;0;0,037596
53;31,5;1010;342;2,4;0;0,037476
52;31,6;1010;278;3,7;0;0,040191
52;31,6;1010;302;1,4;0;0,03725
53;31,7;1010;258;1,4;0;0,038049
52;31,8;1010;260;2,2;0;0,038227
51;31,7;1010;276;4,5;0;0,03858
50;31,7;1010;266;3,7;0;0,038989
51;31,6;1010;283;2,4;0;0,039348
52;31,6;1010;293;1,8;0;0,038936
52;31,6;1010;257;1,6;0;0,039037
52;31,8;1010;285;1,8;0;0,038942
52;31,9;1010;245;2,4;0;0,038711
52;32;1010;45;2,4;0;0,038939
51;32,2;1010;320;3,7;0;0,039834
50;32,3;1010;28;1,8;0;0,037146
50;32,3;1010;302;1,8;0;0,036367
49;32,3;1010;116;3,4;0;0,037596
49;32,3;1010;3;3,7;0;0,036609
49;32,3;1010;344;2,8;0;0,037053
50;32,3;1010;18;3,6;0;0,038648
49;32,2;1010;12;2,8;0;0,037895
50;32,1;1010;273;3,7;0;0,037563
50;32,1;1010;319;2,2;0;0,037634
51;32,1;1010;325;2,8;0;0,038759
51;32,1;1010;325;2,2;0;0,037993
52;32,2;1010;333;1,6;0;0,03868
52;32,1;1010;236;2,4;0;0,039507
51;32,2;1010;257;1,2;0;0,039323
51;32,2;1010;357;1,6;0;0,038994
52;32,3;1010;335;1,4;0;0,037706
51;32,4;1010;338;1,8;0;0,036541
51;32,5;1010;281;1,4;0;0,036765
50;32,6;1010;293;1,6;0;0,036474
50;32,6;1010;291;1;0;0,036288
49;32,6;1010;307;1,2;0;0,038792
49;32,5;1010;334;2,8;0;0,039108
50;32,5;1010;308;2,6;0;0,038829
51;32,3;1010;253;2,4;0;0,038978
50;32,3;1010;278;1;0;0,038598
51;32,3;1010;240;1,2;0;0,038963
50;32,3;1010;299;2,4;0;0,038482
48;32,3;1010;284;3,2;0;0,039241
48;32,3;1010;298;1,8;0;0,039135
49;32,3;1010;300;4,7;0;0,038986
49;32,3;1010;269;2,2;0;0,039043
48;32,3;1010;277;3,7;0;0,037213
49;32,3;1010;292;2,4;0;0,036952
49;32,3;1010;266;3,6;0;0,037111
49;32,3;1010;313;2,4;0;0,038477
48;32,4;1010;314;3,9;0;0,038474
49;32,4;1010;280;1,6;0;0,038679
49;32,4;1010;2;2,6;0;0,038827
48;32,4;1010;294;1,8;0;0,039091
49;32,5;1010;263;1,6;0;0,038801
50;32,5;1010;353;2,4;0;0,039585
48;32,5;1010;133;2,6;0;0,03854
48;32,6;1010;353;2,8;0;0,039742
48;32,6;1010;9;3,7;0;0,038205
47;32,6;1010;332;3,7;0;0,039497
48;32,5;1010;353;5,9;0;0,038546
48;32,5;1010;334;3,6;0;0,035453
48;32,5;1010;334;6,3;0;0,036506
49;32,5;1010;25;2,6;0;0,035471
49;32,4;1010;165;2,6;0;0,035506
49;32,4;1010;254;3,7;0;0,0374
50;32,3;1010;17;2,4;0;0,038081
50;32,2;1010;304;4,5;0;0,038083
50;32,1;1010;329;2,8;0;0,036972
50;32,1;1010;335;3,9;0;0,037508
49;32;1010;357;2,2;0;0,037646
51;31,9;1010;341;2,8;0;0,038053
50;31,9;1010;9;2,4;0;0,037995
51;31,9;1010;19;2,6;0;0,038433
51;32;1010;278;2,6;0;0,038099
51;32;1010;272;5,7;0;0,037454
51;32;1010;271;4,5;0;0,036656
51;32;1009;345;0;0;0,037632
51;32;1009;268;1,8;0;0,037736
51;32;1009;322;1,4;0;0,038209
52;32;1009;314;4,1;0;0,038512
52;32;1009;321;2,6;0;0,039314
51;31,9;1009;353;2,8;0;0,039074
52;31,8;1009;246;1,8;0;0,038783
52;31,8;1009;341;2,6;0;0,038791
52;31,8;1009;17;1,8;0;0,038747
52;31,7;1009;271;1,8;0;0,038106
52;31,7;1009;247;1,8;0;0,041124
53;31,7;1009;29;1,6;0;0,040074
53;31,7;1009;334;3,9;0;0,038283
54;31,7;1009;297;2,6;0;0,057792
54;31,7;1009;357;3,6;0;0,036898
54;31,6;1009;243;2,4;0;0,036531
54;31,7;1009;319;1,8;0;0,039955
53;31,6;1009;327;1,6;0;0,03718
55;31,5;1009;335;2,4;0;0,038613
55;31,4;1009;357;2,4;0;0,037871
56;31,3;1009;337;3,6;0;0,039062
56;31,2;1009;357;1,4;0;0,039085
56;31,2;1009;357;1,4;0;0,038269
56;31,2;1009;20;1,2;0;0,038425
56;31,2;1009;61;1,8;0;0,038509
56;31,2;1009;290;1,6;0;0,038294
56;31,2;1009;10;1;0;0,037822
56;31,3;1009;357;2,8;0;0,039803
57;31,3;1009;343;1,8;0;0,040193
57;31,4;1009;22;1,6;0;0,039007
56;31,5;1009;327;1,2;0;0,037332
56;31,6;1009;323;2,4;0;0,037906
56;31,6;1009;329;2,8;0;0,037855
56;31,7;1009;321;2,8;0;0,037488
56;31,7;1009;325;2,4;0;0,040073
55;31,6;1009;353;2,6;0;0,038726
55;31,6;1009;72;1,2;0;0,038171
56;31,6;1009;2;2,8;0;0,038469
56;31,6;1009;32;1,6;0;0,039295
56;31,6;1009;34;3,4;0;0,038883
56;31,6;1009;357;1,8;0;0,040104
56;31,6;1009;353;3,6;0;0,039028
56;31,6;1009;303;3,9;0;0,038839
56;31,6;1009;29;3,4;0;0,039678
56;31,6;1009;328;2,6;0;0,038354
57;31,6;1009;293;1,2;0;0,036851
57;31,7;1009;328;2,4;0;0,036776
56;31,7;1009;318;1,6;0;0,03781
57;31,7;1009;316;1,4;0;0,038661
57;31,7;1009;263;2,8;0;0,039143
57;31,6;1009;310;2,6;0;0,039576
56;31,6;1009;1;2,8;0;0,039138
57;31,5;1009;266;2,6;0;0,038278
57;31,5;1009;301;2,2;0;0,038669
57;31,5;1009;290;2,4;0;0,039332
57;31,5;1009;308;2,2;0;0,038414
57;31,5;1009;334;1,4;0;0,039486
57;31,5;1009;14;1;0;0,038957
57;31,6;1009;337;1,8;0;0,038647
57;31,6;1009;281;1,8;0;0,039708
57;31,6;1009;272;2,4;0;0,038304
56;31,7;1009;277;2,4;0;0,036692
56;31,8;1009;324;1,2;0;0,037777
56;31,8;1009;339;2,4;0;0,036738
56;31,8;1009;57;1;0;0,036988
57;31,7;1009;311;1,8;0;0,040176
57;31,7;1009;336;1,8;0;0,038322
57;31,7;1009;32;1,6;0;0,038662
58;31,7;1009;14;1,8;0;0,038566
57;31,7;1009;353;1,8;0;0,039122
57;31,6;1009;327;1,6;0;0,03889
57;31,6;1009;314;2,4;0;0,03947
58;31,6;1009;340;1,6;0;0,039126
57;31,7;1009;0;2,2;0;0,03882
58;31,7;1009;17;1,6;0;0,038267
58;31,8;1009;279;1,8;0;0,039234
57;31,8;1009;246;2,2;0;0,036268
57;32;1009;246;1,4;0;0,036887
56;32;1009;263;1,4;0;0,037556
57;32,2;1009;292;0;0;0,036712
55;32,3;1009;258;1,6;0;0,037216
54;32,3;1009;235;2,6;0;0,038009
55;32,3;1009;248;1,2;0;0,039692
55;32,3;1009;228;2,4;0;0,038232
54;32,3;1009;211;1,4;0;0,038637
54;32,3;1009;233;2,8;0;0,039664
54;32,2;1009;243;2,8;0;0,03858
55;32,3;1009;231;1,6;0;0,038755
55;32,3;1009;203;2,4;0;0,039689
55;32,3;1009;236;2,4;0;0,038134
56;32,3;1008;247;2,2;0;0,037197
54;32,4;1008;267;3,4;0;0,037129
54;32,5;1008;238;2,8;0;0,036886
55;32,5;1008;286;2,8;0;0,037134
55;32,6;1008;10;1;0;0,038049
55;32,6;1008;240;2,6;0;0,039411
54;32,6;1008;243;1,8;0;0,039178
54;32,6;1008;304;1,6;0;0,038246
55;32,5;1008;248;2,8;0;0,039238
55;32,4;1008;221;2,2;0;0,038214
56;32,4;1008;236;1,4;0;0,038754
56;32,4;1008;337;1,8;0;0,039183
56;32,4;1008;278;2,6;0;0,039726
53;32,4;1008;301;2,2;0;0,039749
54;32,4;1008;257;2,6;0;0,03926
54;32,4;1008;209;2,8;0;0,036511
52;32,4;1008;264;2,6;0;0,037182
52;32,4;1008;248;3;0;0,037453
51;32,4;1008;250;2,2;0;0,037934
51;32,3;1008;268;2,8;0;0,036852
52;32,3;1008;279;1,8;0;0,03902
51;32,1;1008;229;3,6;0;0,038224
52;32;1008;226;2,6;0;0,038914
53;32;1008;277;2,8;0;0,038722
54;31,9;1008;275;2,8;0;0,038585
55;31,9;1008;315;1,8;0;0,03903
55;31,9;1008;217;1,6;0;0,040038
53;31,8;1008;219;0;0;0,039902
55;31,9;1008;30;1,4;0;0,039084
55;31,9;1008;328;1,2;0;0,040719
55;31,9;1008;327;2,6;0;0,039432
54;31,9;1008;293;2,4;0;0,038221
54;32;1008;353;2,4;0;0,037874
54;32,1;1008;20;1,4;0;0,037796
54;32,1;1008;313;2,2;0;0,037699
54;32,2;1008;322;2,6;0;0,038266
53;32,1;1008;276;1,2;0;0,03868
54;32,1;1008;14;2,4;0;0,039198
53;32,1;1008;337;3,6;0;0,038884
53;32,1;1008;240;2,8;0;0,039085
54;32,1;1008;53;1,6;0;0,039296
53;32,1;1008;233;2,6;0;0,039771
53;32,2;1008;192;1;0;0,040387
53;32,2;1008;223;2,6;0;0,040193
53;32,3;1008;272;3,6;0;0,039474
54;32,3;1008;284;2,4;0;0,038141
53;32,4;1008;253;3,6;0;0,037519
52;32,5;1008;221;4,5;0;0,038167
53;32,5;1008;266;1,4;0;0,037572
51;32,6;1008;274;1,2;0;0,037183
51;32,6;1008;241;2,6;0;0,038387
50;32,6;1008;238;2,8;0;0,039459
49;32,5;1008;260;3,6;0;0,039355
50;32,5;1008;247;1,4;0;0,039031
51;32,5;1008;292;1,6;0;0,03868
52;32,5;1008;270;3,6;0;0,038785
51;32,5;1008;259;3,2;0;0,039064
51;32,6;1008;208;2,6;0;0,038648
51;32,6;1008;264;2,6;0;0,039799
51;32,7;1008;256;2,6;0;0,040334
51;32,7;1008;244;1,6;0;0,037611
51;32,9;1008;280;2,4;0;0,037577
51;32,9;1008;304;2,2;0;0,037847
50;32,9;1008;247;2,4;0;0,038393
50;32,9;1008;235;1;0;0,038204
50;32,9;1008;289;2,4;0;0,038742
51;32,9;1008;277;1,2;0;0,039382
51;32,8;1008;291;1,6;0;0,03882
51;32,8;1008;268;3,7;0;0,039221
50;32,8;1008;274;1,8;0;0,039813
51;32,8;1008;280;2,2;0;0,039901
51;32,8;1008;237;3;0;0,040226
51;32,8;1008;281;3,9;0;0,040098
51;32,9;1008;282;3,7;0;0,039205
51;32,9;1008;279;1,6;0;0,038074
50;33;1008;276;1,6;0;0,038435
50;33,1;1008;268;2,8;0;0,038166
49;33,1;1008;242;1,8;0;0,03964
49;33,2;1008;278;3,6;0;0,038713
49;33,2;1008;265;3,6;0;0,039672
48;33,1;1008;265;3,6;0;0,039716
49;33;1008;273;4,5;0;0,039664
49;33;1008;290;2,4;0;0,038403
50;32,9;1008;271;2;0;0,038866
49;32,9;1008;219;2,8;0;0,039344
49;33;1008;235;1,2;0;0,038456
49;33;1008;245;2,4;0;0,039694
47;33,1;1008;234;2,8;0;0,038222
48;33,1;1008;239;1,6;0;0,037818
48;33,1;1008;265;2,4;0;0,036841
48;33,1;1008;221;1,6;0;0,038614
48;33,1;1008;235;1,8;0;0,037176
49;33;1008;282;2,6;0;0,03846
49;33;1008;277;1,6;0;0,038525
50;32,9;1008;268;2,8;0;0,038314
51;32,9;1008;301;2,8;0;0,038771
50;32,8;1008;323;3,4;0;0,03844
51;32,7;1008;278;1,4;0;0,038907
52;32,7;1008;279;3,6;0;0,039137
52;32,6;1008;274;2,6;0;0,038778
52;32,6;1008;290;2,4;0;0,039168
52;32,6;1008;262;1,8;0;0,038136
52;32,7;1008;263;1,4;0;0,037025
52;32,7;1008;293;1,6;0;0,037672
51;32,8;1008;214;1;0;0,037044
51;32,8;1008;267;1;0;0,038728
51;32,9;1008;273;1,6;0;0,039159
51;32,9;1008;331;1,6;0;0,038222
51;32,8;1008;290;1,4;0;0,038796
51;32,8;1008;273;2,8;0;0,038421
52;32,6;1008;250;2,2;0;0,03836
52;32,6;1008;288;1,2;0;0,038446
52;32,6;1008;288;1,4;0;0,038439
52;32,6;1008;239;1,6;0;0,039337
51;32,5;1008;243;1,2;0;0,039398
52;32,5;1008;295;1,8;0;0,039756
52;32,5;1008;237;1,8;0;0,038422
52;32,5;1008;232;2,2;0;0,036862
52;32,5;1008;223;1,2;0;0,037525
52;32,5;1008;214;1,4;0;0,037063
52;32,4;1008;208;1,6;0;0,036959
52;32,4;1008;231;1;0;0,038482
52;32,3;1008;317;1,6;0;0,038631
53;32,2;1008;55;0;0;0,03832
54;32,1;1008;205;1,4;0;0,038276
55;32;1008;206;1;0;0,038554
55;32;1008;89;1,2;0;0,03852
57;31,9;1008;50;1,8;0;0,039218
58;31,9;1008;38;1,8;0;0,039286
59;31,9;1008;38;1,6;0;0,03841
59;31,8;1008;41;1,8;0;0,03909
59;31,8;1008;36;2,2;0;0,038959
59;31,8;1008;48;1,6;0;0,0382
60;31,8;1008;84;0;0;0,038972
61;31,8;1008;49;1,6;0;0,037309
60;31,7;1008;46;1,4;0;0,037482
61;31,7;1008;80;1,4;0;0,036926
61;31,6;1008;74;1,4;0;0,036914
61;31,6;1008;85;1,6;0;0,0391
61;31,5;1008;116;1,4;0;0,038584
61;31,5;1008;110;1,2;0;0,039682
61;31,4;1008;100;1,2;0;0,038498
62;31,3;1008;117;1,2;0;0,038612
62;31,3;1008;92;1,6;0;0,038674
62;31,3;1008;110;1,6;0;0,038875
62;31,2;1008;115;1,2;0;0,039263
62;31,2;1008;127;0;0;0,038749
62;31,2;1008;84;1,4;0;0,039859
62;31,2;1008;60;1,4;0;0,03874
63;31,2;1008;60;1,2;0;0,038719
63;31,2;1008;73;1,2;0;0,039264
63;31,2;1008;82;1,2;0;0,038986
64;31,2;1008;85;1,2;0;0,038053
64;31,3;1008;81;1,2;0;0,037841
64;31,3;1008;78;1;0;0,037432
64;31,3;1008;56;0;0;0,036853
63;31,3;1008;73;0;0;0,038733
63;31,2;1008;61;0;0;0,039051
63;31,1;1008;63;0;0;0,038914
63;31,1;1008;62;0;0;0,039072
64;31;1008;63;0;0;0,03874
65;30,9;1008;68;0;0;0,038476
65;30,9;1008;68;0;0;0,039179
65;30,8;1008;68;0;0;0,039056
65;30,8;1008;68;0;0;0,03959
65;30,7;1007;68;0;0;0,03984
66;30,7;1007;68;0;0;0,038971
66;30,7;1007;68;0;0;0,039851
66;30,7;1007;68;0;0;0,038329
