umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
81;29,2;1011;72;1,8;0;0,035598
81;29,2;1011;59;1,8;0;0,035632
81;29,2;1011;49;1,8;0;0,036051
81;29,1;1011;60;2,4;0;0,037094
81;29,1;1011;61;2,4;0;0,036645
80;29;1011;61;2,4;0;0,036832
81;28,9;1011;48;1,6;0;0,037363
81;28,8;1011;69;2,8;0;0,037446
82;28,7;1011;83;2,2;0;0,03738
82;28,7;1011;68;2,2;0;0,037561
83;28,7;1011;45;2,2;0;0,038179
83;28,7;1011;70;2,8;0;0,037387
84;28,6;1011;45;1,6;0;0,03738
84;28,6;1011;45;2,6;0;0,037212
84;28,6;1011;34;2,6;0;0,037315
85;28,6;1011;44;1,6;0;0,037467
85;28,6;1011;31;1,2;0;0,038044
85;28,6;1011;30;0;0;0,037704
85;28,6;1011;9;1;0;0,037435
85;28,6;1011;41;1,4;0;0,037209
84;28,6;1011;30;1,2;0;0,03722
84;28,6;1011;17;1,8;0;0,038043
84;28,7;1011;72;1,2;0;0,037838
84;28,7;1011;41;1,4;0;0,037542
84;28,7;1011;23;0;0;0,037052
84;28,7;1011;23;0;0;0,037189
84;28,7;1011;65;0;0;0,037147
84;28,7;1011;37;0;0;0,036471
84;28,7;1011;53;1,4;0;0,037496
84;28,8;1011;10;1,2;0;0,036855
84;28,8;1011;27;1,2;0;0,0373
84;28,8;1011;7;1;0;0,037436
83;28,8;1011;5;1;0;0,037399
83;28,8;1011;8;0;0;0,037226
83;28,8;1011;20;1,6;0;0,038116
83;28,8;1011;23;1,2;0;0,036591
83;28,8;1011;17;0;0;0,035428
83;28,8;1011;33;1,6;0;0,035729
83;28,8;1011;43;1;0;0,03626
83;28,8;1011;27;1,2;0;0,036938
82;28,7;1011;14;1,4;0;0,036916
82;28,6;1011;36;1,6;0;0,038006
82;28,6;1011;43;0;0;0,036966
82;28,5;1011;25;0;0;0,036685
83;28,4;1011;28;0;0;0,03802
83;28,4;1011;28;0;0;0,037363
83;28,4;1011;83;0;0;0,036989
83;28,4;1011;78;0;0;0,037087
83;28,4;1011;83;1,4;0;0,037002
84;28,4;1011;72;1,2;0;0,037157
84;28,4;1011;48;1,2;0;0,037076
85;28,4;1011;84;1,8;0;0,037998
85;28,4;1011;61;1,2;0;0,03727
85;28,4;1011;82;1,2;0;0,037557
85;28,4;1011;44;0;0;0,037319
85;28,4;1011;50;1,2;0;0,037087
86;28,5;1011;43;1,8;0;0,037599
86;28,5;1011;13;2,2;0;0,037431
86;28,5;1011;52;1,4;0;0,037441
86;28,5;1011;3;1;0;0,037352
86;28,5;1011;3;1,2;0;0,037521
87;28,5;1011;42;1,4;0;0,037074
87;28,5;1011;33;0;0;0,03721
87;28,6;1011;60;0;0;0,037462
87;28,6;1011;42;0;0;0,037667
86;28,6;1011;37;1;0;0,037984
86;28,6;1011;31;1,6;0;0,038151
86;28,6;1011;43;1,4;0;0,03766
86;28,6;1011;43;1,2;0;0,037576
86;28,7;1011;49;0;0;0,037165
86;28,7;1011;49;0;0;0,037804
86;28,7;1011;49;0;0;0,038223
86;28,7;1011;49;0;0;0,037144
86;28,8;1011;60;0;0;0,036023
86;28,7;1011;60;0;0;0,035398
86;28,7;1011;37;0;0;0,037019
86;28,7;1011;41;0;0;0,037833
85;28,5;1011;40;0;0;0,037285
85;28,5;1011;16;0;0;0,037491
85;28,4;1011;21;1,4;0;0,037432
85;28,4;1011;25;1,4;0;0,039176
85;28,3;1012;26;0;0;0,036884
85;28,3;1012;26;1;0;0,037138
85;28,3;1012;26;0;0;0,037299
86;28,3;1012;26;0;0;0,03736
86;28,2;1012;26;0;0;0,037602
86;28,2;1012;24;1,6;0;0,03762
86;28,2;1012;20;0;0;0,038019
86;28,2;1012;34;1,2;0;0,037583
86;28,3;1012;1;1;0;0,037103
86;28,3;1012;20;1,2;0;0,038541
86;28,3;1012;21;1,8;0;0,038061
86;28,3;1012;18;1,4;0;0,037445
86;28,3;1012;28;1,6;0;0,037843
86;28,3;1012;18;1,6;0;0,037787
86;28,3;1012;29;1,2;0;0,03748
86;28,4;1012;22;1,2;0;0,03832
86;28,4;1012;9;1;0;0,037494
86;28,4;1012;353;1,2;0;0,038559
86;28,4;1012;300;0;0;0,039234
87;28,4;1012;300;0;0;0,044555
87;28,4;1012;300;0;0;0,040375
87;28,5;1012;300;0;0;0,03946
87;28,5;1012;300;1,2;0;0,042343
87;28,5;1012;321;1,2;0;0,041342
87;28,5;1012;353;2,2;0;0,041251
86;28,5;1012;331;1,2;0;0,043602
86;28,5;1012;30;0;0;0,040414
86;28,5;1012;11;2,2;0;0,039899
86;28,5;1012;331;2,6;0;0,03901
86;28,6;1013;21;2,4;0;0,038699
86;28,6;1013;22;2,4;0;0,036452
85;28,6;1013;357;1,8;0;0,036258
85;28,6;1013;38;1,6;0;0,03728
85;28,5;1013;14;2,4;0;0,038875
85;28,4;1013;0;1,2;0;0,038826
85;28,4;1013;329;1,8;0;0,045958
85;28,3;1013;320;3,6;0;0,046294
85;28,3;1013;353;1,4;0;0,042176
85;28,2;1013;331;3,4;0;0,038846
86;28,2;1013;334;3,4;0;0,039067
86;28,2;1013;357;11,9;0;0,043969
70;26,9;1013;331;6,9;0;0,0387
72;27;1013;293;5,7;0;0,038406
75;26,9;1013;318;3,7;0;0,04028
75;26,8;1013;261;5,5;0;0,038409
75;26,6;1013;271;4,7;0;0,044073
74;26,4;1013;311;7,8;0;0,039117
74;26,4;1013;252;6,1;0;0,038059
74;26,1;1013;268;10,6;0;0,037965
74;26;1013;254;5,5;0;0,038297
76;25,8;1013;269;5,9;0;0,038691
76;25,5;1013;269;5,9;0;0,040471
77;25,4;1013;269;5,9;0;0,039936
78;25,3;1013;303;4,3;0;0,040023
79;25,1;1013;291;8,4;0;0,038547
80;24,9;1013;271;6,7;0;0,043023
80;24,8;1013;269;5,7;0;0,038389
82;24,7;1013;269;5,7;0;0,039058
84;24,5;1013;277;6,7;0;0,037276
85;24,5;1013;272;4,5;0;0,040569
86;24,3;1013;264;4,9;0;0,037533
86;24,2;1013;251;4,9;0;0,039688
87;24,1;1013;256;2,4;0;0,037209
87;24,1;1013;256;2,8;0;0,037452
88;24;1013;261;3,9;0;0,037842
88;23,9;1013;268;3,9;0;0,037457
89;23,9;1013;234;3,4;0;0,038932
89;23,9;1013;227;2,8;0;0,036231
89;23,9;1013;244;4,5;0;0,038176
89;23,8;1013;279;3,4;0;0,037753
89;23,8;1013;249;3,6;0;0,037916
89;23,8;1013;300;3,4;0;0,037982
89;23,8;1013;232;2,6;0;0,036942
89;23,8;1013;263;3,6;0;0,036632
89;23,8;1013;265;2,4;0;0,03656
89;23,8;1013;256;2,8;0;0,036784
89;23,8;1013;268;2,8;0;0,036971
89;23,8;1013;257;2,6;0;0,036517
89;23,8;1013;293;1,6;0;0,036464
89;23,8;1013;248;3,9;0;0,036954
89;23,8;1013;223;1,4;0;0,036863
88;23,9;1013;3;1,2;0;0,043929
88;23,9;1013;59;0;0;0,036564
88;23,9;1013;59;0;0;0,036416
88;23,9;1013;58;0;0;0,036735
88;23,9;1013;29;1,2;0;0,036093
88;23,9;1013;17;1,6;0;0,045611
87;23,9;1013;79;1,4;0;0,036299
85;24;1013;72;1,6;0;0,036257
85;24;1014;72;1,6;0;0,036402
85;24;1014;72;1,6;0;0,11477
84;24,1;1014;72;1,6;0;0,036518
84;24,1;1014;72;1,6;0;0,035866
84;24,1;1014;72;1,6;0;0,035338
85;24,1;1014;33;1,8;0;0,036883
85;24,1;1014;28;1,2;0;0,036491
85;24,1;1014;25;1,4;0;0,036743
85;24,1;1014;26;1,2;0;0,036001
85;24,1;1014;25;0;0;0,044584
85;24,1;1014;26;0;0;0,037973
85;24,1;1014;26;0;0;0,034572
85;24,2;1014;26;0;0;0,035725
85;24,2;1014;290;1,6;0;0,035845
85;24,2;1014;277;1,2;0;0,035976
86;24,2;1014;269;1,2;0;0,035934
87;24,2;1014;240;1;0;0,036025
87;24,2;1014;240;1;0;0,035638
87;24,2;1014;229;1,4;0;0,035516
87;24,1;1014;229;1,2;0;0,044617
88;24,1;1014;204;2;0;0,035531
88;24,1;1014;225;1,8;0;0,034738
88;24,1;1014;217;1,8;0;0,035202
89;24,1;1014;208;2,2;0;0,035543
89;24,1;1014;211;1,8;0;0,035458
89;24,1;1014;211;1,2;0;0,035877
90;24,1;1014;226;1,4;0;0,03569
90;24,1;1014;226;1,8;0;0,035392
90;24,1;1014;226;1,6;0;0,036376
90;24,1;1014;226;1;0;0,035636
89;24,1;1014;215;1,4;0;0,036507
89;24,1;1014;215;0;0;0,035828
89;24,1;1014;215;0;0;0,036574
89;24,1;1014;215;0;0;0,036448
89;24,1;1014;266;0;0;0,03626
89;24,1;1014;329;0;0;0,035963
89;24,1;1014;328;0;0;0,036328
89;24,1;1014;328;0;0;0,03649
89;24,1;1014;328;0;0;0,035546
89;24,1;1014;328;0;0;0,038046
89;24,1;1014;328;0;0;0,036481
89;24,1;1014;328;0;0;0,036685
89;24,1;1014;328;0;0;0,036059
89;24,1;1014;328;0;0;0,036423
89;24,2;1014;328;0;0;0,036264
89;24,1;1014;328;0;0;0,035831
89;24,1;1014;328;0;0;0,036901
89;24,1;1014;328;0;0;0,03628
89;24,1;1014;34;0;0;0,036765
89;24,1;1014;144;0;0;0,03744
90;24,1;1014;147;0;0;0,036274
90;24,1;1014;160;0;0;0,03721
90;24,1;1014;160;0;0;0,035872
90;24,1;1014;160;0;0;0,035612
90;24,1;1014;219;0;0;0,035353
91;24,1;1014;223;1,2;0;0,035644
91;24,1;1014;239;2,4;0;0,036021
91;24,1;1014;225;2,4;0;0,03541
91;24,1;1014;232;1,6;0;0,03539
92;24,1;1014;226;1,6;0;0,035857
92;24;1014;244;1,4;0;0,035826
92;24;1014;232;1,2;0;0,0358
92;24;1014;219;1,4;0;0,03532
92;24;1014;220;1,8;0;0,035981
92;24;1014;214;1,6;0;0,035733
92;24;1014;213;1,4;0;0,035892
92;24;1014;214;1,6;1;0,036349
91;24;1014;217;1,4;1;0,035878
91;24;1014;217;1,4;1;0,035927
91;24;1014;217;1,6;1;0,035939
91;24;1014;217;1;1;0,035715
91;24;1014;290;1,6;1;0,036107
91;24;1014;314;1,2;1;0,035498
91;24;1014;314;0;1;0,035442
91;24;1014;314;1;1;0,035866
91;24;1014;330;1,4;1;0,035568
91;24;1014;330;0;1;0,036678
91;24;1014;330;0;1;0,03562
91;24;1014;330;0;1;0,035759
91;24;1014;30;0;1;0,035291
91;24;1014;58;0;1;0,035662
91;24;1014;58;0;1;0,035842
91;24;1014;58;0;1;0,035711
91;24;1014;58;0;1;0,035848
91;24;1014;357;0;1;0,036262
91;24;1014;353;0;1;0,036124
91;24;1014;337;0;1;0,035832
91;24;1014;293;0;1;0,035327
91;24;1014;272;1,2;1;0,036181
91;24;1014;270;1;1;0,035856
91;24;1014;270;1;1;0,035759
91;24;1014;231;1,2;1;0,036205
91;24;1014;210;1,8;1;0,035728
92;23,9;1014;204;2,2;1;0,035753
92;23,9;1014;211;2,4;1;0,035636
92;23,9;1014;216;1,8;1;0,034938
92;23,8;1014;219;1,2;1;0,035207
93;23,9;1014;220;1,8;1;0,035828
93;23,9;1014;209;2,2;1;0,035769
93;23,9;1014;208;1,8;1;0,036042
93;23,9;1014;216;2,4;1;0,035044
93;23,9;1014;217;1,6;1;0,035338
93;23,9;1014;278;1,2;1;0,035841
93;23,9;1014;300;1,8;1;0,035556
93;23,9;1014;332;1,8;1;0,035338
93;23,9;1014;328;1,6;1;0,035662
93;23,8;1014;268;1,8;1;0,035378
93;23,9;1014;285;1,6;1;0,035461
93;23,9;1014;285;1,2;1;0,035758
93;23,9;1014;285;1,6;1;0,035573
93;23,9;1014;263;1,2;1;0,036082
93;23,9;1014;263;1;1;0,035479
93;23,9;1014;263;0;1;0,035342
93;23,9;1014;263;0;1;0,035191
93;23,9;1014;263;1;1;0,035055
93;23,9;1014;248;1,6;1;0,034848
92;23,9;1014;259;1,2;1;0,035716
92;23,9;1014;281;2,4;1;0,035111
92;23,8;1014;277;2,6;1;0,036349
92;23,8;1014;259;1,8;1;0,035405
91;23,8;1014;259;1,8;1;0,035873
91;23,8;1014;278;1,2;2;0,035283
91;23,8;1014;282;2,2;2;0,034927
91;23,8;1014;293;0;2;0,035524
91;23,8;1014;279;1,6;2;0,03545
91;23,8;1014;247;0;2;0,035417
91;23,8;1014;223;1,6;2;0,035439
90;23,8;1014;229;1,2;2;0,035589
90;23,8;1014;229;1,2;2;0,035266
90;23,8;1014;169;1,2;2;0,035588
90;23,7;1014;149;1,2;2;0,035419
90;23,7;1014;149;1,6;2;0,035433
90;23,8;1014;149;1;2;0,035662
90;23,8;1014;191;1,4;2;0,035311
90;23,8;1014;211;1,6;2;0,035606
90;23,8;1013;206;1,4;2;0,035512
90;23,8;1013;208;1,2;2;0,035387
90;23,8;1013;214;1,4;2;0,03547
90;23,8;1013;233;1,2;2;0,035481
90;23,8;1013;233;1,2;2;0,035656
90;23,8;1013;271;0;2;0,036193
90;23,9;1013;287;0;2;0,035581
90;23,9;1013;300;0;2;0,034906
90;23,9;1013;300;0;2;0,035439
90;23,9;1013;286;0;2;0,035596
90;23,9;1013;278;1,6;2;0,035948
90;23,9;1013;303;2,4;2;0,035656
90;23,9;1013;255;1,4;2;0,036059
90;23,9;1013;298;0;2;0,035675
90;23,9;1013;299;1,2;2;0,035868
90;23,9;1013;242;1,6;2;0,035448
90;23,9;1013;279;1,4;2;0,035383
90;23,9;1013;252;0;2;0,036157
90;23,9;1013;252;0;2;0,035189
90;23,9;1013;252;0;2;0,035393
90;23,9;1013;252;0;2;0,035932
91;23,9;1013;252;0;2;0,03594
91;23,9;1013;313;1,2;2;0,035608
91;23,9;1013;316;0;2;0,036165
90;23,9;1013;316;0;2;0,035482
90;23,9;1013;316;0;2;0,035428
90;23,9;1013;316;0;2;0,035506
90;23,9;1013;316;0;2;0,035662
90;23,9;1013;316;0;2;0,035348
90;23,9;1013;316;0;2;0,036236
91;23,9;1014;316;0;2;0,035652
91;23,9;1014;316;0;2;0,035904
90;24;1014;316;0;2;0,035229
90;24;1014;316;0;2;0,03575
90;24;1014;316;0;2;0,035657
90;24;1014;316;0;2;0,035507
90;24;1014;316;0;2;0,036271
90;24;1014;316;0;2;0,03556
90;24;1014;316;0;2;0,03581
90;24;1014;316;0;2;0,03623
90;24,1;1014;249;0;2;0,036086
91;24,1;1014;249;0;2;0,036173
91;24,1;1014;249;0;2;0,036179
91;24,1;1014;249;0;2;0,036242
91;24,1;1014;249;0;2;0,035738
91;24,1;1014;249;0;2;0,035486
91;24,1;1014;249;0;2;0,035859
91;24,1;1014;249;0;2;0,035472
91;24,1;1014;249;0;2;0,035311
91;24,1;1014;282;0;2;0,036201
91;24,1;1014;282;0;2;0,036158
91;24,1;1014;282;0;2;0,035913
91;24,1;1014;282;0;2;0,035875
90;24,1;1014;279;0;2;0,035743
90;24,1;1014;271;1,4;2;0,035422
90;24,1;1014;250;1,4;2;0,035889
90;24;1014;250;0;2;0,036578
91;24;1014;236;1,4;2;0,035884
91;24;1014;236;0;2;0,03539
91;24;1014;236;0;2;0,036491
91;24;1014;236;0;2;0,035974
91;24;1013;236;0;2;0,036038
91;23,9;1013;282;1;2;0,035761
90;24;1013;266;2,4;2;0,035297
90;23,9;1013;218;1,6;2;0,03586
90;23,9;1013;271;3,6;2;0,035803
90;23,9;1013;303;3,9;2;0,036157
90;23,9;1013;276;2,8;2;0,036398
90;23,9;1013;277;1,4;2;0,036513
89;24;1013;254;3,7;2;0,036143
90;23,9;1013;261;3,6;2;0,03586
90;23,9;1013;279;3,4;2;0,036486
90;23,9;1013;283;4,7;2;0,03692
90;23,9;1013;280;2,6;2;0,036236
91;23,8;1013;268;4,5;2;0,036079
91;23,8;1014;286;2,8;2;0,036383
91;23,8;1014;274;3,7;2;0,035955
91;23,8;1014;274;3,7;2;0,035806
92;23,8;1014;273;3,7;2;0,036151
92;23,7;1014;257;2,6;2;0,035536
92;23,7;1014;233;1,6;2;0,036098
93;23,7;1014;233;1,6;2;0,036031
93;23,7;1014;233;1,6;2;0,036097
93;23,6;1014;233;1,6;2;0,036053
93;23,6;1014;233;1,6;2;0,035754
93;23,6;1014;233;1,6;2;0,035525
92;23,5;1014;233;1,6;2;0,035901
92;23,6;1014;233;1,6;2;0,035916
92;23,5;1014;233;1,6;2;0,036079
92;23,5;1014;233;1,6;2;0,035931
92;23,6;1013;233;1,6;2;0,035623
92;23,6;1013;233;1,6;2;0,035671
92;23,6;1013;233;1,6;2;0,035634
92;23,6;1013;233;1,6;2;0,035227
92;23,6;1013;233;1,6;2;0,036192
92;23,6;1013;233;1,6;2;0,035887
92;23,6;1013;233;1,6;2;0,035764
92;23,7;1013;233;1,6;2;0,036112
92;23,7;1013;233;1,6;2;0,035685
92;23,7;1013;233;1,6;2;0,035909
92;23,7;1013;233;1,6;2;0,035524
92;23,7;1013;233;1,6;2;0,035676
91;23,7;1013;233;1,6;2;0,035622
91;23,7;1013;233;1,6;2;0,035824
90;23,7;1013;233;1,6;2;0,035865
89;23,8;1013;233;1,6;2;0,036245
89;23,8;1013;233;1,6;2;0,036457
88;23,8;1013;233;1,6;2;0,035988
88;23,8;1013;233;1,6;2;0,035668
88;23,8;1013;217;1,4;2;0,035641
88;23,8;1013;217;1,4;2;0,036115
89;23,9;1013;217;1,4;2;0,03659
89;23,9;1013;217;1,4;0;0,035788
89;23,9;1013;263;0;0;0,03624
89;23,9;1013;263;0;0;0,036635
88;24;1013;263;0;0;0,036126
89;24;1013;263;0;0;0,036015
89;24;1013;263;0;0;0,036986
89;24;1013;263;0;0;0,036079
89;24;1013;263;0;0;0,036638
89;23,9;1013;311;2,4;0;0,036106
89;24;1013;329;1,6;0;0,036065
89;24;1013;284;1,8;0;0,036848
89;24;1013;266;2,2;0;0,037092
89;24;1013;287;1,8;0;0,035895
89;23,9;1013;313;1,2;0;0,035742
88;24;1013;341;0;0;0,036075
88;24;1013;30;1,6;0;0,036229
88;24;1013;42;1;0;0,035881
88;24;1013;42;0;0;0,03605
88;24;1013;42;0;0;0,035934
89;24;1013;42;0;0;0,037693
89;24;1013;42;0;0;0,035905
89;24,1;1013;81;0;0;0,035348
89;24,1;1013;75;0;0;0,036408
89;24,1;1013;98;1,4;0;0,036322
89;24,1;1013;98;1;0;0,036412
89;24,1;1013;98;0;0;0,035498
89;24,1;1013;98;0;0;0,036418
89;24,1;1013;98;0;0;0,035627
89;24,1;1013;98;0;0;0,035936
89;24,1;1013;98;0;0;0,035866
89;24;1013;332;0;0;0,035593
89;24;1013;343;0;0;0,036353
89;24;1013;343;0;0;0,036826
89;24;1013;343;0;0;0,036015
90;24;1013;330;0;0;0,03592
90;24;1013;330;0;0;0,035693
90;24;1013;330;0;0;0,036285
90;24;1013;302;0;0;0,035917
90;24;1014;302;0;0;0,035995
90;24;1014;302;0;0;0,036606
90;24;1014;302;0;0;0,036154
90;24;1014;302;0;0;0,035936
90;24;1014;302;0;0;0,036009
90;24;1014;302;0;0;0,036218
90;24;1014;313;0;0;0,035821
90;24;1014;313;0;0;0,035489
90;24;1014;313;0;0;0,036424
90;24;1014;313;0;0;0,035778
90;24;1014;313;0;0;0,036023
90;24;1014;313;0;0;0,036184
90;24;1014;313;0;0;0,03623
90;24;1014;313;0;0;0,036036
90;24,1;1014;294;0;0;0,037043
90;24;1014;294;0;0;0,03627
90;24;1014;293;0;0;0,035937
90;24,1;1014;293;0;0;0,035719
90;24;1014;293;0;0;0,035958
90;24;1014;293;0;0;0,036241
90;24;1014;293;0;0;0,036553
90;24;1014;293;0;0;0,036051
90;24;1014;293;0;0;0,035933
90;24;1014;293;0;0;0,035986
90;24;1014;293;0;0;0,03619
90;24;1014;293;0;0;0,036284
90;24;1014;293;0;0;0,036118
90;23,9;1014;293;0;0;0,036494
90;23,9;1014;293;0;0;0,03617
90;23,9;1014;330;0;0;0,036281
90;23,9;1013;345;0;0;0,036135
90;23,9;1013;345;0;0;0,035733
90;23,9;1013;345;0;0;0,035709
90;23,9;1013;345;0;0;0,035714
90;23,9;1013;345;0;0;0,036298
90;23,9;1013;330;0;0;0,035947
90;23,9;1013;330;0;0;0,036402
90;23,9;1013;310;0;0;0,035979
90;23,9;1013;310;0;0;0,036182
90;23,9;1013;310;0;0;0,036302
90;23,9;1013;310;0;0;0,036231
90;23,9;1013;310;0;0;0,036126
90;23,9;1013;310;0;0;0,036316
90;23,9;1013;310;0;0;0,036127
90;23,9;1013;310;0;0;0,036167
90;23,9;1013;310;0;0;0,036994
90;23,9;1013;310;0;0;0,036038
90;24;1013;310;0;0;0,036533
90;24;1013;310;0;0;0,036529
90;24;1013;39;0;0;0,036546
90;24;1013;34;1,2;0;0,036123
90;23,9;1013;32;1;0;0,035968
90;24;1013;312;1,4;0;0,035702
90;24;1013;293;1,6;0;0,036705
90;24;1013;280;1,2;0;0,03598
90;24;1013;270;2;0;0,036143
90;24;1013;280;1,6;0;0,036574
90;24;1013;280;0;0;0,036026
90;24;1013;320;2,2;0;0,035984
90;24;1013;282;2,4;0;0,036779
90;24;1014;298;1,2;0;0,035986
90;24;1014;298;1,6;0;0,036382
90;24;1014;299;0;0;0,036046
90;24;1014;304;1,6;0;0,036315
90;24;1014;284;1,6;0;0,036792
90;24;1014;279;1,8;0;0,036365
90;24;1014;270;1,8;0;0,036195
90;24;1014;279;1,2;0;0,036542
90;24;1014;281;2;0;0,036775
90;24;1014;300;1,2;0;0,036052
90;24;1014;300;1,4;0;0,03638
90;24;1014;299;0;0;0,036907
90;24;1014;299;0;0;0,036092
90;24;1014;299;0;0;0,036213
90;24;1014;211;1;0;0,036057
90;24;1013;211;1,2;0;0,035997
91;24;1013;211;1,2;0;0,035632
91;24;1013;211;0;0;0,035765
91;24;1013;241;1,4;0;0,036097
91;24;1013;226;1,4;0;0,035753
91;24;1013;221;1,2;0;0,036161
91;24;1013;216;1,2;0;0,036216
91;24;1013;245;1,2;0;0,036026
91;24;1013;211;1,2;0;0,036048
91;24;1013;211;0;0;0,036452
90;24;1013;211;1;0;0,036184
90;24;1013;211;0;0;0,036679
90;24;1013;211;0;0;0,036888
90;24;1013;211;0;0;0,036536
90;24;1013;211;0;0;0,036593
90;24;1013;211;0;0;0,036538
90;24;1013;211;0;0;0,03604
90;24;1013;240;0;0;0,036302
90;24;1013;278;2,6;0;0,036161
90;24;1013;273;2,2;0;0,036956
90;24;1013;261;1,4;0;0,035965
90;24;1013;271;2,2;0;0,036672
90;24;1013;260;1,6;0;0,036703
90;24;1013;260;1,6;0;0,036418
90;24;1013;276;0;0;0,036683
90;24;1013;259;0;0;0,036579
90;24;1013;259;0;0;0,036014
90;24;1013;296;0;0;0,036159
90;24;1013;296;0;0;0,036279
90;24;1013;296;0;0;0,036578
90;24;1013;333;0;0;0,036173
90;24;1013;333;0;0;0,036137
90;24;1013;333;0;0;0,036053
90;24;1013;280;0;0;0,03621
90;24;1013;250;0;0;0,036327
90;24;1013;283;0;0;0,036531
90;24;1013;283;0;0;0,036661
90;24;1013;283;0;0;0,036017
90;24;1013;298;0;0;0,036212
90;24;1013;298;0;0;0,036567
90;24;1013;298;0;0;0,036057
89;24;1013;298;0;0;0,036246
89;24;1013;298;0;0;0,036391
89;24;1013;298;0;0;0,036439
89;24;1013;298;0;0;0,036314
89;24,1;1013;298;0;0;0,036158
89;24,1;1013;298;0;0;0,03712
89;24,1;1013;298;0;0;0,036357
89;24,1;1013;298;0;0;0,037092
89;24,1;1013;298;0;0;0,035956
89;24,1;1013;298;0;0;0,035838
89;24,2;1013;298;0;0;0,036537
89;24,2;1013;298;0;0;0,035848
89;24,2;1013;298;0;0;0,035908
89;24,2;1013;298;0;0;0,036194
89;24,2;1013;298;0;0;0,035903
89;24,2;1013;298;0;0;0,036095
89;24,2;1013;298;0;0;0,035946
89;24,2;1013;298;0;0;0,036621
89;24,2;1013;298;0;0;0,036485
89;24,2;1012;295;0;0;0,03622
89;24,2;1012;295;0;0;0,036671
89;24,2;1012;257;0;0;0,03755
89;24,2;1012;257;0;0;0,0361
89;24,2;1012;257;0;0;0,035915
89;24,2;1012;257;0;0;0,036463
89;24,2;1012;257;0;0;0,036745
89;24,2;1012;271;1,2;0;0,036016
89;24,2;1012;271;1;0;0,036058
89;24,2;1012;271;1;0;0,035771
89;24,2;1012;271;1;0;0,035746
89;24,2;1012;271;1,2;0;0,037017
89;24,2;1012;271;0;0;0,036111
89;24,2;1012;271;0;0;0,035965
89;24,2;1012;271;0;0;0,036219
89;24,2;1012;271;0;0;0,035996
89;24,2;1012;271;0;0;0,036295
89;24,2;1012;271;0;0;0,036201
89;24,2;1012;271;0;0;0,036491
89;24,2;1012;271;0;0;0,036267
89;24,2;1012;271;0;0;0,03641
89;24,2;1012;271;0;0;0,036491
89;24,2;1012;271;0;0;0,036246
89;24,2;1012;271;0;0;0,036439
89;24,2;1012;271;0;0;0,035892
89;24,1;1012;271;0;0;0,035822
89;24,1;1012;271;0;0;0,036198
89;24,1;1012;279;0;0;0,035971
89;24,1;1012;279;0;0;0,036238
89;24,1;1012;279;0;0;0,036198
89;24,1;1012;279;0;0;0,036176
89;24,1;1012;279;0;0;0,035747
89;24,1;1012;279;0;0;0,036086
89;24,2;1012;279;0;0;0,036349
89;24,2;1012;18;0;0;0,036054
89;24,2;1012;18;0;0;0,03688
89;24,2;1012;261;0;0;0,035916
89;24,2;1012;261;0;0;0,036821
89;24,2;1012;241;1,2;0;0,036461
88;24,2;1012;279;3,4;0;0,036103
88;24,2;1012;224;1,2;0;0,036337
88;24,2;1012;282;1,4;0;0,036817
88;24,2;1012;282;1,4;0;0,036691
88;24,2;1012;277;2,8;0;0,037013
88;24,1;1012;265;2,6;0;0,036192
88;24,1;1012;293;2,4;0;0,036308
88;24,1;1012;231;2,4;0;0,037459
88;24,1;1012;268;2,8;0;0,036376
88;24,1;1012;300;2,2;0;0,036098
88;24,1;1012;237;1,4;0;0,035934
88;24,1;1012;268;1,8;0;0,036559
88;24,1;1012;271;2,4;0;0,036414
88;24,1;1012;227;2,6;0;0,036408
88;24,1;1012;241;1,4;0;0,036551
87;24,1;1012;288;1,2;0;0,036806
88;24,1;1012;255;1,6;0;0,037307
88;24,1;1012;286;1,8;0;0,036553
88;24,1;1012;288;1,8;0;0,036144
87;24,1;1012;253;2,2;0;0,036829
87;24,1;1012;300;1,4;0;0,036671
88;24,1;1012;283;3,4;0;0,035939
88;24,1;1012;261;1,6;0;0,037498
88;24,1;1012;282;2,8;0;0,036546
88;24,1;1012;236;2,2;0;0,036624
88;24,1;1012;277;2,4;0;0,03646
88;24,1;1012;227;1,8;0;0,036524
88;24,1;1012;244;2,4;0;0,036204
88;24,1;1012;255;1,8;0;0,036387
88;24,1;1012;292;1,4;0;0,042711
88;24,1;1012;287;2,4;0;0,036503
88;24,1;1012;322;1,4;0;0,036441
88;24,1;1012;278;2,4;0;0,03681
87;24,1;1012;260;3,9;0;0,03585
87;24,1;1012;262;1,8;0;0,036584
87;24,1;1012;275;2,4;0;0,036833
87;24,1;1012;277;2,4;0;0,036926
87;24,1;1012;277;2,4;0;0,036361
87;24,1;1012;338;1;0;0,036762
87;24,1;1012;277;4,7;0;0,03656
87;24,1;1012;273;2,2;0;0,03653
87;24,1;1012;283;1,4;0;0,036681
87;24,1;1012;300;1,4;0;0,036984
87;24,1;1012;284;2,8;0;0,036755
87;24,1;1012;284;2,8;0;0,03709
87;24,1;1012;277;2,2;0;0,036231
87;24,1;1012;264;2,6;0;0,03638
87;24,2;1012;264;2,6;0;0,036562
87;24,2;1012;299;1,8;0;0,036817
87;24,2;1012;242;2,4;0;0,03648
87;24,2;1012;264;1,8;0;0,036745
